FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
25015,Hampshire,Massachusetts,US,2020-11-03 06:00:16,42.33997957,-72.65898478,1521,155,0,1366,"Hampshire, Massachusetts, US",945.7190822607722,10.190664036817884,11-02-2020
25017,Middlesex,Massachusetts,US,2020-11-03 06:00:16,42.48607732,-71.39049229,32907,2288,0,30619,"Middlesex, Massachusetts, US",2041.7584176698008,6.952927948460814,11-02-2020
25021,Norfolk,Massachusetts,US,2020-11-03 06:00:16,42.16073095,-71.20530408,12138,1114,0,11024,"Norfolk, Massachusetts, US",1717.3782321106437,9.17778876256385,11-02-2020
25023,Plymouth,Massachusetts,US,2020-11-03 06:00:16,41.94070556,-70.80802823,11681,841,0,10840,"Plymouth, Massachusetts, US",2241.165613332259,7.199726050851811,11-02-2020
25025,Suffolk,Massachusetts,US,2020-11-03 06:00:16,42.3279514,-71.07850442,29166,1184,0,27982,"Suffolk, Massachusetts, US",3628.031600670227,4.059521360488239,11-02-2020
90025,Unassigned,Massachusetts,US,2020-11-03 06:00:16,,,4493,5,0,4488,"Unassigned, Massachusetts, US",,0.11128421989761851,11-02-2020
25027,Worcester,Massachusetts,US,2020-11-03 06:00:16,42.35026951,-71.90493363,17077,1179,0,15898,"Worcester, Massachusetts, US",2055.929171151258,6.904022954851555,11-02-2020
26001,Alcona,Michigan,US,2020-11-03 06:00:16,44.6846864,-83.59507875,57,3,0,54,"Alcona, Michigan, US",547.8135511773187,5.2631578947368425,11-02-2020
26003,Alger,Michigan,US,2020-11-03 06:00:16,46.41292944,-86.60260122,126,1,0,125,"Alger, Michigan, US",1383.399209486166,0.7936507936507936,11-02-2020
26005,Allegan,Michigan,US,2020-11-03 06:00:16,42.59147037,-85.89102866,1591,7,0,1584,"Allegan, Michigan, US",1347.3801881759132,0.43997485857950974,11-02-2020
26007,Alpena,Michigan,US,2020-11-03 06:00:16,45.03477666,-83.62212411,189,14,0,175,"Alpena, Michigan, US",665.3758141172327,7.407407407407407,11-02-2020
26009,Antrim,Michigan,US,2020-11-03 06:00:16,44.99690221,-85.15503082,151,0,0,151,"Antrim, Michigan, US",647.4018178700053,0.0,11-02-2020
26011,Arenac,Michigan,US,2020-11-03 06:00:16,44.0636262,-83.89277559,118,3,0,115,"Arenac, Michigan, US",792.8509037156488,2.542372881355932,11-02-2020
26013,Baraga,Michigan,US,2020-11-03 06:00:16,46.6720582,-88.36363591,129,4,0,125,"Baraga, Michigan, US",1571.4459739310514,3.10077519379845,11-02-2020
26015,Barry,Michigan,US,2020-11-03 06:00:16,42.59513984,-85.30834519,874,6,0,868,"Barry, Michigan, US",1419.9837530463035,0.6864988558352403,11-02-2020
26017,Bay,Michigan,US,2020-11-03 06:00:16,43.70639106,-83.98731479,1706,66,0,1640,"Bay, Michigan, US",1654.2869887322306,3.868698710433763,11-02-2020
26019,Benzie,Michigan,US,2020-11-03 06:00:16,44.63899297,-86.01608482,157,2,0,155,"Benzie, Michigan, US",883.7104581785433,1.2738853503184713,11-02-2020
26021,Berrien,Michigan,US,2020-11-03 06:00:16,41.95447397,-86.41313079999998,3133,86,0,3047,"Berrien, Michigan, US",2042.3595674082958,2.7449728694541973,11-02-2020
26023,Branch,Michigan,US,2020-11-03 06:00:16,41.91600556,-85.05929476,1013,12,0,1001,"Branch, Michigan, US",2327.825907116759,1.1846001974333662,11-02-2020
26025,Calhoun,Michigan,US,2020-11-03 06:00:16,42.24633834,-85.00493569,3437,71,0,3366,"Calhoun, Michigan, US",2561.8855238932906,2.0657550189118417,11-02-2020
26027,Cass,Michigan,US,2020-11-03 06:00:16,41.91522292,-85.99405727,1157,24,0,1133,"Cass, Michigan, US",2234.151427964547,2.0743301642178045,11-02-2020
26029,Charlevoix,Michigan,US,2020-11-03 06:00:16,45.37790017,-85.19614053,237,4,0,233,"Charlevoix, Michigan, US",906.552423210802,1.6877637130801688,11-02-2020
26031,Cheboygan,Michigan,US,2020-11-03 06:00:16,45.44787015,-84.50122149,205,2,0,203,"Cheboygan, Michigan, US",811.0460515904415,0.975609756097561,11-02-2020
26033,Chippewa,Michigan,US,2020-11-03 06:00:16,46.29552653,-84.54353449,204,0,0,204,"Chippewa, Michigan, US",546.1993627674101,0.0,11-02-2020
26035,Clare,Michigan,US,2020-11-03 06:00:16,43.98794227,-84.84819859999998,344,14,0,330,"Clare, Michigan, US",1111.470113085622,4.069767441860465,11-02-2020
26037,Clinton,Michigan,US,2020-11-03 06:00:16,42.94400871,-84.60145248,1345,16,0,1329,"Clinton, Michigan, US",1689.804635969596,1.1895910780669146,11-02-2020
26039,Crawford,Michigan,US,2020-11-03 06:00:16,44.68255561,-84.61006219,167,5,0,162,"Crawford, Michigan, US",1190.3913322403596,2.9940119760479043,11-02-2020
26041,Delta,Michigan,US,2020-11-03 06:00:16,45.90484910000001,-86.9080745,1420,40,0,1380,"Delta, Michigan, US",3968.2539682539677,2.816901408450704,11-02-2020
26043,Dickinson,Michigan,US,2020-11-03 06:00:16,46.00999672,-87.86961634,810,21,0,789,"Dickinson, Michigan, US",3209.3189112088435,2.5925925925925926,11-02-2020
26045,Eaton,Michigan,US,2020-11-03 06:00:16,42.59599185,-84.83740035,1359,11,0,1348,"Eaton, Michigan, US",1232.4518445968006,0.8094186902133922,11-02-2020
26047,Emmet,Michigan,US,2020-11-03 06:00:16,45.52625509,-84.89083249,403,5,0,398,"Emmet, Michigan, US",1206.0451892862484,1.2406947890818858,11-02-2020
,Federal Correctional Institution (FCI),Michigan,US,2020-11-03 06:00:16,,,197,5,0,192,"Federal Correctional Institution (FCI), Michigan, US",,2.5380710659898478,11-02-2020
26049,Genesee,Michigan,US,2020-11-03 06:00:16,43.02244215,-83.70589709,7590,343,0,7247,"Genesee, Michigan, US",1870.319580693571,4.519104084321476,11-02-2020
26051,Gladwin,Michigan,US,2020-11-03 06:00:16,43.98901072,-84.38774817,259,2,0,257,"Gladwin, Michigan, US",1017.7217179456952,0.7722007722007722,11-02-2020
26053,Gogebic,Michigan,US,2020-11-03 06:00:16,46.40862701,-89.69377193,484,14,0,470,"Gogebic, Michigan, US",3463.3273703041145,2.8925619834710745,11-02-2020
26055,Grand Traverse,Michigan,US,2020-11-03 06:00:16,44.69565625,-85.55585247,908,14,0,894,"Grand Traverse, Michigan, US",975.4211069095908,1.5418502202643172,11-02-2020
26057,Gratiot,Michigan,US,2020-11-03 06:00:16,43.29265605,-84.60505416,634,17,0,617,"Gratiot, Michigan, US",1557.3186608042056,2.6813880126182967,11-02-2020
26059,Hillsdale,Michigan,US,2020-11-03 06:00:16,41.88753639,-84.59312019,614,29,0,585,"Hillsdale, Michigan, US",1346.3436026751453,4.723127035830619,11-02-2020
26061,Houghton,Michigan,US,2020-11-03 06:00:16,46.89988536,-88.68495385,1006,9,0,997,"Houghton, Michigan, US",2819.1906736912897,0.8946322067594433,11-02-2020
26063,Huron,Michigan,US,2020-11-03 06:00:16,43.83353985,-83.04078453,303,7,0,296,"Huron, Michigan, US",978.0187857073689,2.31023102310231,11-02-2020
26065,Ingham,Michigan,US,2020-11-03 06:00:16,42.59716886,-84.37472069,5039,70,0,4969,"Ingham, Michigan, US",1723.2888518019465,1.3891645167692002,11-02-2020
26067,Ionia,Michigan,US,2020-11-03 06:00:16,42.94502238,-85.07413319,875,8,0,867,"Ionia, Michigan, US",1352.458382923474,0.9142857142857143,11-02-2020
26069,Iosco,Michigan,US,2020-11-03 06:00:16,44.35486835,-83.63484895,326,16,0,310,"Iosco, Michigan, US",1297.4091614597846,4.9079754601226995,11-02-2020
26071,Iron,Michigan,US,2020-11-03 06:00:16,46.20974132,-88.53136251,491,26,0,465,"Iron, Michigan, US",4437.014277968552,5.295315682281059,11-02-2020
26073,Isabella,Michigan,US,2020-11-03 06:00:16,43.64060976,-84.84664923,1187,15,0,1172,"Isabella, Michigan, US",1698.8207007098695,1.2636899747262005,11-02-2020
26075,Jackson,Michigan,US,2020-11-03 06:00:16,42.24807035,-84.42258681,2117,70,0,2047,"Jackson, Michigan, US",1335.562425083591,3.3065658951346246,11-02-2020
26077,Kalamazoo,Michigan,US,2020-11-03 06:00:16,42.24542231,-85.53038622,5380,115,0,5265,"Kalamazoo, Michigan, US",2029.6831732474177,2.137546468401487,11-02-2020
26079,Kalkaska,Michigan,US,2020-11-03 06:00:16,44.68512729,-85.09085699,158,4,0,154,"Kalkaska, Michigan, US",875.9285951879366,2.5316455696202533,11-02-2020
26081,Kent,Michigan,US,2020-11-03 06:00:16,43.03197711,-85.54934642,16675,189,0,16486,"Kent, Michigan, US",2538.22560144911,1.133433283358321,11-02-2020
26083,Keweenaw,Michigan,US,2020-11-03 06:00:16,47.63197653,-88.41434263,25,0,0,25,"Keweenaw, Michigan, US",1181.4744801512288,0.0,11-02-2020
26085,Lake,Michigan,US,2020-11-03 06:00:16,43.99050893,-85.802173,75,1,0,74,"Lake, Michigan, US",632.7512022272842,1.3333333333333333,11-02-2020
26087,Lapeer,Michigan,US,2020-11-03 06:00:16,43.09052506,-83.22153148,1031,38,0,993,"Lapeer, Michigan, US",1176.8465990160605,3.6857419980601356,11-02-2020
26089,Leelanau,Michigan,US,2020-11-03 06:00:16,44.94430054,-85.80150326,170,2,0,168,"Leelanau, Michigan, US",781.2140986167915,1.1764705882352942,11-02-2020
26091,Lenawee,Michigan,US,2020-11-03 06:00:16,41.89475156,-84.06603727,1254,20,0,1234,"Lenawee, Michigan, US",1273.7300789225094,1.594896331738437,11-02-2020
26093,Livingston,Michigan,US,2020-11-03 06:00:16,42.60302282,-83.91297209,2435,35,0,2400,"Livingston, Michigan, US",1268.2621943279773,1.4373716632443532,11-02-2020
26095,Luce,Michigan,US,2020-11-03 06:00:16,46.47227431,-85.54471223,84,1,0,83,"Luce, Michigan, US",1348.5310643763046,1.1904761904761905,11-02-2020
26097,Mackinac,Michigan,US,2020-11-03 06:00:16,46.07028979,-85.04980537,178,0,0,178,"Mackinac, Michigan, US",1648.3007685896841,0.0,11-02-2020
26099,Macomb,Michigan,US,2020-11-03 06:00:16,42.69158356,-82.92752801,20380,1098,0,19282,"Macomb, Michigan, US",2331.882485937765,5.387634936211972,11-02-2020
26101,Manistee,Michigan,US,2020-11-03 06:00:16,44.33352407,-86.05626916,164,3,0,161,"Manistee, Michigan, US",667.8068246599886,1.829268292682927,11-02-2020
26103,Marquette,Michigan,US,2020-11-03 06:00:16,46.4338914,-87.64043701,1312,16,0,1296,"Marquette, Michigan, US",1967.0459826983915,1.2195121951219512,11-02-2020
26105,Mason,Michigan,US,2020-11-03 06:00:16,43.99509218,-86.24988902,301,2,0,299,"Mason, Michigan, US",1032.8026351907768,0.6644518272425249,11-02-2020
26107,Mecosta,Michigan,US,2020-11-03 06:00:16,43.64064262,-85.32463223,662,4,0,658,"Mecosta, Michigan, US",1523.485144869169,0.6042296072507553,11-02-2020
26109,Menominee,Michigan,US,2020-11-03 06:00:16,45.58038692,-87.55370409,788,6,0,782,"Menominee, Michigan, US",3459.174714661984,0.7614213197969543,11-02-2020
,Michigan Department of Corrections (MDOC),Michigan,US,2020-11-03 06:00:16,,,7016,75,0,6941,"Michigan Department of Corrections (MDOC), Michigan, US",,1.0689851767388825,11-02-2020
26111,Midland,Michigan,US,2020-11-03 06:00:16,43.64330771,-84.38804374,1248,14,0,1234,"Midland, Michigan, US",1500.7936889701284,1.1217948717948718,11-02-2020
26113,Missaukee,Michigan,US,2020-11-03 06:00:16,44.33772443,-85.09256478,114,1,0,113,"Missaukee, Michigan, US",754.0679984124886,0.8771929824561403,11-02-2020
26115,Monroe,Michigan,US,2020-11-03 06:00:16,41.92734151,-83.53749864,2312,42,0,2270,"Monroe, Michigan, US",1536.2126245847173,1.8166089965397925,11-02-2020
26117,Montcalm,Michigan,US,2020-11-03 06:00:16,43.31082541,-85.15252824,838,12,0,826,"Montcalm, Michigan, US",1311.6704232406712,1.431980906921241,11-02-2020
26119,Montmorency,Michigan,US,2020-11-03 06:00:16,45.0275929,-84.12696227,38,0,0,38,"Montmorency, Michigan, US",407.3756432246998,0.0,11-02-2020
26121,Muskegon,Michigan,US,2020-11-03 06:00:16,43.29123859,-86.15176712,2764,84,0,2680,"Muskegon, Michigan, US",1592.4777894288052,3.0390738060781475,11-02-2020
26123,Newaygo,Michigan,US,2020-11-03 06:00:16,43.554374,-85.80070107,755,4,0,751,"Newaygo, Michigan, US",1541.445487954267,0.5298013245033113,11-02-2020
26125,Oakland,Michigan,US,2020-11-03 06:00:16,42.66090111,-83.38595416,27476,1241,0,26235,"Oakland, Michigan, US",2184.8242344050173,4.516669093026642,11-02-2020
26127,Oceana,Michigan,US,2020-11-03 06:00:16,43.64124435,-86.26726673,696,6,0,690,"Oceana, Michigan, US",2629.689802395436,0.8620689655172413,11-02-2020
26129,Ogemaw,Michigan,US,2020-11-03 06:00:16,44.33481032,-84.12725175,145,5,0,140,"Ogemaw, Michigan, US",690.5748440253369,3.4482758620689653,11-02-2020
26131,Ontonagon,Michigan,US,2020-11-03 06:00:16,46.665226200000006,-89.31390481,129,1,0,128,"Ontonagon, Michigan, US",2255.2447552447547,0.7751937984496124,11-02-2020
26133,Osceola,Michigan,US,2020-11-03 06:00:16,43.98992088,-85.32566756,219,1,0,218,"Osceola, Michigan, US",933.5038363171357,0.45662100456621,11-02-2020
26135,Oscoda,Michigan,US,2020-11-03 06:00:16,44.68192279,-84.12939244,62,2,0,60,"Oscoda, Michigan, US",752.3358815677708,3.225806451612903,11-02-2020
26137,Otsego,Michigan,US,2020-11-03 06:00:16,45.02085831,-84.59898295,302,12,0,290,"Otsego, Michigan, US",1224.258148208205,3.9735099337748343,11-02-2020
26139,Ottawa,Michigan,US,2020-11-03 06:00:16,42.95996803,-85.9969107,6082,79,0,6003,"Ottawa, Michigan, US",2084.090052427783,1.2989148306478133,11-02-2020
80026,Out of MI,Michigan,US,2020-11-03 06:00:16,,,384,3,0,381,"Out of MI, Michigan, US",,0.78125,11-02-2020
26141,Presque Isle,Michigan,US,2020-11-03 06:00:16,45.34018577,-83.91498656,85,1,0,84,"Presque Isle, Michigan, US",675.0317662007624,1.1764705882352942,11-02-2020
26143,Roscommon,Michigan,US,2020-11-03 06:00:16,44.33473082,-84.61067651,233,6,0,227,"Roscommon, Michigan, US",970.0653649194388,2.575107296137339,11-02-2020
26145,Saginaw,Michigan,US,2020-11-03 06:00:16,43.33433923,-84.05131209999998,4403,159,0,4244,"Saginaw, Michigan, US",2310.813009410147,3.6111741994094935,11-02-2020
26151,Sanilac,Michigan,US,2020-11-03 06:00:16,43.42406072,-82.82055898,250,7,0,243,"Sanilac, Michigan, US",607.2382803011902,2.8,11-02-2020
26153,Schoolcraft,Michigan,US,2020-11-03 06:00:16,46.19235734,-86.19972234,105,1,0,104,"Schoolcraft, Michigan, US",1297.2572275759821,0.9523809523809523,11-02-2020
26155,Shiawassee,Michigan,US,2020-11-03 06:00:16,42.95392800000001,-84.14585902,845,34,0,811,"Shiawassee, Michigan, US",1240.4215965473707,4.023668639053255,11-02-2020
26147,St. Clair,Michigan,US,2020-11-03 06:00:16,42.92655373,-82.67937954,1798,65,0,1733,"St. Clair, Michigan, US",1129.907998592328,3.6151279199110125,11-02-2020
26149,St. Joseph,Michigan,US,2020-11-03 06:00:16,41.91441767,-85.52797979,1414,24,0,1390,"St. Joseph, Michigan, US",2319.4016140673184,1.6973125884016973,11-02-2020
26157,Tuscola,Michigan,US,2020-11-03 06:00:16,43.46606813,-83.41897025,765,37,0,728,"Tuscola, Michigan, US",1464.2549526270457,4.836601307189542,11-02-2020
90026,Unassigned,Michigan,US,2020-11-03 06:00:16,,,27,0,0,27,"Unassigned, Michigan, US",,0.0,11-02-2020
26159,Van Buren,Michigan,US,2020-11-03 06:00:16,42.25190229,-86.01939087,1315,20,0,1295,"Van Buren, Michigan, US",1737.648162585726,1.520912547528517,11-02-2020
26161,Washtenaw,Michigan,US,2020-11-03 06:00:16,42.253105,-83.83853204,5925,120,0,5805,"Washtenaw, Michigan, US",1611.8019265453574,2.0253164556962027,11-02-2020
26163,Wayne,Michigan,US,2020-11-03 06:00:16,42.28098405,-83.281255,42937,3060,0,39877,"Wayne, Michigan, US",2454.4643331810853,7.126720544052914,11-02-2020
26165,Wexford,Michigan,US,2020-11-03 06:00:16,44.33853602,-85.57712739,210,4,0,206,"Wexford, Michigan, US",624.4238946210343,1.9047619047619047,11-02-2020
27001,Aitkin,Minnesota,US,2020-11-03 06:00:16,46.60962049,-93.4116826,244,4,0,240,"Aitkin, Minnesota, US",1535.9435981367242,1.639344262295082,11-02-2020
27003,Anoka,Minnesota,US,2020-11-03 06:00:16,45.27476015,-93.24604565,10246,159,0,10087,"Anoka, Minnesota, US",2870.6632560146363,1.5518251024790162,11-02-2020
27005,Becker,Minnesota,US,2020-11-03 06:00:16,46.93479392,-95.67158144,721,4,0,717,"Becker, Minnesota, US",2094.529820178369,0.5547850208044383,11-02-2020
27007,Beltrami,Minnesota,US,2020-11-03 06:00:16,47.97373527,-94.93732139,1024,11,0,1013,"Beltrami, Minnesota, US",2170.0432313299993,1.07421875,11-02-2020
27009,Benton,Minnesota,US,2020-11-03 06:00:16,45.69804958,-93.99514135,1160,15,0,1145,"Benton, Minnesota, US",2836.948812639096,1.293103448275862,11-02-2020
27011,Big Stone,Minnesota,US,2020-11-03 06:00:16,45.42712824,-96.41403739,181,1,0,180,"Big Stone, Minnesota, US",3626.5277499499102,0.5524861878453039,11-02-2020
27013,Blue Earth,Minnesota,US,2020-11-03 06:00:16,44.03554215,-94.06699781,2219,7,0,2212,"Blue Earth, Minnesota, US",3279.97280238866,0.31545741324921134,11-02-2020
27015,Brown,Minnesota,US,2020-11-03 06:00:16,44.24205652,-94.72562874,404,3,0,401,"Brown, Minnesota, US",1615.4830454254638,0.7425742574257426,11-02-2020
27017,Carlton,Minnesota,US,2020-11-03 06:00:16,46.59180601,-92.67601019,605,2,0,603,"Carlton, Minnesota, US",1686.5992026985587,0.3305785123966942,11-02-2020
27019,Carver,Minnesota,US,2020-11-03 06:00:16,44.82017001,-93.8009918,2010,9,0,2001,"Carver, Minnesota, US",1912.6645034209093,0.44776119402985076,11-02-2020
27021,Cass,Minnesota,US,2020-11-03 06:00:16,46.95043611,-94.32603968,485,5,0,480,"Cass, Minnesota, US",1628.6644951140063,1.0309278350515463,11-02-2020
27023,Chippewa,Minnesota,US,2020-11-03 06:00:16,45.02343421,-95.56403693,504,3,0,501,"Chippewa, Minnesota, US",4271.186440677966,0.5952380952380952,11-02-2020
27025,Chisago,Minnesota,US,2020-11-03 06:00:16,45.5021011,-92.90861945,1356,2,0,1354,"Chisago, Minnesota, US",2396.648933349829,0.14749262536873156,11-02-2020
27027,Clay,Minnesota,US,2020-11-03 06:00:16,46.89289518,-96.48761922,2712,46,0,2666,"Clay, Minnesota, US",4222.8519821867885,1.696165191740413,11-02-2020
27029,Clearwater,Minnesota,US,2020-11-03 06:00:16,47.57992111,-95.37790562,163,1,0,162,"Clearwater, Minnesota, US",1848.4917214787934,0.6134969325153374,11-02-2020
27031,Cook,Minnesota,US,2020-11-03 06:00:16,47.90504893,-90.52629546,25,0,0,25,"Cook, Minnesota, US",457.6240161083654,0.0,11-02-2020
27033,Cottonwood,Minnesota,US,2020-11-03 06:00:16,44.00715262,-95.18138802,321,0,0,321,"Cottonwood, Minnesota, US",2867.0953912111468,0.0,11-02-2020
27035,Crow Wing,Minnesota,US,2020-11-03 06:00:16,46.48096553,-94.06755609,1331,22,0,1309,"Crow Wing, Minnesota, US",2045.961109830144,1.6528925619834711,11-02-2020
27037,Dakota,Minnesota,US,2020-11-03 06:00:16,44.67172617,-93.06299363,10933,139,0,10794,"Dakota, Minnesota, US",2548.3601035846727,1.27138022500686,11-02-2020
27039,Dodge,Minnesota,US,2020-11-03 06:00:16,44.02238415,-92.86244324,443,0,0,443,"Dodge, Minnesota, US",2116.1746441196137,0.0,11-02-2020
27041,Douglas,Minnesota,US,2020-11-03 06:00:16,45.93348491,-95.45335469,890,4,0,886,"Douglas, Minnesota, US",2333.4469468550897,0.449438202247191,11-02-2020
27043,Faribault,Minnesota,US,2020-11-03 06:00:16,43.67381499,-93.94787458,273,0,0,273,"Faribault, Minnesota, US",1999.560536145902,0.0,11-02-2020
27045,Fillmore,Minnesota,US,2020-11-03 06:00:16,43.67394126,-92.08980382,312,0,0,312,"Fillmore, Minnesota, US",1480.9892248540368,0.0,11-02-2020
27047,Freeborn,Minnesota,US,2020-11-03 06:00:16,43.67385583,-93.34884422,776,5,0,771,"Freeborn, Minnesota, US",2562.6630560417425,0.6443298969072165,11-02-2020
27049,Goodhue,Minnesota,US,2020-11-03 06:00:16,44.40849741,-92.7234195,757,12,0,745,"Goodhue, Minnesota, US",1633.5779024600774,1.5852047556142668,11-02-2020
27051,Grant,Minnesota,US,2020-11-03 06:00:16,45.93424769,-96.01139609,113,5,0,108,"Grant, Minnesota, US",1892.1634293369054,4.424778761061947,11-02-2020
27053,Hennepin,Minnesota,US,2020-11-03 06:00:16,45.00761521,-93.47694895,37513,1004,0,36509,"Hennepin, Minnesota, US",2963.4796732296186,2.676405512755578,11-02-2020
27055,Houston,Minnesota,US,2020-11-03 06:00:16,43.67129565,-91.49143057,262,2,0,260,"Houston, Minnesota, US",1408.6021505376345,0.7633587786259542,11-02-2020
27057,Hubbard,Minnesota,US,2020-11-03 06:00:16,47.10778564,-94.91693868,518,5,0,513,"Hubbard, Minnesota, US",2410.311293099437,0.9652509652509652,11-02-2020
27059,Isanti,Minnesota,US,2020-11-03 06:00:16,45.56181234,-93.29487636,665,7,0,658,"Isanti, Minnesota, US",1638.092422898808,1.0526315789473684,11-02-2020
27061,Itasca,Minnesota,US,2020-11-03 06:00:16,47.51009045,-93.63092229,878,17,0,861,"Itasca, Minnesota, US",1945.4908043430087,1.9362186788154898,11-02-2020
27063,Jackson,Minnesota,US,2020-11-03 06:00:16,43.67423373,-95.15398258,241,1,0,240,"Jackson, Minnesota, US",2447.694495226488,0.4149377593360996,11-02-2020
27065,Kanabec,Minnesota,US,2020-11-03 06:00:16,45.9459309,-93.29275192,252,10,0,242,"Kanabec, Minnesota, US",1542.5108649078782,3.9682539682539684,11-02-2020
27067,Kandiyohi,Minnesota,US,2020-11-03 06:00:16,45.1526059,-95.00586446,1967,5,0,1962,"Kandiyohi, Minnesota, US",4553.346142271812,0.2541942043721403,11-02-2020
27069,Kittson,Minnesota,US,2020-11-03 06:00:16,48.77754106,-96.78317184,70,0,0,70,"Kittson, Minnesota, US",1628.6644951140063,0.0,11-02-2020
27071,Koochiching,Minnesota,US,2020-11-03 06:00:16,48.24539665,-93.78352843,185,5,0,180,"Koochiching, Minnesota, US",1512.7974486875462,2.7027027027027026,11-02-2020
27073,Lac qui Parle,Minnesota,US,2020-11-03 06:00:16,44.9973857,-96.17488219,155,3,0,152,"Lac qui Parle, Minnesota, US",2340.329155971614,1.935483870967742,11-02-2020
27075,Lake,Minnesota,US,2020-11-03 06:00:16,47.64270764,-91.44557998,145,0,0,145,"Lake, Minnesota, US",1362.653885912978,0.0,11-02-2020
27077,Lake of the Woods,Minnesota,US,2020-11-03 06:00:16,48.77217001,-94.90274472,53,1,0,52,"Lake of the Woods, Minnesota, US",1417.1122994652405,1.8867924528301887,11-02-2020
27079,Le Sueur,Minnesota,US,2020-11-03 06:00:16,44.37136597,-93.72844721,712,6,0,706,"Le Sueur, Minnesota, US",2464.776543081663,0.8426966292134831,11-02-2020
27081,Lincoln,Minnesota,US,2020-11-03 06:00:16,44.41311883,-96.26688165,210,0,0,210,"Lincoln, Minnesota, US",3724.064550452208,0.0,11-02-2020
27083,Lyon,Minnesota,US,2020-11-03 06:00:16,44.41327865,-95.83806103,1084,6,0,1078,"Lyon, Minnesota, US",4255.31914893617,0.5535055350553506,11-02-2020
27087,Mahnomen,Minnesota,US,2020-11-03 06:00:16,47.32557075,-95.80921485,141,2,0,139,"Mahnomen, Minnesota, US",2551.112719377601,1.4184397163120568,11-02-2020
27089,Marshall,Minnesota,US,2020-11-03 06:00:16,48.35825983,-96.37017407,193,1,0,192,"Marshall, Minnesota, US",2067.266495287061,0.5181347150259067,11-02-2020
27091,Martin,Minnesota,US,2020-11-03 06:00:16,43.67429718,-94.55099908,655,18,0,637,"Martin, Minnesota, US",3327.7447543565513,2.7480916030534353,11-02-2020
27085,McLeod,Minnesota,US,2020-11-03 06:00:16,44.82367677,-94.27287017,678,4,0,674,"McLeod, Minnesota, US",1888.9477056807734,0.5899705014749262,11-02-2020
27093,Meeker,Minnesota,US,2020-11-03 06:00:16,45.12328869,-94.52839455,391,3,0,388,"Meeker, Minnesota, US",1683.7481698389456,0.7672634271099744,11-02-2020
27095,Mille Lacs,Minnesota,US,2020-11-03 06:00:16,45.93705297,-93.63236823,510,20,0,490,"Mille Lacs, Minnesota, US",1940.8608288617424,3.9215686274509802,11-02-2020
27097,Morrison,Minnesota,US,2020-11-03 06:00:16,46.01265363,-94.27341528,936,9,0,927,"Morrison, Minnesota, US",2803.570358833044,0.9615384615384616,11-02-2020
27099,Mower,Minnesota,US,2020-11-03 06:00:16,43.67142874,-92.75234549,1595,19,0,1576,"Mower, Minnesota, US",3981.3289401427783,1.1912225705329154,11-02-2020
27101,Murray,Minnesota,US,2020-11-03 06:00:16,44.02216709,-95.76328482,318,3,0,315,"Murray, Minnesota, US",3880.888454967049,0.9433962264150944,11-02-2020
27103,Nicollet,Minnesota,US,2020-11-03 06:00:16,44.35291112,-94.24710352,810,18,0,792,"Nicollet, Minnesota, US",2363.3074633833226,2.2222222222222223,11-02-2020
27105,Nobles,Minnesota,US,2020-11-03 06:00:16,43.67434621,-95.75329576,2450,19,0,2431,"Nobles, Minnesota, US",11327.384530029129,0.7755102040816326,11-02-2020
27107,Norman,Minnesota,US,2020-11-03 06:00:16,47.32628443,-96.45620947,151,0,0,151,"Norman, Minnesota, US",2368.627450980392,0.0,11-02-2020
27109,Olmsted,Minnesota,US,2020-11-03 06:00:16,44.00374114,-92.40209944,3686,30,0,3656,"Olmsted, Minnesota, US",2328.593178472832,0.8138903960933261,11-02-2020
27111,Otter Tail,Minnesota,US,2020-11-03 06:00:16,46.40846929,-95.70835255,1058,8,0,1050,"Otter Tail, Minnesota, US",1800.9736833146087,0.7561436672967864,11-02-2020
27113,Pennington,Minnesota,US,2020-11-03 06:00:16,48.06642577,-96.0370814,238,2,0,236,"Pennington, Minnesota, US",1685.671789786812,0.8403361344537815,11-02-2020
27115,Pine,Minnesota,US,2020-11-03 06:00:16,46.12105238,-92.74070188,626,1,0,625,"Pine, Minnesota, US",2116.3663409851583,0.1597444089456869,11-02-2020
27117,Pipestone,Minnesota,US,2020-11-03 06:00:16,44.02301619,-96.25841142,393,17,0,376,"Pipestone, Minnesota, US",4306.37738330046,4.325699745547074,11-02-2020
27119,Polk,Minnesota,US,2020-11-03 06:00:16,47.77372465,-96.40134647,1010,5,0,1005,"Polk, Minnesota, US",3220.252518811376,0.49504950495049505,11-02-2020
27121,Pope,Minnesota,US,2020-11-03 06:00:16,45.58606667,-95.44451209,184,0,0,184,"Pope, Minnesota, US",1635.700951195662,0.0,11-02-2020
27123,Ramsey,Minnesota,US,2020-11-03 06:00:16,45.01625271,-93.09872295,15547,384,0,15163,"Ramsey, Minnesota, US",2825.0784542112688,2.4699298900109348,11-02-2020
27125,Red Lake,Minnesota,US,2020-11-03 06:00:16,47.87197525,-96.09561104,92,2,0,90,"Red Lake, Minnesota, US",2268.803945745993,2.1739130434782608,11-02-2020
