FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,fileName
48307,McCulloch,Texas,US,2020-12-03 05:28:22,31.1925468,-99.34682807,279,6,0,273,"McCulloch, Texas, US",12-02-2020
48309,McLennan,Texas,US,2020-12-03 05:28:22,31.55255453,-97.20217694,14531,192,0,14339,"McLennan, Texas, US",12-02-2020
48311,McMullen,Texas,US,2020-12-03 05:28:22,28.35251708,-98.56769164,30,1,0,29,"McMullen, Texas, US",12-02-2020
48325,Medina,Texas,US,2020-12-03 05:28:22,29.3557301,-99.11030298,1557,49,0,1508,"Medina, Texas, US",12-02-2020
48327,Menard,Texas,US,2020-12-03 05:28:22,30.88990665,-99.8204794,113,3,0,110,"Menard, Texas, US",12-02-2020
48329,Midland,Texas,US,2020-12-03 05:28:22,31.86904128,-102.0315682,7980,148,0,7832,"Midland, Texas, US",12-02-2020
48331,Milam,Texas,US,2020-12-03 05:28:22,30.785818300000006,-96.97718698,668,9,0,659,"Milam, Texas, US",12-02-2020
48333,Mills,Texas,US,2020-12-03 05:28:22,31.49557106,-98.59272068,153,4,0,149,"Mills, Texas, US",12-02-2020
48335,Mitchell,Texas,US,2020-12-03 05:28:22,32.30623474,-100.9212058,356,7,0,349,"Mitchell, Texas, US",12-02-2020
48337,Montague,Texas,US,2020-12-03 05:28:22,33.67521893,-97.72500958,715,19,0,696,"Montague, Texas, US",12-02-2020
48339,Montgomery,Texas,US,2020-12-03 05:28:22,30.30079133,-95.50572772,18430,214,0,18216,"Montgomery, Texas, US",12-02-2020
48341,Moore,Texas,US,2020-12-03 05:28:22,35.83769242,-101.8930281,1641,32,0,1609,"Moore, Texas, US",12-02-2020
48343,Morris,Texas,US,2020-12-03 05:28:22,33.11304005,-94.73255695,286,8,0,278,"Morris, Texas, US",12-02-2020
48345,Motley,Texas,US,2020-12-03 05:28:22,34.07408766,-100.779722,22,1,0,21,"Motley, Texas, US",12-02-2020
48347,Nacogdoches,Texas,US,2020-12-03 05:28:22,31.62017125,-94.61803994,1993,87,0,1906,"Nacogdoches, Texas, US",12-02-2020
48349,Navarro,Texas,US,2020-12-03 05:28:22,32.04620681,-96.47428766,1877,38,0,1839,"Navarro, Texas, US",12-02-2020
48351,Newton,Texas,US,2020-12-03 05:28:22,30.78548982,-93.74408813,201,16,0,185,"Newton, Texas, US",12-02-2020
48353,Nolan,Texas,US,2020-12-03 05:28:22,32.30365282,-100.4060208,790,10,0,780,"Nolan, Texas, US",12-02-2020
48355,Nueces,Texas,US,2020-12-03 05:28:22,27.736286,-97.5433285,24820,493,0,24327,"Nueces, Texas, US",12-02-2020
48357,Ochiltree,Texas,US,2020-12-03 05:28:22,36.27829105,-100.8158184,576,6,0,570,"Ochiltree, Texas, US",12-02-2020
48359,Oldham,Texas,US,2020-12-03 05:28:22,35.40425596,-102.6027606,49,2,0,47,"Oldham, Texas, US",12-02-2020
48361,Orange,Texas,US,2020-12-03 05:28:22,30.11879481,-93.89412775,2563,51,0,2512,"Orange, Texas, US",12-02-2020
48363,Palo Pinto,Texas,US,2020-12-03 05:28:22,32.75310985,-98.31319001,1125,35,0,1090,"Palo Pinto, Texas, US",12-02-2020
48365,Panola,Texas,US,2020-12-03 05:28:22,32.163959600000005,-94.30552481,549,36,0,513,"Panola, Texas, US",12-02-2020
48367,Parker,Texas,US,2020-12-03 05:28:22,32.77757172,-97.80500621,4255,73,0,4182,"Parker, Texas, US",12-02-2020
48369,Parmer,Texas,US,2020-12-03 05:28:22,34.52993409,-102.7844668,722,25,0,697,"Parmer, Texas, US",12-02-2020
48371,Pecos,Texas,US,2020-12-03 05:28:22,30.78097267,-102.7241261,814,17,0,797,"Pecos, Texas, US",12-02-2020
48373,Polk,Texas,US,2020-12-03 05:28:22,30.79472531,-94.8276624,1005,42,0,963,"Polk, Texas, US",12-02-2020
48375,Potter,Texas,US,2020-12-03 05:28:22,35.40133773,-101.893964,13062,216,0,12846,"Potter, Texas, US",12-02-2020
48377,Presidio,Texas,US,2020-12-03 05:28:22,29.99954402,-104.2408079,467,9,0,458,"Presidio, Texas, US",12-02-2020
48379,Rains,Texas,US,2020-12-03 05:28:22,32.87109387,-95.79232691,168,9,0,159,"Rains, Texas, US",12-02-2020
48381,Randall,Texas,US,2020-12-03 05:28:22,34.96585996,-101.8971322,11050,113,0,10937,"Randall, Texas, US",12-02-2020
48383,Reagan,Texas,US,2020-12-03 05:28:22,31.36607041,-101.5232659,227,6,0,221,"Reagan, Texas, US",12-02-2020
48385,Real,Texas,US,2020-12-03 05:28:22,29.83321503,-99.82018052,143,9,0,134,"Real, Texas, US",12-02-2020
48387,Red River,Texas,US,2020-12-03 05:28:22,33.61886692,-95.04841765,228,18,0,210,"Red River, Texas, US",12-02-2020
48389,Reeves,Texas,US,2020-12-03 05:28:22,31.32323325,-103.6903896,716,13,0,703,"Reeves, Texas, US",12-02-2020
48391,Refugio,Texas,US,2020-12-03 05:28:22,28.3238976,-97.15766311,360,16,0,344,"Refugio, Texas, US",12-02-2020
48393,Roberts,Texas,US,2020-12-03 05:28:22,35.83809685,-100.813175,29,1,0,28,"Roberts, Texas, US",12-02-2020
48395,Robertson,Texas,US,2020-12-03 05:28:22,31.02539637,-96.51272246,519,8,0,511,"Robertson, Texas, US",12-02-2020
48397,Rockwall,Texas,US,2020-12-03 05:28:22,32.89779518,-96.40771592,3274,37,0,3237,"Rockwall, Texas, US",12-02-2020
48399,Runnels,Texas,US,2020-12-03 05:28:22,31.8314342,-99.97616148,390,11,0,379,"Runnels, Texas, US",12-02-2020
48401,Rusk,Texas,US,2020-12-03 05:28:22,32.10773545,-94.76176432,1245,34,0,1211,"Rusk, Texas, US",12-02-2020
48403,Sabine,Texas,US,2020-12-03 05:28:22,31.34318809,-93.85440451,122,10,0,112,"Sabine, Texas, US",12-02-2020
48405,San Augustine,Texas,US,2020-12-03 05:28:22,31.39457611,-94.17000399,262,18,0,244,"San Augustine, Texas, US",12-02-2020
48407,San Jacinto,Texas,US,2020-12-03 05:28:22,30.57933681,-95.16260304,257,15,0,242,"San Jacinto, Texas, US",12-02-2020
48409,San Patricio,Texas,US,2020-12-03 05:28:22,28.00880118,-97.51763891,1883,84,0,1799,"San Patricio, Texas, US",12-02-2020
48411,San Saba,Texas,US,2020-12-03 05:28:22,31.1577796,-98.81758731,312,8,0,304,"San Saba, Texas, US",12-02-2020
48413,Schleicher,Texas,US,2020-12-03 05:28:22,30.89740592,-100.5384842,132,4,0,128,"Schleicher, Texas, US",12-02-2020
48415,Scurry,Texas,US,2020-12-03 05:28:22,32.74613808,-100.9162664,1643,22,0,1621,"Scurry, Texas, US",12-02-2020
48417,Shackelford,Texas,US,2020-12-03 05:28:22,32.73587756,-99.35401337,55,0,0,55,"Shackelford, Texas, US",12-02-2020
48419,Shelby,Texas,US,2020-12-03 05:28:22,31.79211404,-94.14550696,602,36,0,566,"Shelby, Texas, US",12-02-2020
48421,Sherman,Texas,US,2020-12-03 05:28:22,36.27751473,-101.8933156,89,2,0,87,"Sherman, Texas, US",12-02-2020
48423,Smith,Texas,US,2020-12-03 05:28:22,32.37474036,-95.2717568,6066,200,0,5866,"Smith, Texas, US",12-02-2020
48425,Somervell,Texas,US,2020-12-03 05:28:22,32.22236802,-97.77403489,284,5,0,279,"Somervell, Texas, US",12-02-2020
48427,Starr,Texas,US,2020-12-03 05:28:22,26.56150059,-98.73892358,4107,190,0,3917,"Starr, Texas, US",12-02-2020
48429,Stephens,Texas,US,2020-12-03 05:28:22,32.73553157,-98.83631615,328,7,0,321,"Stephens, Texas, US",12-02-2020
48431,Sterling,Texas,US,2020-12-03 05:28:22,31.82781912,-101.0500746,39,1,0,38,"Sterling, Texas, US",12-02-2020
48433,Stonewall,Texas,US,2020-12-03 05:28:22,33.17906744,-100.2538401,26,2,0,24,"Stonewall, Texas, US",12-02-2020
48435,Sutton,Texas,US,2020-12-03 05:28:22,30.49856623,-100.5382014,228,4,0,224,"Sutton, Texas, US",12-02-2020
48437,Swisher,Texas,US,2020-12-03 05:28:22,34.53028891,-101.7349174,289,9,0,280,"Swisher, Texas, US",12-02-2020
48439,Tarrant,Texas,US,2020-12-03 05:28:22,32.77143818,-97.29101614,103781,1054,0,102727,"Tarrant, Texas, US",12-02-2020
48441,Taylor,Texas,US,2020-12-03 05:28:22,32.30163422,-99.89007449,3551,127,0,3424,"Taylor, Texas, US",12-02-2020
48443,Terrell,Texas,US,2020-12-03 05:28:22,30.22429013,-102.0766732,26,1,0,25,"Terrell, Texas, US",12-02-2020
48445,Terry,Texas,US,2020-12-03 05:28:22,33.17402785,-102.3354521,970,27,0,943,"Terry, Texas, US",12-02-2020
48447,Throckmorton,Texas,US,2020-12-03 05:28:22,33.17751417,-99.21226795,24,2,0,22,"Throckmorton, Texas, US",12-02-2020
48449,Titus,Texas,US,2020-12-03 05:28:22,33.21339719,-94.96797273,1811,41,0,1770,"Titus, Texas, US",12-02-2020
48451,Tom Green,Texas,US,2020-12-03 05:28:22,31.40464436,-100.462443,9501,119,0,9382,"Tom Green, Texas, US",12-02-2020
48453,Travis,Texas,US,2020-12-03 05:28:22,30.33432034,-97.7853562,39037,486,0,38551,"Travis, Texas, US",12-02-2020
48455,Trinity,Texas,US,2020-12-03 05:28:22,31.0879489,-95.1367187,229,9,0,220,"Trinity, Texas, US",12-02-2020
48457,Tyler,Texas,US,2020-12-03 05:28:22,30.77031716,-94.37690895,318,5,0,313,"Tyler, Texas, US",12-02-2020
90048,Unassigned,Texas,US,2020-12-03 05:28:22,,,0,0,0,0,"Unassigned, Texas, US",12-02-2020
48459,Upshur,Texas,US,2020-12-03 05:28:22,32.73706798,-94.93999853,619,22,0,597,"Upshur, Texas, US",12-02-2020
48461,Upton,Texas,US,2020-12-03 05:28:22,31.36868194,-102.0423217,84,6,0,78,"Upton, Texas, US",12-02-2020
48463,Uvalde,Texas,US,2020-12-03 05:28:22,29.35739637,-99.76229172,1167,38,0,1129,"Uvalde, Texas, US",12-02-2020
48465,Val Verde,Texas,US,2020-12-03 05:28:22,29.89149232,-101.1525205,3300,141,0,3159,"Val Verde, Texas, US",12-02-2020
48467,Van Zandt,Texas,US,2020-12-03 05:28:22,32.56483801,-95.83766469,1150,34,0,1116,"Van Zandt, Texas, US",12-02-2020
48469,Victoria,Texas,US,2020-12-03 05:28:22,28.79780988,-96.96813006,4943,104,0,4839,"Victoria, Texas, US",12-02-2020
48471,Walker,Texas,US,2020-12-03 05:28:22,30.73872995,-95.57440968,4497,71,0,4426,"Walker, Texas, US",12-02-2020
48473,Waller,Texas,US,2020-12-03 05:28:22,30.01058447,-95.99011759,1245,19,0,1226,"Waller, Texas, US",12-02-2020
48475,Ward,Texas,US,2020-12-03 05:28:22,31.50999644,-103.0927909,432,5,0,427,"Ward, Texas, US",12-02-2020
48477,Washington,Texas,US,2020-12-03 05:28:22,30.21498498,-96.40946246,966,53,0,913,"Washington, Texas, US",12-02-2020
48479,Webb,Texas,US,2020-12-03 05:28:22,27.7610369,-99.33237355,20280,380,0,19900,"Webb, Texas, US",12-02-2020
48481,Wharton,Texas,US,2020-12-03 05:28:22,29.27765923,-96.22319248,1703,69,0,1634,"Wharton, Texas, US",12-02-2020
48483,Wheeler,Texas,US,2020-12-03 05:28:22,35.40114335,-100.2699514,244,6,0,238,"Wheeler, Texas, US",12-02-2020
48485,Wichita,Texas,US,2020-12-03 05:28:22,33.98842886,-98.7041034,7299,135,0,7164,"Wichita, Texas, US",12-02-2020
48487,Wilbarger,Texas,US,2020-12-03 05:28:22,34.07945812,-99.24178437,749,15,0,734,"Wilbarger, Texas, US",12-02-2020
48489,Willacy,Texas,US,2020-12-03 05:28:22,26.47411727,-97.61535848,1378,60,0,1318,"Willacy, Texas, US",12-02-2020
48491,Williamson,Texas,US,2020-12-03 05:28:22,30.64655664,-97.6004854,13674,170,0,13504,"Williamson, Texas, US",12-02-2020
48493,Wilson,Texas,US,2020-12-03 05:28:22,29.1732598,-98.08693082,1233,29,0,1204,"Wilson, Texas, US",12-02-2020
48495,Winkler,Texas,US,2020-12-03 05:28:22,31.85008651,-103.0485163,300,6,0,294,"Winkler, Texas, US",12-02-2020
48497,Wise,Texas,US,2020-12-03 05:28:22,33.21570665,-97.65460265,1982,43,0,1939,"Wise, Texas, US",12-02-2020
48499,Wood,Texas,US,2020-12-03 05:28:22,32.78722382,-95.38236368,927,50,0,877,"Wood, Texas, US",12-02-2020
48501,Yoakum,Texas,US,2020-12-03 05:28:22,33.17320212,-102.8276433,623,10,0,613,"Yoakum, Texas, US",12-02-2020
48503,Young,Texas,US,2020-12-03 05:28:22,33.17659707,-98.68790885,920,20,0,900,"Young, Texas, US",12-02-2020
48505,Zapata,Texas,US,2020-12-03 05:28:22,27.00156391,-99.16987152,544,9,0,535,"Zapata, Texas, US",12-02-2020
48507,Zavala,Texas,US,2020-12-03 05:28:22,28.86617238,-99.76050829,695,22,0,673,"Zavala, Texas, US",12-02-2020
,Bear River,Utah,US,2020-12-03 05:28:22,41.52106798,-113.0832816,10587,34,0,10553,"Bear River, Utah, US",12-02-2020
,Central Utah,Utah,US,2020-12-03 05:28:22,39.37231946,-111.5758676,3382,19,0,3363,"Central Utah, Utah, US",12-02-2020
49011,Davis,Utah,US,2020-12-03 05:28:22,40.99001837,-112.1139997,17132,68,0,17064,"Davis, Utah, US",12-02-2020
49035,Salt Lake,Utah,US,2020-12-03 05:28:22,40.66616532,-111.9216011,82813,410,0,82403,"Salt Lake, Utah, US",12-02-2020
49037,San Juan,Utah,US,2020-12-03 05:28:22,37.62762978,-109.80337140000002,1071,31,0,1040,"San Juan, Utah, US",12-02-2020
,Southeast Utah,Utah,US,2020-12-03 05:28:22,38.99617072,-110.7013958,1442,8,0,1434,"Southeast Utah, Utah, US",12-02-2020
,Southwest Utah,Utah,US,2020-12-03 05:28:22,37.85447192,-111.4418764,12552,94,0,12458,"Southwest Utah, Utah, US",12-02-2020
49043,Summit,Utah,US,2020-12-03 05:28:22,40.86688146,-110.9535882,2290,5,0,2285,"Summit, Utah, US",12-02-2020
49045,Tooele,Utah,US,2020-12-03 05:28:22,40.44862644,-113.1295715,3063,9,0,3054,"Tooele, Utah, US",12-02-2020
,TriCounty,Utah,US,2020-12-03 05:28:22,40.12491499,-109.5174415,1590,8,0,1582,"TriCounty, Utah, US",12-02-2020
90049,Unassigned,Utah,US,2020-12-03 05:28:22,,,0,0,0,0,"Unassigned, Utah, US",12-02-2020
49049,Utah,Utah,US,2020-12-03 05:28:22,40.1166722,-111.6657662,50313,145,0,50168,"Utah, Utah, US",12-02-2020
49051,Wasatch,Utah,US,2020-12-03 05:28:22,40.33110236,-111.1691419,2323,13,0,2310,"Wasatch, Utah, US",12-02-2020
,Weber-Morgan,Utah,US,2020-12-03 05:28:22,41.27116049,-111.9145117,13662,62,0,13600,"Weber-Morgan, Utah, US",12-02-2020
50001,Addison,Vermont,US,2020-12-03 05:28:22,44.03217337,-73.14130877,177,2,0,175,"Addison, Vermont, US",12-02-2020
50003,Bennington,Vermont,US,2020-12-03 05:28:22,43.03519828,-73.09048868,222,1,0,221,"Bennington, Vermont, US",12-02-2020
50005,Caledonia,Vermont,US,2020-12-03 05:28:22,44.46548598,-72.10314651,145,2,0,143,"Caledonia, Vermont, US",12-02-2020
50007,Chittenden,Vermont,US,2020-12-03 05:28:22,44.46322849,-73.08359212,1583,40,0,1543,"Chittenden, Vermont, US",12-02-2020
50009,Essex,Vermont,US,2020-12-03 05:28:22,44.72736416,-71.73579864,57,0,0,57,"Essex, Vermont, US",12-02-2020
50011,Franklin,Vermont,US,2020-12-03 05:28:22,44.85627605,-72.91249563,275,11,0,264,"Franklin, Vermont, US",12-02-2020
50013,Grand Isle,Vermont,US,2020-12-03 05:28:22,44.7975824,-73.29679772,40,0,0,40,"Grand Isle, Vermont, US",12-02-2020
50015,Lamoille,Vermont,US,2020-12-03 05:28:22,44.60353043,-72.64356694,166,1,0,165,"Lamoille, Vermont, US",12-02-2020
50017,Orange,Vermont,US,2020-12-03 05:28:22,44.00470222,-72.37640104,223,0,0,223,"Orange, Vermont, US",12-02-2020
50019,Orleans,Vermont,US,2020-12-03 05:28:22,44.82964024,-72.24562697,148,2,0,146,"Orleans, Vermont, US",12-02-2020
50021,Rutland,Vermont,US,2020-12-03 05:28:22,43.57723578,-73.03741676,257,6,0,251,"Rutland, Vermont, US",12-02-2020
90050,Unassigned,Vermont,US,2020-12-03 05:28:22,,,8,0,0,8,"Unassigned, Vermont, US",12-02-2020
50023,Washington,Vermont,US,2020-12-03 05:28:22,44.27343241,-72.61604978,692,2,0,690,"Washington, Vermont, US",12-02-2020
50025,Windham,Vermont,US,2020-12-03 05:28:22,42.986982,-72.71268875,250,5,0,245,"Windham, Vermont, US",12-02-2020
50027,Windsor,Vermont,US,2020-12-03 05:28:22,43.58010937,-72.58595157,218,2,0,216,"Windsor, Vermont, US",12-02-2020
78,,Virgin Islands,US,2020-12-03 05:28:22,18.3358,-64.8963,1589,23,0,1566,"Virgin Islands, US",12-02-2020
51001,Accomack,Virginia,US,2020-12-03 05:28:22,37.76707161,-75.63234615,1359,21,0,1338,"Accomack, Virginia, US",12-02-2020
51003,Albemarle,Virginia,US,2020-12-03 05:28:22,38.02080697,-78.55481085,1932,27,0,1905,"Albemarle, Virginia, US",12-02-2020
51510,Alexandria,Virginia,US,2020-12-03 05:28:22,38.814003,-77.08183073,5447,77,0,5370,"Alexandria, Virginia, US",12-02-2020
51005,Alleghany,Virginia,US,2020-12-03 05:28:22,37.78636074,-80.00222498,343,7,0,336,"Alleghany, Virginia, US",12-02-2020
51007,Amelia,Virginia,US,2020-12-03 05:28:22,37.34081025,-77.98584649,233,7,0,226,"Amelia, Virginia, US",12-02-2020
51009,Amherst,Virginia,US,2020-12-03 05:28:22,37.60308293,-79.14548696,833,7,0,826,"Amherst, Virginia, US",12-02-2020
51011,Appomattox,Virginia,US,2020-12-03 05:28:22,37.37569884,-78.81340003,410,6,0,404,"Appomattox, Virginia, US",12-02-2020
51013,Arlington,Virginia,US,2020-12-03 05:28:22,38.8767675,-77.10139853,6417,157,0,6260,"Arlington, Virginia, US",12-02-2020
51015,Augusta,Virginia,US,2020-12-03 05:28:22,38.16404586,-79.12461614,1262,12,0,1250,"Augusta, Virginia, US",12-02-2020
51017,Bath,Virginia,US,2020-12-03 05:28:22,38.05852573,-79.73912095,66,0,0,66,"Bath, Virginia, US",12-02-2020
51019,Bedford,Virginia,US,2020-12-03 05:28:22,37.3080028,-79.5281964,1893,21,0,1872,"Bedford, Virginia, US",12-02-2020
51021,Bland,Virginia,US,2020-12-03 05:28:22,37.13128068,-81.13599391,204,5,0,199,"Bland, Virginia, US",12-02-2020
51023,Botetourt,Virginia,US,2020-12-03 05:28:22,37.55531756,-79.80982182,794,13,0,781,"Botetourt, Virginia, US",12-02-2020
51520,Bristol,Virginia,US,2020-12-03 05:28:22,36.6163024,-82.16359122,555,7,0,548,"Bristol, Virginia, US",12-02-2020
51025,Brunswick,Virginia,US,2020-12-03 05:28:22,36.76366949,-77.8593436,474,7,0,467,"Brunswick, Virginia, US",12-02-2020
51027,Buchanan,Virginia,US,2020-12-03 05:28:22,37.26818323,-82.03749726,449,6,0,443,"Buchanan, Virginia, US",12-02-2020
51029,Buckingham,Virginia,US,2020-12-03 05:28:22,37.57242268,-78.52518834,905,10,0,895,"Buckingham, Virginia, US",12-02-2020
51530,Buena Vista,Virginia,US,2020-12-03 05:28:22,37.73484642,-79.35296097,275,1,0,274,"Buena Vista, Virginia, US",12-02-2020
51031,Campbell,Virginia,US,2020-12-03 05:28:22,37.20553386,-79.09678609,1224,13,0,1211,"Campbell, Virginia, US",12-02-2020
51033,Caroline,Virginia,US,2020-12-03 05:28:22,38.02679129,-77.34901405,649,7,0,642,"Caroline, Virginia, US",12-02-2020
51035,Carroll,Virginia,US,2020-12-03 05:28:22,36.73066666,-80.73455942,992,30,0,962,"Carroll, Virginia, US",12-02-2020
51036,Charles City,Virginia,US,2020-12-03 05:28:22,37.35358063,-77.05634116,145,7,0,138,"Charles City, Virginia, US",12-02-2020
51037,Charlotte,Virginia,US,2020-12-03 05:28:22,37.01909701,-78.66314092,286,5,0,281,"Charlotte, Virginia, US",12-02-2020
51540,Charlottesville,Virginia,US,2020-12-03 05:28:22,38.03527919,-78.48569588,1864,31,0,1833,"Charlottesville, Virginia, US",12-02-2020
51550,Chesapeake,Virginia,US,2020-12-03 05:28:22,36.67670048,-76.30545744,6739,80,0,6659,"Chesapeake, Virginia, US",12-02-2020
51041,Chesterfield,Virginia,US,2020-12-03 05:28:22,37.37373208,-77.58680140000001,9563,131,0,9432,"Chesterfield, Virginia, US",12-02-2020
51043,Clarke,Virginia,US,2020-12-03 05:28:22,39.11271747,-77.99199425,210,3,0,207,"Clarke, Virginia, US",12-02-2020
51570,Colonial Heights,Virginia,US,2020-12-03 05:28:22,37.26420587,-77.39609676,429,26,0,403,"Colonial Heights, Virginia, US",12-02-2020
51580,Covington,Virginia,US,2020-12-03 05:28:22,37.7824656,-79.98631446,170,2,0,168,"Covington, Virginia, US",12-02-2020
51045,Craig,Virginia,US,2020-12-03 05:28:22,37.48133648,-80.21072274,90,1,0,89,"Craig, Virginia, US",12-02-2020
51047,Culpeper,Virginia,US,2020-12-03 05:28:22,38.48199985,-77.95630870000002,2256,20,0,2236,"Culpeper, Virginia, US",12-02-2020
51049,Cumberland,Virginia,US,2020-12-03 05:28:22,37.51328851,-78.24398086,162,4,0,158,"Cumberland, Virginia, US",12-02-2020
51590,Danville,Virginia,US,2020-12-03 05:28:22,36.58022376,-79.40395668,1671,51,0,1620,"Danville, Virginia, US",12-02-2020
51051,Dickenson,Virginia,US,2020-12-03 05:28:22,37.12560977,-82.35124171,294,1,0,293,"Dickenson, Virginia, US",12-02-2020
51053,Dinwiddie,Virginia,US,2020-12-03 05:28:22,37.07544585,-77.63451754,682,14,0,668,"Dinwiddie, Virginia, US",12-02-2020
51595,Emporia,Virginia,US,2020-12-03 05:28:22,36.69455571,-77.53406129,338,28,0,310,"Emporia, Virginia, US",12-02-2020
51057,Essex,Virginia,US,2020-12-03 05:28:22,37.93357639,-76.94230311,257,2,0,255,"Essex, Virginia, US",12-02-2020
51059,Fairfax,Virginia,US,2020-12-03 05:28:22,38.83677558,-77.27565836,31661,624,0,31037,"Fairfax, Virginia, US",12-02-2020
51600,Fairfax City,Virginia,US,2020-12-03 05:28:22,38.85157547,-77.29779640000002,212,9,0,203,"Fairfax City, Virginia, US",12-02-2020
51610,Falls Church,Virginia,US,2020-12-03 05:28:22,38.88485255,-77.17560759,109,6,0,103,"Falls Church, Virginia, US",12-02-2020
51061,Fauquier,Virginia,US,2020-12-03 05:28:22,38.73564842,-77.80647472,1540,28,0,1512,"Fauquier, Virginia, US",12-02-2020
51063,Floyd,Virginia,US,2020-12-03 05:28:22,36.9302126,-80.36738849,355,16,0,339,"Floyd, Virginia, US",12-02-2020
51065,Fluvanna,Virginia,US,2020-12-03 05:28:22,37.84157909,-78.27715475,504,9,0,495,"Fluvanna, Virginia, US",12-02-2020
51067,Franklin,Virginia,US,2020-12-03 05:28:22,36.99536167,-79.88023649,1655,17,0,1638,"Franklin, Virginia, US",12-02-2020
51620,Franklin City,Virginia,US,2020-12-03 05:28:22,36.6831435,-76.93859681,551,17,0,534,"Franklin City, Virginia, US",12-02-2020
51069,Frederick,Virginia,US,2020-12-03 05:28:22,39.20172582,-78.25974949,2286,19,0,2267,"Frederick, Virginia, US",12-02-2020
51630,Fredericksburg,Virginia,US,2020-12-03 05:28:22,38.2977863,-77.4922454,711,6,0,705,"Fredericksburg, Virginia, US",12-02-2020
51640,Galax,Virginia,US,2020-12-03 05:28:22,36.66601852,-80.91703124,574,30,0,544,"Galax, Virginia, US",12-02-2020
51071,Giles,Virginia,US,2020-12-03 05:28:22,37.31234791,-80.70636931,307,1,0,306,"Giles, Virginia, US",12-02-2020
51073,Gloucester,Virginia,US,2020-12-03 05:28:22,37.40809042,-76.53524337,521,3,0,518,"Gloucester, Virginia, US",12-02-2020
51075,Goochland,Virginia,US,2020-12-03 05:28:22,37.71714806,-77.90381514,457,7,0,450,"Goochland, Virginia, US",12-02-2020
51077,Grayson,Virginia,US,2020-12-03 05:28:22,36.65677234,-81.23215889,537,22,0,515,"Grayson, Virginia, US",12-02-2020
51079,Greene,Virginia,US,2020-12-03 05:28:22,38.29545894,-78.46525378,373,4,0,369,"Greene, Virginia, US",12-02-2020
51081,Greensville,Virginia,US,2020-12-03 05:28:22,36.67878901,-77.56351439,937,16,0,921,"Greensville, Virginia, US",12-02-2020
51083,Halifax,Virginia,US,2020-12-03 05:28:22,36.76654925,-78.93512622,834,18,0,816,"Halifax, Virginia, US",12-02-2020
51650,Hampton,Virginia,US,2020-12-03 05:28:22,37.03513786,-76.35879121,2846,35,0,2811,"Hampton, Virginia, US",12-02-2020
51085,Hanover,Virginia,US,2020-12-03 05:28:22,37.7583355,-77.49464673,2494,54,0,2440,"Hanover, Virginia, US",12-02-2020
51660,Harrisonburg,Virginia,US,2020-12-03 05:28:22,38.43542574,-78.87536254,3493,37,0,3456,"Harrisonburg, Virginia, US",12-02-2020
51087,Henrico,Virginia,US,2020-12-03 05:28:22,37.53460572,-77.39326555,8549,255,0,8294,"Henrico, Virginia, US",12-02-2020
51089,Henry,Virginia,US,2020-12-03 05:28:22,36.68542395,-79.87634026,1943,41,0,1902,"Henry, Virginia, US",12-02-2020
51091,Highland,Virginia,US,2020-12-03 05:28:22,38.35799465,-79.56124594,17,0,0,17,"Highland, Virginia, US",12-02-2020
51670,Hopewell,Virginia,US,2020-12-03 05:28:22,37.29186313,-77.29754684,630,9,0,621,"Hopewell, Virginia, US",12-02-2020
51093,Isle of Wight,Virginia,US,2020-12-03 05:28:22,36.90579348,-76.70842863,1050,28,0,1022,"Isle of Wight, Virginia, US",12-02-2020
51095,James City,Virginia,US,2020-12-03 05:28:22,37.31156958,-76.76950618,1229,22,0,1207,"James City, Virginia, US",12-02-2020
51099,King George,Virginia,US,2020-12-03 05:28:22,38.26818502,-77.15852768,433,6,0,427,"King George, Virginia, US",12-02-2020
51101,King William,Virginia,US,2020-12-03 05:28:22,37.70965316,-77.09384941,292,5,0,287,"King William, Virginia, US",12-02-2020
51097,King and Queen,Virginia,US,2020-12-03 05:28:22,37.71044922,-76.88689628,105,2,0,103,"King and Queen, Virginia, US",12-02-2020
51103,Lancaster,Virginia,US,2020-12-03 05:28:22,37.71889653,-76.46400482,244,1,0,243,"Lancaster, Virginia, US",12-02-2020
51105,Lee,Virginia,US,2020-12-03 05:28:22,36.70586667,-83.12606515,971,14,0,957,"Lee, Virginia, US",12-02-2020
51678,Lexington,Virginia,US,2020-12-03 05:28:22,37.78258621,-79.44262866,365,3,0,362,"Lexington, Virginia, US",12-02-2020
51107,Loudoun,Virginia,US,2020-12-03 05:28:22,39.08990083,-77.63481877,10302,144,0,10158,"Loudoun, Virginia, US",12-02-2020
51109,Louisa,Virginia,US,2020-12-03 05:28:22,37.97850256,-77.96274807,545,8,0,537,"Louisa, Virginia, US",12-02-2020
51111,Lunenburg,Virginia,US,2020-12-03 05:28:22,36.94618528,-78.24133319,174,4,0,170,"Lunenburg, Virginia, US",12-02-2020
51680,Lynchburg,Virginia,US,2020-12-03 05:28:22,37.40021399,-79.19888138,2789,36,0,2753,"Lynchburg, Virginia, US",12-02-2020
51113,Madison,Virginia,US,2020-12-03 05:28:22,38.41531222,-78.28220331,192,4,0,188,"Madison, Virginia, US",12-02-2020
51683,Manassas,Virginia,US,2020-12-03 05:28:22,38.7464321,-77.48509905,2331,28,0,2303,"Manassas, Virginia, US",12-02-2020
