FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
,,,Vietnam,2020-06-25 05:26:54,14.058323999999999,108.277199,352,0,329,23,Vietnam,0.3616243314328913,0.0,06-24-2020
,,,West Bank and Gaza,2020-06-25 05:26:54,31.9522,35.2332,1328,3,442,883,West Bank and Gaza,26.031987981376147,0.22590361445783133,06-24-2020
,,,Western Sahara,2020-06-25 05:26:54,24.2155,-12.8858,10,1,8,1,Western Sahara,1.674116485025028,10.0,06-24-2020
,,,Yemen,2020-06-25 05:26:54,15.552726999999999,48.516388,1015,274,379,362,Yemen,3.4030747971029807,26.995073891625616,06-24-2020
,,,Zambia,2020-06-25 05:26:54,-13.133897,27.849332,1489,18,1223,248,Zambia,8.099453675802966,1.2088650100738751,06-24-2020
,,,Zimbabwe,2020-06-25 05:26:54,-19.015438,29.154857,530,6,123,401,Zimbabwe,3.5659194181603664,1.1320754716981132,06-24-2020
45001,Abbeville,South Carolina,US,2020-06-26 04:33:43,34.22333378,-82.46170658,99,0,0,99,"Abbeville, South Carolina, US",403.6368084152159,0.0,06-25-2020
22001,Acadia,Louisiana,US,2020-06-26 04:33:43,30.2950649,-92.41419698,745,35,0,710,"Acadia, Louisiana, US",1200.7413973728744,4.697986577181208,06-25-2020
51001,Accomack,Virginia,US,2020-06-26 04:33:43,37.76707161,-75.63234615,1037,14,0,1023,"Accomack, Virginia, US",3208.9367495977226,1.3500482160077145,06-25-2020
16001,Ada,Idaho,US,2020-06-26 04:33:43,43.4526575,-116.24155159999998,1585,23,0,1562,"Ada, Idaho, US",329.12017973907103,1.4511041009463723,06-25-2020
19001,Adair,Iowa,US,2020-06-26 04:33:43,41.33075609,-94.47105874,14,0,0,14,"Adair, Iowa, US",195.74944071588368,0.0,06-25-2020
21001,Adair,Kentucky,US,2020-06-26 04:33:43,37.10459774,-85.28129668,110,19,0,91,"Adair, Kentucky, US",572.8569940631185,17.272727272727273,06-25-2020
29001,Adair,Missouri,US,2020-06-26 04:33:43,40.19058551,-92.60078167,88,0,0,88,"Adair, Missouri, US",347.2359231345934,0.0,06-25-2020
40001,Adair,Oklahoma,US,2020-06-26 04:33:43,35.88494195,-94.65859267,111,4,0,107,"Adair, Oklahoma, US",500.13517166801836,3.6036036036036037,06-25-2020
8001,Adams,Colorado,US,2020-06-26 04:33:43,39.87432092,-104.3362578,4013,154,0,3859,"Adams, Colorado, US",775.5773345109689,3.837528033889858,06-25-2020
16003,Adams,Idaho,US,2020-06-26 04:33:43,44.89333571,-116.4545247,10,0,0,10,"Adams, Idaho, US",232.88309268747088,0.0,06-25-2020
17001,Adams,Illinois,US,2020-06-26 04:33:43,39.98815591,-91.18786813,71,1,0,70,"Adams, Illinois, US",108.50462290822954,1.408450704225352,06-25-2020
18001,Adams,Indiana,US,2020-06-26 04:33:43,40.7457653,-84.93671406,39,1,0,38,"Adams, Indiana, US",109.00858093188361,2.5641025641025643,06-25-2020
19003,Adams,Iowa,US,2020-06-26 04:33:43,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0,06-25-2020
28001,Adams,Mississippi,US,2020-06-26 04:33:43,31.47669768,-91.35326037,242,18,0,224,"Adams, Mississippi, US",788.4533932818558,7.43801652892562,06-25-2020
31001,Adams,Nebraska,US,2020-06-26 04:33:43,40.52449420000001,-98.50117804,285,11,0,274,"Adams, Nebraska, US",908.7140898510984,3.8596491228070176,06-25-2020
39001,Adams,Ohio,US,2020-06-26 04:33:43,38.84541072,-83.4718964,20,1,0,19,"Adams, Ohio, US",72.20737959419452,5.0,06-25-2020
42001,Adams,Pennsylvania,US,2020-06-26 04:33:43,39.87140411,-77.21610347,323,12,0,311,"Adams, Pennsylvania, US",313.5648341407061,3.7151702786377707,06-25-2020
53001,Adams,Washington,US,2020-06-26 04:33:43,46.98299757,-118.5601734,110,0,0,110,"Adams, Washington, US",550.4678977130561,0.0,06-25-2020
55001,Adams,Wisconsin,US,2020-06-26 04:33:43,43.96974651,-89.76782777,12,2,0,10,"Adams, Wisconsin, US",59.347181008902076,16.666666666666668,06-25-2020
50001,Addison,Vermont,US,2020-06-26 04:33:43,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.89817005193464,2.9411764705882355,06-25-2020
45003,Aiken,South Carolina,US,2020-06-26 04:33:43,33.54338026,-81.63645384,314,9,0,305,"Aiken, South Carolina, US",183.76328479797743,2.8662420382165603,06-25-2020
27001,Aitkin,Minnesota,US,2020-06-26 04:33:43,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0,06-25-2020
12001,Alachua,Florida,US,2020-06-26 04:33:43,29.67866525,-82.35928158,863,11,0,852,"Alachua, Florida, US",320.76656891277605,1.2746234067207416,06-25-2020
37001,Alamance,North Carolina,US,2020-06-26 04:33:43,36.0434701,-79.39976137,1009,36,0,973,"Alamance, North Carolina, US",595.2486298662608,3.5678889990089195,06-25-2020
6001,Alameda,California,US,2020-06-26 04:33:43,37.64629437,-121.8929271,5382,128,0,5254,"Alameda, California, US",322.0191835359765,2.3782980304719437,06-25-2020
8003,Alamosa,Colorado,US,2020-06-26 04:33:43,37.57250606,-105.7885451,178,3,0,175,"Alamosa, Colorado, US",1096.5317562988973,1.6853932584269662,06-25-2020
36001,Albany,New York,US,2020-06-26 04:33:43,42.60060306,-73.97723916,2076,121,0,1955,"Albany, New York, US",679.5283889678108,5.828516377649326,06-25-2020
56001,Albany,Wyoming,US,2020-06-26 04:33:43,41.65498705,-105.7235415,31,0,0,31,"Albany, Wyoming, US",79.73251028806584,0.0,06-25-2020
51003,Albemarle,Virginia,US,2020-06-26 04:33:43,38.02080697,-78.55481085,367,8,0,359,"Albemarle, Virginia, US",335.6809658831062,2.1798365122615806,06-25-2020
26001,Alcona,Michigan,US,2020-06-26 04:33:43,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.82604517059107,4.761904761904762,06-25-2020
28003,Alcorn,Mississippi,US,2020-06-26 04:33:43,34.88084463,-88.57996173,47,1,0,46,"Alcorn, Mississippi, US",127.1885909127811,2.127659574468085,06-25-2020
17003,Alexander,Illinois,US,2020-06-26 04:33:43,37.18049267,-89.32910838,21,0,0,21,"Alexander, Illinois, US",364.52004860267317,0.0,06-25-2020
37003,Alexander,North Carolina,US,2020-06-26 04:33:43,35.922379600000006,-81.17751948,76,0,0,76,"Alexander, North Carolina, US",202.68288129717044,0.0,06-25-2020
51510,Alexandria,Virginia,US,2020-06-26 04:33:43,38.814003,-77.08183073,2271,50,0,2221,"Alexandria, Virginia, US",1424.4674712095741,2.2016732716864817,06-25-2020
40003,Alfalfa,Oklahoma,US,2020-06-26 04:33:43,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0,06-25-2020
26003,Alger,Michigan,US,2020-06-26 04:33:43,46.41292944,-86.60260122,2,0,0,2,"Alger, Michigan, US",21.958717610891522,0.0,06-25-2020
19005,Allamakee,Iowa,US,2020-06-26 04:33:43,43.28383218,-91.37860922,122,4,0,118,"Allamakee, Iowa, US",891.3567618908453,3.278688524590164,06-25-2020
26005,Allegan,Michigan,US,2020-06-26 04:33:43,42.59147037,-85.89102866,301,6,0,295,"Allegan, Michigan, US",254.90976533057815,1.9933554817275747,06-25-2020
24001,Allegany,Maryland,US,2020-06-26 04:33:43,39.62357628,-78.69280486,203,17,0,186,"Allegany, Maryland, US",288.2867530106794,8.374384236453203,06-25-2020
36003,Allegany,New York,US,2020-06-26 04:33:43,42.25748406,-78.02750466,58,0,0,58,"Allegany, New York, US",125.83801609858757,0.0,06-25-2020
37005,Alleghany,North Carolina,US,2020-06-26 04:33:43,36.49360862,-81.12857041,31,0,0,31,"Alleghany, North Carolina, US",278.3514411421388,0.0,06-25-2020
51005,Alleghany,Virginia,US,2020-06-26 04:33:43,37.78636074,-80.00222498,31,2,0,29,"Alleghany, Virginia, US",208.61372812920592,6.451612903225806,06-25-2020
42003,Allegheny,Pennsylvania,US,2020-06-26 04:33:43,40.46809875,-79.98167747,2321,182,0,2139,"Allegheny, Pennsylvania, US",190.864647278678,7.8414476518741925,06-25-2020
18003,Allen,Indiana,US,2020-06-26 04:33:43,41.09194313,-85.06800636,2507,97,0,2410,"Allen, Indiana, US",660.9561322334096,3.8691663342640608,06-25-2020
20001,Allen,Kansas,US,2020-06-26 04:33:43,37.88582951,-95.30030847,5,0,0,5,"Allen, Kansas, US",40.423639744522596,0.0,06-25-2020
21003,Allen,Kentucky,US,2020-06-26 04:33:43,36.75197631,-86.19457544,159,5,0,154,"Allen, Kentucky, US",745.9535538353273,3.1446540880503147,06-25-2020
22003,Allen,Louisiana,US,2020-06-26 04:33:43,30.65385745,-92.82442028,257,10,0,247,"Allen, Louisiana, US",1002.8485581613143,3.8910505836575875,06-25-2020
39003,Allen,Ohio,US,2020-06-26 04:33:43,40.77285242,-84.10802343,261,38,0,223,"Allen, Ohio, US",255.00483629861947,14.559386973180077,06-25-2020
45005,Allendale,South Carolina,US,2020-06-26 04:33:43,32.98837386,-81.35321066,47,3,0,44,"Allendale, South Carolina, US",540.97605893186,6.382978723404255,06-25-2020
26007,Alpena,Michigan,US,2020-06-26 04:33:43,45.03477666,-83.62212411,117,11,0,106,"Alpena, Michigan, US",411.89931350114415,9.401709401709402,06-25-2020
6003,Alpine,California,US,2020-06-26 04:33:43,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0,06-25-2020
6005,Amador,California,US,2020-06-26 04:33:43,38.44583082,-120.65696,20,0,0,20,"Amador, California, US",50.3119339907426,0.0,06-25-2020
51007,Amelia,Virginia,US,2020-06-26 04:33:43,37.34081025,-77.98584649,42,1,0,41,"Amelia, Virginia, US",319.5131228604032,2.380952380952381,06-25-2020
51009,Amherst,Virginia,US,2020-06-26 04:33:43,37.60308293,-79.14548696,32,0,0,32,"Amherst, Virginia, US",101.24980224647999,0.0,06-25-2020
28005,Amite,Mississippi,US,2020-06-26 04:33:43,31.17467303,-90.80501621,81,2,0,79,"Amite, Mississippi, US",658.6972432300561,2.4691358024691357,06-25-2020
2020,Anchorage,Alaska,US,2020-06-26 04:33:43,61.14998174,-149.14269860000005,381,6,0,375,"Anchorage, Alaska, US",132.29166666666666,1.5748031496062993,06-25-2020
20003,Anderson,Kansas,US,2020-06-26 04:33:43,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, US",38.17765334690761,0.0,06-25-2020
21005,Anderson,Kentucky,US,2020-06-26 04:33:43,38.00671029,-84.99171713,26,1,0,25,"Anderson, Kentucky, US",114.30078691695608,3.8461538461538463,06-25-2020
45007,Anderson,South Carolina,US,2020-06-26 04:33:43,34.51828081,-82.63959517,508,10,0,498,"Anderson, South Carolina, US",250.79236564342065,1.968503937007874,06-25-2020
47001,Anderson,Tennessee,US,2020-06-26 04:33:43,36.12684348,-84.19965764,81,2,0,79,"Anderson, Tennessee, US",105.22486944321754,2.4691358024691357,06-25-2020
48001,Anderson,Texas,US,2020-06-26 04:33:43,31.81534745,-95.65354823,1014,2,0,1012,"Anderson, Texas, US",1756.300337750065,0.19723865877712032,06-25-2020
29003,Andrew,Missouri,US,2020-06-26 04:33:43,39.98492163,-94.80163024,45,0,0,45,"Andrew, Missouri, US",254.0650406504065,0.0,06-25-2020
48003,Andrews,Texas,US,2020-06-26 04:33:43,32.30468633,-102.6376548,51,0,0,51,"Andrews, Texas, US",272.654370489174,0.0,06-25-2020
23001,Androscoggin,Maine,US,2020-06-26 04:33:43,44.1664747,-70.20380627,460,4,0,456,"Androscoggin, Maine, US",424.83629949112,0.8695652173913043,06-25-2020
48005,Angelina,Texas,US,2020-06-26 04:33:43,31.25457347,-94.60901487,445,6,0,439,"Angelina, Texas, US",513.1753445194026,1.348314606741573,06-25-2020
24003,Anne Arundel,Maryland,US,2020-06-26 04:33:43,39.00670238,-76.60329337,4985,201,0,4784,"Anne Arundel, Maryland, US",860.6193697193189,4.0320962888666,06-25-2020
27003,Anoka,Minnesota,US,2020-06-26 04:33:43,45.27476015,-93.24604565,1961,103,0,1858,"Anoka, Minnesota, US",549.421300511878,5.252422233554309,06-25-2020
37007,Anson,North Carolina,US,2020-06-26 04:33:43,34.97403241,-80.09953279,115,2,0,113,"Anson, North Carolina, US",470.4246093430418,1.7391304347826086,06-25-2020
31003,Antelope,Nebraska,US,2020-06-26 04:33:43,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, US",142.9025087329311,11.11111111111111,06-25-2020
26009,Antrim,Michigan,US,2020-06-26 04:33:43,44.99690221,-85.15503082,18,0,0,18,"Antrim, Michigan, US",77.17372663351054,0.0,06-25-2020
4001,Apache,Arizona,US,2020-06-26 04:33:43,35.39465006,-109.4892383,2235,73,0,2162,"Apache, Arizona, US",3109.0461418615328,3.266219239373602,06-25-2020
19007,Appanoose,Iowa,US,2020-06-26 04:33:43,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.95284081764044,15.0,06-25-2020
13001,Appling,Georgia,US,2020-06-26 04:33:43,31.74847232,-82.28909114,230,14,0,216,"Appling, Georgia, US",1250.9518111606658,6.086956521739131,06-25-2020
51011,Appomattox,Virginia,US,2020-06-26 04:33:43,37.37569884,-78.81340003,37,0,0,37,"Appomattox, Virginia, US",232.54352334862674,0.0,06-25-2020
48007,Aransas,Texas,US,2020-06-26 04:33:43,28.10556197,-96.9995047,10,0,0,10,"Aransas, Texas, US",42.53509145044662,0.0,06-25-2020
8005,Arapahoe,Colorado,US,2020-06-26 04:33:43,39.64977461,-104.3353617,5066,342,0,4724,"Arapahoe, Colorado, US",771.5621620798368,6.750888274772996,06-25-2020
48009,Archer,Texas,US,2020-06-26 04:33:43,33.61569967,-98.68754589,5,0,0,5,"Archer, Texas, US",58.459020226820996,0.0,06-25-2020
8007,Archuleta,Colorado,US,2020-06-26 04:33:43,37.19474156,-107.04768670000001,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0,06-25-2020
26011,Arenac,Michigan,US,2020-06-26 04:33:43,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825976,5.2631578947368425,06-25-2020
5001,Arkansas,Arkansas,US,2020-06-26 04:33:43,34.29145151,-91.37277296,24,0,0,24,"Arkansas, Arkansas, US",137.25265927027337,0.0,06-25-2020
51013,Arlington,Virginia,US,2020-06-26 04:33:43,38.8767675,-77.10139853,2445,127,0,2318,"Arlington, Virginia, US",1032.3337921483521,5.194274028629857,06-25-2020
42005,Armstrong,Pennsylvania,US,2020-06-26 04:33:43,40.81665618,-79.46290811,70,6,0,64,"Armstrong, Pennsylvania, US",108.13315826060091,8.571428571428571,06-25-2020
48011,Armstrong,Texas,US,2020-06-26 04:33:43,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0,06-25-2020
23003,Aroostook,Maine,US,2020-06-26 04:33:43,46.65926321,-68.59841248,21,1,0,20,"Aroostook, Maine, US",31.317575124897473,4.761904761904762,06-25-2020
31005,Arthur,Nebraska,US,2020-06-26 04:33:43,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,,06-25-2020
22005,Ascension,Louisiana,US,2020-06-26 04:33:43,30.20406249,-90.91328409999998,1094,58,0,1036,"Ascension, Louisiana, US",864.1117184291176,5.301645338208409,06-25-2020
37009,Ashe,North Carolina,US,2020-06-26 04:33:43,36.43296207,-81.49862729,50,1,0,49,"Ashe, North Carolina, US",183.80325699371392,2.0,06-25-2020
39005,Ashland,Ohio,US,2020-06-26 04:33:43,40.84772277,-82.27280781,46,0,0,46,"Ashland, Ohio, US",86.0070301398549,0.0,06-25-2020
55003,Ashland,Wisconsin,US,2020-06-26 04:33:43,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.277727798483486,0.0,06-25-2020
5003,Ashley,Arkansas,US,2020-06-26 04:33:43,33.19153461,-91.7698471,59,1,0,58,"Ashley, Arkansas, US",300.14753014193417,1.694915254237288,06-25-2020
39007,Ashtabula,Ohio,US,2020-06-26 04:33:43,41.70860332,-80.74830218,413,42,0,371,"Ashtabula, Ohio, US",424.71796875803415,10.169491525423728,06-25-2020
53003,Asotin,Washington,US,2020-06-26 04:33:43,46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.5661146045523,10.0,06-25-2020
22007,Assumption,Louisiana,US,2020-06-26 04:33:43,29.89946234,-91.06461642,334,14,0,320,"Assumption, Louisiana, US",1525.741172171212,4.191616766467066,06-25-2020
48013,Atascosa,Texas,US,2020-06-26 04:33:43,28.89333001,-98.52730485,87,2,0,85,"Atascosa, Texas, US",170.0780012902469,2.2988505747126435,06-25-2020
20005,Atchison,Kansas,US,2020-06-26 04:33:43,39.53185661,-95.30870026,28,0,0,28,"Atchison, Kansas, US",174.20518882598145,0.0,06-25-2020
29005,Atchison,Missouri,US,2020-06-26 04:33:43,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0,06-25-2020
39009,Athens,Ohio,US,2020-06-26 04:33:43,39.33425634,-82.04278644,29,1,0,28,"Athens, Ohio, US",44.39205841382583,3.4482758620689653,06-25-2020
13003,Atkinson,Georgia,US,2020-06-26 04:33:43,31.29633502,-82.87545866,109,2,0,107,"Atkinson, Georgia, US",1334.966319657073,1.834862385321101,06-25-2020
34001,Atlantic,New Jersey,US,2020-06-26 04:33:43,39.47538693,-74.65848483,2787,206,0,2581,"Atlantic, New Jersey, US",1057.0030720218456,7.391460351632579,06-25-2020
40005,Atoka,Oklahoma,US,2020-06-26 04:33:43,34.37366573,-96.03802487,14,0,0,14,"Atoka, Oklahoma, US",101.75897659543539,0.0,06-25-2020
28007,Attala,Mississippi,US,2020-06-26 04:33:43,33.08658803,-89.57838564,341,23,0,318,"Attala, Mississippi, US",1876.3068119291295,6.744868035190616,06-25-2020
29007,Audrain,Missouri,US,2020-06-26 04:33:43,39.215877,-91.84242683,137,1,0,136,"Audrain, Missouri, US",539.6250196943438,0.7299270072992701,06-25-2020
19009,Audubon,Iowa,US,2020-06-26 04:33:43,41.6844628,-94.90581859,16,1,0,15,"Audubon, Iowa, US",291.1208151382824,6.25,06-25-2020
39011,Auglaize,Ohio,US,2020-06-26 04:33:43,40.55998859,-84.22421429999999,93,3,0,90,"Auglaize, Ohio, US",203.6972139477834,3.225806451612903,06-25-2020
51015,Augusta,Virginia,US,2020-06-26 04:33:43,38.16404586,-79.12461614,178,2,0,176,"Augusta, Virginia, US",235.58061356838456,1.1235955056179776,06-25-2020
46003,Aurora,South Dakota,US,2020-06-26 04:33:43,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0,06-25-2020
48015,Austin,Texas,US,2020-06-26 04:33:43,29.88548725,-96.27736949,57,0,0,57,"Austin, Texas, US",189.79754928076719,0.0,06-25-2020
1001,Autauga,Alabama,US,2020-06-26 04:33:43,32.53952745,-86.64408227,473,10,0,463,"Autauga, Alabama, US",846.6233510533569,2.1141649048625792,06-25-2020
37011,Avery,North Carolina,US,2020-06-26 04:33:43,36.07569796,-81.92308483,8,0,0,8,"Avery, North Carolina, US",45.565871162499285,0.0,06-25-2020
22009,Avoyelles,Louisiana,US,2020-06-26 04:33:43,31.07796211,-92.00079449,277,11,0,266,"Avoyelles, Louisiana, US",690.0159426066161,3.9711191335740073,06-25-2020
8009,Baca,Colorado,US,2020-06-26 04:33:43,37.31940883,-102.5603223,13,0,0,13,"Baca, Colorado, US",363.0270874057526,0.0,06-25-2020
13005,Bacon,Georgia,US,2020-06-26 04:33:43,31.55456473,-82.45936528,210,4,0,206,"Bacon, Georgia, US",1881.046219992834,1.9047619047619047,06-25-2020
48017,Bailey,Texas,US,2020-06-26 04:33:43,34.06854817,-102.8299707,87,1,0,86,"Bailey, Texas, US",1242.857142857143,1.1494252873563218,06-25-2020
12003,Baker,Florida,US,2020-06-26 04:33:43,30.33060121,-82.28467476,44,4,0,40,"Baker, Florida, US",150.63334474495036,9.090909090909092,06-25-2020
13007,Baker,Georgia,US,2020-06-26 04:33:43,31.32669878,-84.44218806,37,3,0,34,"Baker, Georgia, US",1217.906517445688,8.108108108108109,06-25-2020
41001,Baker,Oregon,US,2020-06-26 04:33:43,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0,06-25-2020
1003,Baldwin,Alabama,US,2020-06-26 04:33:43,30.72774991,-87.72207058,462,9,0,453,"Baldwin, Alabama, US",206.95772149403766,1.948051948051948,06-25-2020
13009,Baldwin,Georgia,US,2020-06-26 04:33:43,33.06882326,-83.24701748,465,33,0,432,"Baldwin, Georgia, US",1035.8654488750278,7.096774193548387,06-25-2020
21007,Ballard,Kentucky,US,2020-06-26 04:33:43,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0,06-25-2020
24005,Baltimore,Maryland,US,2020-06-26 04:33:43,39.45784712,-76.62911955,7710,460,0,7250,"Baltimore, Maryland, US",931.8684506327278,5.966277561608301,06-25-2020
24510,Baltimore City,Maryland,US,2020-06-26 04:33:43,39.30211911,-76.61151012,7258,327,0,6931,"Baltimore City, Maryland, US",1222.9355170264032,4.505373381096721,06-25-2020
45009,Bamberg,South Carolina,US,2020-06-26 04:33:43,33.21927586,-81.05659969,79,0,0,79,"Bamberg, South Carolina, US",561.637992321911,0.0,06-25-2020
48019,Bandera,Texas,US,2020-06-26 04:33:43,29.74619598,-99.24598147,15,0,0,15,"Bandera, Texas, US",64.90134994807892,0.0,06-25-2020
13011,Banks,Georgia,US,2020-06-26 04:33:43,34.35607081,-83.49644388,124,0,0,124,"Banks, Georgia, US",644.6916917957783,0.0,06-25-2020
31007,Banner,Nebraska,US,2020-06-26 04:33:43,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879194631,0.0,06-25-2020
16005,Bannock,Idaho,US,2020-06-26 04:33:43,42.67002716,-112.2233311,88,1,0,87,"Bannock, Idaho, US",100.21865889212827,1.1363636363636365,06-25-2020
26013,Baraga,Michigan,US,2020-06-26 04:33:43,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0,06-25-2020
20007,Barber,Kansas,US,2020-06-26 04:33:43,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0,06-25-2020
1005,Barbour,Alabama,US,2020-06-26 04:33:43,31.868263,-85.3871286,303,1,0,302,"Barbour, Alabama, US",1227.4163493478084,0.33003300330033003,06-25-2020
54001,Barbour,West Virginia,US,2020-06-26 04:33:43,39.1307219,-80.00350858,15,1,0,14,"Barbour, West Virginia, US",91.23532631835046,6.666666666666667,06-25-2020
38003,Barnes,North Dakota,US,2020-06-26 04:33:43,46.93579637,-98.06605978,18,0,0,18,"Barnes, North Dakota, US",172.8276524243879,0.0,06-25-2020
25001,Barnstable,Massachusetts,US,2020-06-26 04:33:43,41.72980578,-70.28854339,1525,141,0,1384,"Barnstable, Massachusetts, US",715.996056152871,9.245901639344263,06-25-2020
45011,Barnwell,South Carolina,US,2020-06-26 04:33:43,33.26679302,-81.43584352,67,1,0,66,"Barnwell, South Carolina, US",321.096520655612,1.492537313432836,06-25-2020
21009,Barren,Kentucky,US,2020-06-26 04:33:43,36.96469836,-85.93338945,82,2,0,80,"Barren, Kentucky, US",185.31492237112704,2.4390243902439024,06-25-2020
55005,Barron,Wisconsin,US,2020-06-26 04:33:43,45.42372701,-91.84833627,32,0,0,32,"Barron, Wisconsin, US",70.7276102908673,0.0,06-25-2020
13013,Barrow,Georgia,US,2020-06-26 04:33:43,33.99148694,-83.71436292,452,25,0,427,"Barrow, Georgia, US",543.0081691494473,5.530973451327434,06-25-2020
26015,Barry,Michigan,US,2020-06-26 04:33:43,42.59513984,-85.30834519,95,2,0,93,"Barry, Michigan, US",154.34606011372867,2.1052631578947367,06-25-2020
29009,Barry,Missouri,US,2020-06-26 04:33:43,36.70978521,-93.82919888,34,0,0,34,"Barry, Missouri, US",95.00125736958283,0.0,06-25-2020
18005,Bartholomew,Indiana,US,2020-06-26 04:33:43,39.20744865,-85.89558181,572,43,0,529,"Bartholomew, Indiana, US",682.7486601654352,7.5174825174825175,06-25-2020
20009,Barton,Kansas,US,2020-06-26 04:33:43,38.47889676,-98.75636726,55,2,0,53,"Barton, Kansas, US",213.35195314015283,3.6363636363636362,06-25-2020
29011,Barton,Missouri,US,2020-06-26 04:33:43,37.50207671,-94.34757022,21,0,0,21,"Barton, Missouri, US",178.66258295048493,0.0,06-25-2020
13015,Bartow,Georgia,US,2020-06-26 04:33:43,34.23732119,-84.83887523,639,40,0,599,"Bartow, Georgia, US",593.1054966678423,6.259780907668231,06-25-2020
48021,Bastrop,Texas,US,2020-06-26 04:33:43,30.10370699,-97.31206354,386,6,0,380,"Bastrop, Texas, US",435.0619343349526,1.5544041450777202,06-25-2020
29013,Bates,Missouri,US,2020-06-26 04:33:43,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334,06-25-2020
21011,Bath,Kentucky,US,2020-06-26 04:33:43,38.14735938,-83.74588932,11,1,0,10,"Bath, Kentucky, US",88.0,9.090909090909092,06-25-2020
51017,Bath,Virginia,US,2020-06-26 04:33:43,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,,06-25-2020
5005,Baxter,Arkansas,US,2020-06-26 04:33:43,36.28784385,-92.33782872,16,0,0,16,"Baxter, Arkansas, US",38.15701612133931,0.0,06-25-2020
12005,Bay,Florida,US,2020-06-26 04:33:43,30.26548745,-85.62122584,248,4,0,244,"Bay, Florida, US",141.95357889012908,1.6129032258064515,06-25-2020
26017,Bay,Michigan,US,2020-06-26 04:33:43,43.70639106,-83.98731479,383,30,0,353,"Bay, Michigan, US",371.39033803308575,7.83289817232376,06-25-2020
55007,Bayfield,Wisconsin,US,2020-06-26 04:33:43,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336,06-25-2020
48023,Baylor,Texas,US,2020-06-26 04:33:43,33.61640794,-99.21352901,2,0,0,2,"Baylor, Texas, US",56.996295240809346,0.0,06-25-2020
46005,Beadle,South Dakota,US,2020-06-26 04:33:43,44.41464384,-98.27858469,508,6,0,502,"Beadle, South Dakota, US",2752.939901371051,1.1811023622047243,06-25-2020
,Bear River,Utah,US,2020-06-26 04:33:43,41.52106798,-113.0832816,1381,2,0,1379,"Bear River, Utah, US",739.2221306298109,0.14482259232440262,06-25-2020
37013,Beaufort,North Carolina,US,2020-06-26 04:33:43,35.48531943,-76.84325809,64,0,0,64,"Beaufort, North Carolina, US",136.18759841681916,0.0,06-25-2020
45013,Beaufort,South Carolina,US,2020-06-26 04:33:43,32.39226291,-80.72619758,983,17,0,966,"Beaufort, South Carolina, US",511.6540531537252,1.7293997965412005,06-25-2020
22011,Beauregard,Louisiana,US,2020-06-26 04:33:43,30.64836518,-93.34173616,173,8,0,165,"Beauregard, Louisiana, US",461.37024295276956,4.624277456647399,06-25-2020
40007,Beaver,Oklahoma,US,2020-06-26 04:33:43,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.865373752589,0.0,06-25-2020
42007,Beaver,Pennsylvania,US,2020-06-26 04:33:43,40.6825484,-80.34921611,637,78,0,559,"Beaver, Pennsylvania, US",388.5828620927353,12.244897959183673,06-25-2020
30001,Beaverhead,Montana,US,2020-06-26 04:33:43,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.578652279699567,0.0,06-25-2020
