FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
,,,Oman,2020-09-22 04:23:11,21.512583,55.92325500000001,94051,853,85781,7417,Oman,1841.7458742785348,0.9069547373233671,09-21-2020
,,Azad Jammu and Kashmir,Pakistan,2020-09-22 04:23:11,34.027401,73.947253,2550,69,2274,207,"Azad Jammu and Kashmir, Pakistan",63.035087554500635,2.7058823529411766,09-21-2020
,,Balochistan,Pakistan,2020-09-22 04:23:11,28.328492,65.898403,14499,145,13150,1204,"Balochistan, Pakistan",117.45399212339709,1.000068970273812,09-21-2020
,,Gilgit-Baltistan,Pakistan,2020-09-22 04:23:11,35.792146,74.982138,3513,82,3060,371,"Gilgit-Baltistan, Pakistan",346.5918956889612,2.3341873042983203,09-21-2020
,,Islamabad,Pakistan,2020-09-22 04:23:11,33.665087,73.121219,16207,180,15597,430,"Islamabad, Pakistan",807.6959112356794,1.1106312087369654,09-21-2020
,,Khyber Pakhtunkhwa,Pakistan,2020-09-22 04:23:11,34.485332,72.09169,37387,1258,35613,516,"Khyber Pakhtunkhwa, Pakistan",122.48647110438752,3.3648059485917563,09-21-2020
,,Punjab,Pakistan,2020-09-22 04:23:11,30.811346,72.13913199999998,98487,2227,94971,1289,"Punjab, Pakistan",89.52351044075543,2.2612121396732565,09-21-2020
,,Sindh,Pakistan,2020-09-22 04:23:11,26.009446,68.77680699999999,134243,2463,128494,3286,"Sindh, Pakistan",280.3384225606743,1.834732537264513,09-21-2020
,,,Panama,2020-09-22 04:23:11,8.538,-80.7821,106810,2272,82320,22218,Panama,2475.451750824146,2.1271416534032395,09-21-2020
,,,Papua New Guinea,2020-09-22 04:23:11,-6.314993,143.95555,517,7,232,278,Papua New Guinea,5.778455793192532,1.3539651837524178,09-21-2020
,,,Paraguay,2020-09-22 04:23:11,-23.4425,-58.4438,34260,676,18629,14955,Paraguay,480.3344675732174,1.973146526561588,09-21-2020
,,Amazonas,Peru,2020-09-22 04:23:11,-5.077253,-78.050172,13309,205,0,13104,"Amazonas, Peru",3118.3223992502344,1.5403110676985499,09-21-2020
,,Ancash,Peru,2020-09-22 04:23:11,-9.407125,-77.67179499999997,21560,1256,0,20304,"Ancash, Peru",1826.1900728443163,5.825602968460111,09-21-2020
,,Apurimac,Peru,2020-09-22 04:23:11,-14.027713,-72.975378,4378,79,0,4299,"Apurimac, Peru",1016.4847921987464,1.8044769301050707,09-21-2020
,,Arequipa,Peru,2020-09-22 04:23:11,-15.843524,-72.475539,39554,1302,0,38252,"Arequipa, Peru",2641.511954053693,3.2917024826819032,09-21-2020
,,Ayacucho,Peru,2020-09-22 04:23:11,-14.091648,-74.08344,10695,286,0,10409,"Ayacucho, Peru",1600.5686920083808,2.6741467975689575,09-21-2020
,,Cajamarca,Peru,2020-09-22 04:23:11,-6.430284,-78.74559599999998,18709,441,0,18268,"Cajamarca, Peru",1286.9918139918827,2.3571543107595274,09-21-2020
,,Callao,Peru,2020-09-22 04:23:11,-11.954609,-77.136042,31177,1692,0,29485,"Callao, Peru",2759.2707319231786,5.427077653398339,09-21-2020
,,Cusco,Peru,2020-09-22 04:23:11,-13.191068,-72.153609,19369,387,0,18982,"Cusco, Peru",1427.2345442487658,1.9980381021219475,09-21-2020
,,Huancavelica,Peru,2020-09-22 04:23:11,-13.023888,-75.00277,6139,103,0,6036,"Huancavelica, Peru",1680.5365453052286,1.6777976869196938,09-21-2020
,,Huanuco,Peru,2020-09-22 04:23:11,-9.421676,-76.040642,15182,366,0,14816,"Huanuco, Peru",1996.8433513086936,2.4107495718614147,09-21-2020
,,Ica,Peru,2020-09-22 04:23:11,-14.235097,-75.574821,25937,1549,0,24388,"Ica, Peru",2659.6595570139457,5.972163318810965,09-21-2020
,,Junin,Peru,2020-09-22 04:23:11,-11.541783,-74.876968,18318,725,0,17593,"Junin, Peru",1345.4278369445465,3.9578556610983733,09-21-2020
,,La Libertad,Peru,2020-09-22 04:23:11,-7.92139,-78.370238,27234,2164,0,25070,"La Libertad, Peru",1350.357001190004,7.945949915546743,09-21-2020
,,Lambayeque,Peru,2020-09-22 04:23:11,-6.353049,-79.824113,25002,1654,0,23348,"Lambayeque, Peru",1907.3848031736347,6.6154707623390125,09-21-2020
,,Lima,Peru,2020-09-22 04:23:11,-11.766533,-76.60449799999998,353815,14043,0,339772,"Lima, Peru",3328.926941713318,3.969023359665362,09-21-2020
,,Loreto,Peru,2020-09-22 04:23:11,-4.124847,-74.424115,17848,942,0,16906,"Loreto, Peru",1736.8625924484234,5.277902285970417,09-21-2020
,,Madre de Dios,Peru,2020-09-22 04:23:11,-11.972699,-70.53171999999998,7494,136,0,7358,"Madre de Dios, Peru",4311.852704257768,1.8147851614625032,09-21-2020
,,Moquegua,Peru,2020-09-22 04:23:11,-16.860271,-70.839046,12138,255,0,11883,"Moquegua, Peru",6298.910223144785,2.100840336134454,09-21-2020
,,Pasco,Peru,2020-09-22 04:23:11,-10.39655,-75.307635,4776,101,0,4675,"Pasco, Peru",1756.5281353438766,2.1147403685092128,09-21-2020
,,Piura,Peru,2020-09-22 04:23:11,-5.133361,-80.335861,33725,1916,0,31809,"Piura, Peru",1646.728515625,5.681245366938473,09-21-2020
,,Puno,Peru,2020-09-22 04:23:11,-14.995826999999998,-69.922726,12263,279,0,11984,"Puno, Peru",990.5492730210016,2.275136589741499,09-21-2020
,,San Martin,Peru,2020-09-22 04:23:11,-7.039531,-76.729127,16631,687,0,15944,"San Martin, Peru",1848.7105380168964,4.130839997594853,09-21-2020
,,Tacna,Peru,2020-09-22 04:23:11,-17.644160999999997,-70.27756,11279,195,0,11084,"Tacna, Peru",3040.1617250673853,1.7288766734639596,09-21-2020
,,Tumbes,Peru,2020-09-22 04:23:11,-3.857496,-80.54525500000003,6859,295,0,6564,"Tumbes, Peru",2727.2365805168993,4.300918501239248,09-21-2020
,,Ucayali,Peru,2020-09-22 04:23:11,-9.621718,-73.444929,15504,311,0,15193,"Ucayali, Peru",2631.811237480903,2.00593395252838,09-21-2020
,,Unknown,Peru,2020-09-22 04:23:11,,,0,0,607837,-607837,"Unknown, Peru",,,09-21-2020
,,,Philippines,2020-09-22 04:23:11,12.879721,121.774017,290190,4999,230233,54958,Philippines,264.81760059229197,1.722664461215066,09-21-2020
,,,Poland,2020-09-22 04:23:11,51.9194,19.1451,79988,2298,64604,13086,Poland,211.3478870826062,2.872930939640946,09-21-2020
,,,Portugal,2020-09-22 04:23:11,39.3999,-8.2245,69200,1920,45736,21544,Portugal,678.6504701959171,2.7745664739884393,09-21-2020
,,,Qatar,2020-09-22 04:23:11,25.3548,51.1839,123604,211,120540,2853,Qatar,4290.22651385254,0.17070644962946183,09-21-2020
,,,Romania,2020-09-22 04:23:11,45.9432,24.9668,113589,4458,90649,18482,Romania,590.4505542819556,3.924675804875472,09-21-2020
,,Adygea Republic,Russia,2020-09-22 04:23:11,44.6939006,40.1520421,3824,31,3285,508,"Adygea Republic, Russia",843.4500282326369,0.8106694560669456,09-21-2020
,,Altai Krai,Russia,2020-09-22 04:23:11,52.6932243,82.69314240000001,13060,173,11703,1184,"Altai Krai, Russia",555.7257625272331,1.324655436447167,09-21-2020
,,Altai Republic,Russia,2020-09-22 04:23:11,50.7114101,86.8572186,2946,12,2272,662,"Altai Republic, Russia",1350.98572430903,0.4073319755600815,09-21-2020
,,Amur Oblast,Russia,2020-09-22 04:23:11,52.8032368,128.437295,4021,50,3553,418,"Amur Oblast, Russia",503.61712573770325,1.2434717731907485,09-21-2020
,,Arkhangelsk Oblast,Russia,2020-09-22 04:23:11,63.5589686,43.1221646,12481,257,9800,2424,"Arkhangelsk Oblast, Russia",1080.5798647305521,2.059129877413669,09-21-2020
,,Astrakhan Oblast,Russia,2020-09-22 04:23:11,47.1878186,47.608851,6653,95,6169,389,"Astrakhan Oblast, Russia",653.8484974162518,1.4279272508642717,09-21-2020
,,Bashkortostan Republic,Russia,2020-09-22 04:23:11,54.8573563,57.1439682,8452,33,8177,242,"Bashkortostan Republic, Russia",208.0086274851457,0.3904401325130147,09-21-2020
,,Belgorod Oblast,Russia,2020-09-22 04:23:11,50.7080119,37.5837615,8311,57,7528,726,"Belgorod Oblast, Russia",536.2364473028811,0.6858380459631813,09-21-2020
,,Bryansk Oblast,Russia,2020-09-22 04:23:11,52.8873315,33.41585300000001,9030,37,7347,1646,"Bryansk Oblast, Russia",745.6758234226437,0.4097452934662237,09-21-2020
,,Buryatia Republic,Russia,2020-09-22 04:23:11,52.7182426,109.492143,6286,63,5246,977,"Buryatia Republic, Russia",638.4895648702757,1.0022271714922049,09-21-2020
,,Chechen Republic,Russia,2020-09-22 04:23:11,43.39761470000001,45.6985005,2384,40,1822,522,"Chechen Republic, Russia",165.90337659300994,1.6778523489932886,09-21-2020
,,Chelyabinsk Oblast,Russia,2020-09-22 04:23:11,54.4223954,61.1865846,15065,122,10987,3956,"Chelyabinsk Oblast, Russia",431.28670875421835,0.8098240955857949,09-21-2020
,,Chukotka Autonomous Okrug,Russia,2020-09-22 04:23:11,66.0006475,169.4900869,183,2,172,9,"Chukotka Autonomous Okrug, Russia",370.8356974953392,1.092896174863388,09-21-2020
,,Chuvashia Republic,Russia,2020-09-22 04:23:11,55.4259922,47.0849429,8352,85,7065,1202,"Chuvashia Republic, Russia",678.4083072526819,1.01772030651341,09-21-2020
,,Dagestan Republic,Russia,2020-09-22 04:23:11,43.05749160000001,47.1332224,12685,552,10891,1242,"Dagestan Republic, Russia",414.0168446270013,4.351596373669689,09-21-2020
,,Ingushetia Republic,Russia,2020-09-22 04:23:11,43.11542075,45.01713552,5231,79,4492,660,"Ingushetia Republic, Russia",1071.831785313999,1.510227489963678,09-21-2020
,,Irkutsk Oblast,Russia,2020-09-22 04:23:11,56.6370122,104.719221,18358,277,14865,3216,"Irkutsk Oblast, Russia",763.5819889817591,1.5088789628499837,09-21-2020
,,Ivanovo Oblast,Russia,2020-09-22 04:23:11,56.9167446,41.43521370000001,8271,130,6711,1430,"Ivanovo Oblast, Russia",815.1611498000287,1.571756740418329,09-21-2020
,,Jewish Autonomous Okrug,Russia,2020-09-22 04:23:11,48.57527615,132.66307460000002,793,10,648,135,"Jewish Autonomous Okrug, Russia",489.46387349241417,1.2610340479192939,09-21-2020
,,Kabardino-Balkarian Republic,Russia,2020-09-22 04:23:11,43.4806048,43.5978976,7276,88,6372,816,"Kabardino-Balkarian Republic, Russia",840.3516633788698,1.2094557449147882,09-21-2020
,,Kaliningrad Oblast,Russia,2020-09-22 04:23:11,54.7293041,21.1489473,4007,68,3123,816,"Kaliningrad Oblast, Russia",402.8759329136667,1.6970301971549788,09-21-2020
,,Kalmykia Republic,Russia,2020-09-22 04:23:11,46.2313018,45.3275745,5823,65,3345,2413,"Kalmykia Republic, Russia",2114.2792823868153,1.1162630946247638,09-21-2020
,,Kaluga Oblast,Russia,2020-09-22 04:23:11,54.4382773,35.5272854,8759,72,7376,1311,"Kaluga Oblast, Russia",865.4659425960617,0.8220116451649732,09-21-2020
,,Kamchatka Krai,Russia,2020-09-22 04:23:11,57.1914882,160.03838190000005,4266,67,3250,949,"Kamchatka Krai, Russia",1351.8952201979355,1.5705578996718237,09-21-2020
,,Karachay-Cherkess Republic,Russia,2020-09-22 04:23:11,43.7368326,41.7267991,6416,28,4703,1685,"Karachay-Cherkess Republic, Russia",1375.9234835568993,0.43640897755610975,09-21-2020
,,Karelia Republic,Russia,2020-09-22 04:23:11,62.61940309999999,33.4920267,3644,16,2651,977,"Karelia Republic, Russia",585.3965724420226,0.43907793633369924,09-21-2020
,,Kemerovo Oblast,Russia,2020-09-22 04:23:11,54.53357809999999,87.342861,8580,67,6384,2129,"Kemerovo Oblast, Russia",318.381877911311,0.7808857808857809,09-21-2020
,,Khabarovsk Krai,Russia,2020-09-22 04:23:11,51.6312684,136.121524,11458,101,9187,2170,"Khabarovsk Krai, Russia",862.6050401188885,0.881480188514575,09-21-2020
,,Khakassia Republic,Russia,2020-09-22 04:23:11,53.72258845,91.44293627,4034,47,3414,573,"Khakassia Republic, Russia",750.4934764368489,1.1650966782350025,09-21-2020
,,Khanty-Mansi Autonomous Okrug,Russia,2020-09-22 04:23:11,61.0259025,69.0982628,21273,181,20461,631,"Khanty-Mansi Autonomous Okrug, Russia",1388.3568076342983,0.8508437926009496,09-21-2020
,,Kirov Oblast,Russia,2020-09-22 04:23:11,57.9665589,49.4074599,7907,122,5522,2263,"Kirov Oblast, Russia",616.175643177649,1.5429366384216516,09-21-2020
,,Komi Republic,Russia,2020-09-22 04:23:11,63.9881421,54.3326073,7583,97,6391,1095,"Komi Republic, Russia",901.8008664804316,1.2791771066860083,09-21-2020
,,Kostroma Oblast,Russia,2020-09-22 04:23:11,58.424756,44.2533273,4348,58,3176,1114,"Kostroma Oblast, Russia",675.8647275711772,1.3339466421343147,09-21-2020
,,Krasnodar Krai,Russia,2020-09-22 04:23:11,45.7684014,39.0261044,13123,246,10202,2675,"Krasnodar Krai, Russia",234.19625871342862,1.8745713632553531,09-21-2020
,,Krasnoyarsk Krai,Russia,2020-09-22 04:23:11,63.3233807,97.0979974,19055,534,14728,3793,"Krasnoyarsk Krai, Russia",662.4376802756965,2.802414064549987,09-21-2020
,,Kurgan Oblast,Russia,2020-09-22 04:23:11,55.7655302,64.5632681,3525,26,3004,495,"Kurgan Oblast, Russia",416.8948254186393,0.7375886524822695,09-21-2020
,,Kursk Oblast,Russia,2020-09-22 04:23:11,51.6568453,36.4852695,7735,56,6502,1177,"Kursk Oblast, Russia",693.5745496248779,0.7239819004524887,09-21-2020
,,Leningrad Oblast,Russia,2020-09-22 04:23:11,60.1853296,32.3925325,7621,91,5358,2172,"Leningrad Oblast, Russia",420.16389755079905,1.1940690198136727,09-21-2020
,,Lipetsk Oblast,Russia,2020-09-22 04:23:11,52.6935178,39.1122664,5779,38,5116,625,"Lipetsk Oblast, Russia",502.4339224187772,0.6575532098979062,09-21-2020
,,Magadan Oblast,Russia,2020-09-22 04:23:11,62.48858785,153.9903764,2594,24,2038,532,"Magadan Oblast, Russia",1800.2512301254071,0.9252120277563608,09-21-2020
,,Mari El Republic,Russia,2020-09-22 04:23:11,56.5767504,47.8817512,4653,47,4077,529,"Mari El Republic, Russia",681.9251010870058,1.0101010101010102,09-21-2020
,,Mordovia Republic,Russia,2020-09-22 04:23:11,54.4419829,44.4661144,6122,40,5096,986,"Mordovia Republic, Russia",760.4439939581843,0.6533812479581836,09-21-2020
,,Moscow,Russia,2020-09-22 04:23:11,55.7504461,37.6174943,277408,5069,237935,34404,"Moscow, Russia",2218.1162579235,1.8272724651055485,09-21-2020
,,Moscow Oblast,Russia,2020-09-22 04:23:11,55.50431579999999,38.0353929,71729,1285,54700,15744,"Moscow Oblast, Russia",955.9552122142206,1.7914650977986588,09-21-2020
,,Murmansk Oblast,Russia,2020-09-22 04:23:11,68.00004179999999,33.9999151,14290,197,11744,2349,"Murmansk Oblast, Russia",1896.3396265975894,1.378586424072778,09-21-2020
,,Nenets Autonomous Okrug,Russia,2020-09-22 04:23:11,68.27557185,57.1686375,325,0,114,211,"Nenets Autonomous Okrug, Russia",738.6867286405892,0.0,09-21-2020
,,Nizhny Novgorod Oblast,Russia,2020-09-22 04:23:11,55.47180329999999,44.0911594,30926,546,27199,3181,"Nizhny Novgorod Oblast, Russia",956.0547454642583,1.765504753282028,09-21-2020
,,North Ossetia - Alania Republic,Russia,2020-09-22 04:23:11,42.79336110000001,44.6324493,5508,68,4609,831,"North Ossetia - Alania Republic, Russia",784.8781287183032,1.2345679012345678,09-21-2020
,,Novgorod Oblast,Russia,2020-09-22 04:23:11,58.2843833,32.5169757,4891,86,3557,1248,"Novgorod Oblast, Russia",806.46225077332,1.7583316295236149,09-21-2020
,,Novosibirsk Oblast,Russia,2020-09-22 04:23:11,54.9720169,79.48139240000002,12526,417,11367,742,"Novosibirsk Oblast, Russia",449.1458662695614,3.3290755229123423,09-21-2020
,,Omsk Oblast,Russia,2020-09-22 04:23:11,56.09352629999999,73.5099936,10307,268,8925,1114,"Omsk Oblast, Russia",525.8456155638465,2.6001746385951297,09-21-2020
,,Orel Oblast,Russia,2020-09-22 04:23:11,52.96854329999999,36.0692477,8076,122,6394,1560,"Orel Oblast, Russia",1080.7671359001777,1.5106488360574541,09-21-2020
,,Orenburg Oblast,Russia,2020-09-22 04:23:11,52.02692620000001,54.7276647,11927,82,10727,1118,"Orenburg Oblast, Russia",603.0681795198511,0.6875157206338559,09-21-2020
,,Penza Oblast,Russia,2020-09-22 04:23:11,53.1655415,44.78791810000001,10061,122,8524,1415,"Penza Oblast, Russia",755.5260183756302,1.212603120962131,09-21-2020
,,Perm Krai,Russia,2020-09-22 04:23:11,58.5951603,56.3159546,9153,253,6326,2574,"Perm Krai, Russia",348.9353526065505,2.764121053206599,09-21-2020
,,Primorsky Krai,Russia,2020-09-22 04:23:11,45.0819456,134.726645,11126,115,9559,1452,"Primorsky Krai, Russia",581.5883331059463,1.0336149559590149,09-21-2020
,,Pskov Oblast,Russia,2020-09-22 04:23:11,57.5358729,28.8586826,5172,65,3889,1218,"Pskov Oblast, Russia",812.5100149871338,1.25676720804331,09-21-2020
,,Rostov Oblast,Russia,2020-09-22 04:23:11,47.6222451,40.7957942,20240,445,16158,3637,"Rostov Oblast, Russia",479.56948687012675,2.1986166007905137,09-21-2020
,,Ryazan Oblast,Russia,2020-09-22 04:23:11,54.42267320000001,40.57052460000001,7816,47,6565,1204,"Ryazan Oblast, Russia",696.9399201408148,0.6013306038894575,09-21-2020
,,Saint Petersburg,Russia,2020-09-22 04:23:11,59.9606739,30.158655100000004,40940,2777,27930,10233,"Saint Petersburg, Russia",764.9569735058443,6.783097215437225,09-21-2020
,,Sakha (Yakutiya) Republic,Russia,2020-09-22 04:23:11,66.941626,129.642371,8671,93,6658,1920,"Sakha (Yakutiya) Republic, Russia",899.1735194383665,1.0725406527505479,09-21-2020
,,Sakhalin Oblast,Russia,2020-09-22 04:23:11,49.7219665,143.448533,5264,0,3710,1554,"Sakhalin Oblast, Russia",1073.8890328266498,0.0,09-21-2020
,,Samara Oblast,Russia,2020-09-22 04:23:11,53.2128813,50.8914633,10776,173,8276,2327,"Samara Oblast, Russia",337.4339364098608,1.605419450631032,09-21-2020
,,Saratov Oblast,Russia,2020-09-22 04:23:11,51.6520555,46.86319520000001,14542,93,9691,4758,"Saratov Oblast, Russia",590.4301751964108,0.6395268876358136,09-21-2020
,,Smolensk Oblast,Russia,2020-09-22 04:23:11,55.03434960000001,33.0192065,6438,138,5654,646,"Smolensk Oblast, Russia",678.1496353286677,2.1435228331780056,09-21-2020
,,Stavropol Krai,Russia,2020-09-22 04:23:11,44.86325770000001,43.4406913,14769,294,10307,4168,"Stavropol Krai, Russia",527.3373480812119,1.990656104001625,09-21-2020
,,Sverdlovsk Oblast,Russia,2020-09-22 04:23:11,58.6414755,61.8021546,27922,568,21204,6150,"Sverdlovsk Oblast, Russia",645.5571647088635,2.0342382350834467,09-21-2020
,,Tambov Oblast,Russia,2020-09-22 04:23:11,52.9019574,41.3578918,7362,46,6395,921,"Tambov Oblast, Russia",712.3008808458596,0.6248302091822874,09-21-2020
,,Tatarstan Republic,Russia,2020-09-22 04:23:11,55.7648572,52.43104273,7021,46,5905,1070,"Tatarstan Republic, Russia",180.28988127214143,0.655177325167355,09-21-2020
,,Tomsk Oblast,Russia,2020-09-22 04:23:11,58.6124279,82.04753149999998,6834,79,5578,1177,"Tomsk Oblast, Russia",633.7871424861817,1.1559847819724904,09-21-2020
,,Tula Oblast,Russia,2020-09-22 04:23:11,53.9570701,37.3690909,9872,359,8849,664,"Tula Oblast, Russia",661.7265082732572,3.636547811993517,09-21-2020
,,Tver Oblast,Russia,2020-09-22 04:23:11,57.1134475,35.174442799999994,5930,228,4416,1286,"Tver Oblast, Russia",461.88369098812734,3.8448566610455313,09-21-2020
,,Tyumen Oblast,Russia,2020-09-22 04:23:11,58.8206488,70.36588370000001,8881,36,7411,1434,"Tyumen Oblast, Russia",240.5210703065757,0.40535975678414593,09-21-2020
,,Tyva Republic,Russia,2020-09-22 04:23:11,51.4017149,93.8582593,7395,71,6622,702,"Tyva Republic, Russia",2298.568329178608,0.9601081812035159,09-21-2020
,,Udmurt Republic,Russia,2020-09-22 04:23:11,57.1961165,52.69598320000001,4408,62,3292,1054,"Udmurt Republic, Russia",291.3332328735978,1.4065335753176043,09-21-2020
,,Ulyanovsk Oblast,Russia,2020-09-22 04:23:11,54.1463177,47.2324921,14403,147,12209,2047,"Ulyanovsk Oblast, Russia",1155.3659581363336,1.020620704019996,09-21-2020
,,Vladimir Oblast,Russia,2020-09-22 04:23:11,56.0503336,40.6561633,6969,201,5774,994,"Vladimir Oblast, Russia",505.60929583984176,2.884201463624623,09-21-2020
,,Volgograd Oblast,Russia,2020-09-22 04:23:11,49.6048339,44.29035820000001,14158,131,12376,1651,"Volgograd Oblast, Russia",561.5410609548499,0.9252719310637095,09-21-2020
,,Vologda Oblast,Russia,2020-09-22 04:23:11,60.0391461,43.1215213,4211,45,3532,634,"Vologda Oblast, Russia",357.86856170152015,1.0686297791498456,09-21-2020
,,Voronezh Oblast,Russia,2020-09-22 04:23:11,50.9800393,40.15065070000001,16574,153,15165,1256,"Voronezh Oblast, Russia",710.1819889552004,0.9231326173524798,09-21-2020
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-09-22 04:23:11,67.1471631,74.3415488,14526,99,13269,1158,"Yamalo-Nenets Autonomous Okrug, Russia",2697.2576209690146,0.6815365551425031,09-21-2020
,,Yaroslavl Oblast,Russia,2020-09-22 04:23:11,57.77819760000001,39.0021095,8138,45,7688,405,"Yaroslavl Oblast, Russia",642.9724955044071,0.5529614155812239,09-21-2020
,,Zabaykalsky Krai,Russia,2020-09-22 04:23:11,52.248521,115.956325,5596,65,4614,917,"Zabaykalsky Krai, Russia",521.6227351450309,1.1615439599714081,09-21-2020
,,,Rwanda,2020-09-22 04:23:11,-1.9403,29.8739,4722,27,2973,1722,Rwanda,36.457101641889814,0.5717916137229987,09-21-2020
,,,Saint Kitts and Nevis,2020-09-22 04:23:11,17.357822,-62.782998,19,0,17,2,Saint Kitts and Nevis,35.71965709129192,0.0,09-21-2020
,,,Saint Lucia,2020-09-22 04:23:11,13.9094,-60.9789,27,0,26,1,Saint Lucia,14.70355989522352,0.0,09-21-2020
,,,Saint Vincent and the Grenadines,2020-09-22 04:23:11,12.9843,-61.2872,64,0,64,0,Saint Vincent and the Grenadines,57.68520104193895,0.0,09-21-2020
,,,San Marino,2020-09-22 04:23:11,43.9424,12.4578,723,42,669,12,San Marino,2130.355353880606,5.809128630705394,09-21-2020
,,,Sao Tome and Principe,2020-09-22 04:23:11,0.1864,6.6131,908,15,880,13,Sao Tome and Principe,414.30729007442017,1.6519823788546255,09-21-2020
,,,Saudi Arabia,2020-09-22 04:23:11,23.885942,45.079162,330246,4512,311499,14235,Saudi Arabia,948.6047614302656,1.366254246834178,09-21-2020
,,,Senegal,2020-09-22 04:23:11,14.4974,-14.4524,14738,302,11458,2978,Senegal,88.01995708295483,2.0491247116298004,09-21-2020
,,,Serbia,2020-09-22 04:23:11,44.0165,21.0059,32938,743,0,32195,Serbia,376.9784271468417,2.255753233347501,09-21-2020
,,,Seychelles,2020-09-22 04:23:11,-4.6796,55.492,143,0,136,7,Seychelles,145.413870246085,0.0,09-21-2020
,,,Sierra Leone,2020-09-22 04:23:11,8.460555000000001,-11.779889,2168,72,1650,446,Sierra Leone,27.17818825032265,3.321033210332103,09-21-2020
,,,Singapore,2020-09-22 04:23:11,1.2833,103.8333,57606,27,57241,338,Singapore,984.6602156488943,0.04687011769607333,09-21-2020
,,,Slovakia,2020-09-22 04:23:11,48.669,19.699,6756,39,3571,3146,Slovakia,123.74435471330268,0.5772646536412078,09-21-2020
,,,Slovenia,2020-09-22 04:23:11,46.1512,14.9955,4470,142,3048,1280,Slovenia,215.01424770026145,3.1767337807606264,09-21-2020
,,,Somalia,2020-09-22 04:23:11,5.152149,46.199616,3465,98,2877,490,Somalia,21.801750796990838,2.8282828282828283,09-21-2020
,,,South Africa,2020-09-22 04:23:11,-30.5595,22.9375,661936,15992,591208,54736,South Africa,1116.0860238187693,2.415943535326678,09-21-2020
,,,South Sudan,2020-09-22 04:23:11,6.877000000000002,31.307,2649,49,1290,1310,South Sudan,23.66503602150811,1.849754624386561,09-21-2020
,,Andalusia,Spain,2020-09-22 04:23:11,37.5443,-4.7278,50600,1690,10671,38239,"Andalusia, Spain",600.42207536009,3.3399209486166006,09-21-2020
,,Aragon,Spain,2020-09-22 04:23:11,41.5976,-0.9057,33427,1335,3772,28320,"Aragon, Spain",2531.2247744561882,3.9937774852664014,09-21-2020
,,Asturias,Spain,2020-09-22 04:23:11,43.3614,-5.8593,4627,341,1063,3223,"Asturias, Spain",452.6489304982856,7.369786038469851,09-21-2020
,,Baleares,Spain,2020-09-22 04:23:11,39.710358,2.995148,12636,277,1533,10826,"Baleares, Spain",1063.43943040851,2.1921494143716367,09-21-2020
,,C. Valenciana,Spain,2020-09-22 04:23:11,39.484,-0.7533,35249,1550,9970,23729,"C. Valenciana, Spain",708.5270280076116,4.397287866322449,09-21-2020
,,Canarias,Spain,2020-09-22 04:23:11,28.2916,-16.6291,12027,214,1537,10276,"Canarias, Spain",544.9723390401291,1.7793298411906544,09-21-2020
,,Cantabria,Spain,2020-09-22 04:23:11,43.1828,-3.9878,6315,232,2287,3796,"Cantabria, Spain",1085.7212610527802,3.673792557403009,09-21-2020
,,Castilla - La Mancha,Spain,2020-09-22 04:23:11,39.2796,-3.0977,36380,3071,6392,26917,"Castilla - La Mancha, Spain",1787.8230477812665,8.441451346893897,09-21-2020
,,Castilla y Leon,Spain,2020-09-22 04:23:11,41.8357,-4.3976,41019,2948,8716,29355,"Castilla y Leon, Spain",1703.6357436642686,7.186913381603647,09-21-2020
,,Catalonia,Spain,2020-09-22 04:23:11,41.5912,1.5209,132024,5802,26203,100019,"Catalonia, Spain",1744.8649171584332,4.394655517178695,09-21-2020
,,Ceuta,Spain,2020-09-22 04:23:11,35.8894,-5.3213,473,10,163,300,"Ceuta, Spain",557.5923328107134,2.1141649048625792,09-21-2020
,,Extremadura,Spain,2020-09-22 04:23:11,39.4937,-6.0679,8959,549,2652,5758,"Extremadura, Spain",840.8858820525912,6.127916062060498,09-21-2020
,,Galicia,Spain,2020-09-22 04:23:11,42.5751,-8.1339,19428,718,9204,9506,"Galicia, Spain",719.4380473411563,3.6956969322627136,09-21-2020
,,La Rioja,Spain,2020-09-22 04:23:11,42.2871,-2.5396,7732,399,3107,4226,"La Rioja, Spain",2465.7892470923653,5.160372478013451,09-21-2020
,,Madrid,Spain,2020-09-22 04:23:11,40.4168,-3.7038,199036,9023,40736,149277,"Madrid, Spain",2996.7858885647224,4.533350750617979,09-21-2020
,,Melilla,Spain,2020-09-22 04:23:11,35.2923,-2.9381,734,4,125,605,"Melilla, Spain",866.7005160056206,0.5449591280653951,09-21-2020
,,Murcia,Spain,2020-09-22 04:23:11,37.9922,-1.1307,14946,193,2180,12573,"Murcia, Spain",1004.6630184389877,1.291315402114278,09-21-2020
,,Navarra,Spain,2020-09-22 04:23:11,42.6954,-1.6761,15080,556,3905,10619,"Navarra, Spain",2320.192754474987,3.687002652519894,09-21-2020
,,Pais Vasco,Spain,2020-09-22 04:23:11,42.9896,-2.6189,40776,1751,16160,22865,"Pais Vasco, Spain",1872.279464433302,4.294192662350402,09-21-2020
,,Unknown,Spain,2020-09-22 04:23:11,,,0,0,0,0,"Unknown, Spain",,,09-21-2020
