FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
,,,Slovenia,2020-07-12 04:34:30,46.1512,14.9955,1827,111,1429,287,Slovenia,87.88166231507331,6.075533661740558,07-11-2020
,,,Somalia,2020-07-12 04:34:30,5.152149,46.199616,3051,92,1264,1695,Somalia,19.196866286181546,3.0154047853162895,07-11-2020
,,,South Africa,2020-07-12 04:34:30,-30.5595,22.9375,264184,3971,127715,132498,South Africa,445.43893989228224,1.5031190382460708,07-11-2020
,,,South Sudan,2020-07-12 04:34:30,6.8770000000000024,31.307,2021,38,333,1650,South Sudan,18.054751906178893,1.880257298367145,07-11-2020
,,,Sri Lanka,2020-07-12 04:34:30,7.873054,80.77179699999998,2511,11,1980,520,Sri Lanka,11.726384364820847,0.43807248108323377,07-11-2020
,,,Sudan,2020-07-12 04:34:30,12.8628,30.2176,10250,650,5341,4259,Sudan,23.375532212407013,6.341463414634147,07-11-2020
,,,Suriname,2020-07-12 04:34:30,3.9193,-56.0278,741,18,495,228,Suriname,126.31385156673497,2.42914979757085,07-11-2020
,,,Switzerland,2020-07-12 04:34:30,46.8182,8.2275,32817,1968,29500,1349,Switzerland,379.1848467488687,5.996891854831337,07-11-2020
,,,Syria,2020-07-12 04:34:30,34.802075,38.99681500000001,394,16,126,252,Syria,2.25134404954054,4.060913705583756,07-11-2020
,,,Taiwan*,2020-07-12 04:34:30,23.7,121.0,451,7,438,6,Taiwan*,1.8936232970248907,1.5521064301552105,07-11-2020
,,,Tajikistan,2020-07-12 04:34:30,38.861034000000004,71.276093,6506,55,5176,1275,Tajikistan,68.2139254125915,0.8453735013833384,07-11-2020
,,,Tanzania,2020-07-12 04:34:30,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334,07-11-2020
,,,Thailand,2020-07-12 04:34:30,15.870032,100.992541,3216,58,3088,70,Thailand,4.607451308938808,1.8034825870646767,07-11-2020
,,,Timor-Leste,2020-07-12 04:34:30,-8.874217,125.727539,24,0,24,0,Timor-Leste,1.820330359621432,0.0,07-11-2020
,,,Togo,2020-07-12 04:34:30,8.6195,0.8248,710,15,494,201,Togo,8.576187406364037,2.112676056338028,07-11-2020
,,,Trinidad and Tobago,2020-07-12 04:34:30,10.6918,-61.2225,133,8,120,5,Trinidad and Tobago,9.503455184777897,6.015037593984962,07-11-2020
,,,Tunisia,2020-07-12 04:34:30,33.886917,9.537499,1245,50,1076,119,Tunisia,10.534226590621678,4.016064257028113,07-11-2020
,,,Turkey,2020-07-12 04:34:30,38.9637,35.2433,211981,5344,193217,13420,Turkey,251.34378116845897,2.5209806539265314,07-11-2020
,,,Uganda,2020-07-12 04:34:30,1.373333,32.290275,1013,0,952,61,Uganda,2.2146433178111544,0.0,07-11-2020
,,,United Arab Emirates,2020-07-12 04:34:30,23.424076,53.847818000000004,54453,331,44648,9474,United Arab Emirates,550.5641834506188,0.6078636622408315,07-11-2020
,,,Uruguay,2020-07-12 04:34:30,-32.5228,-55.7658,986,30,896,60,Uruguay,28.384498839430968,3.0425963488843815,07-11-2020
,,,Uzbekistan,2020-07-12 04:34:30,41.377491,64.585262,12513,57,7723,4733,Uzbekistan,37.386613285845286,0.45552625269719493,07-11-2020
,,,Venezuela,2020-07-12 04:34:30,6.4238,-66.5897,9178,85,2671,6422,Venezuela,32.276052881383265,0.9261276966659403,07-11-2020
,,,Vietnam,2020-07-12 04:34:30,14.058323999999999,108.277199,370,0,350,20,Vietnam,0.3801164847448005,0.0,07-11-2020
,,,West Bank and Gaza,2020-07-12 04:34:30,31.9522,35.2332,5931,33,536,5362,West Bank and Gaza,116.26183788971531,0.556398583712696,07-11-2020
,,,Western Sahara,2020-07-12 04:34:30,24.2155,-12.8858,10,1,8,1,Western Sahara,1.674116485025028,10.0,07-11-2020
,,,Yemen,2020-07-12 04:34:30,15.552726999999999,48.516388,1389,365,642,382,Yemen,4.657015658301519,26.277897768178544,07-11-2020
,,,Zambia,2020-07-12 04:34:30,-13.133897,27.849332,1895,42,1348,505,Zambia,10.307901085054816,2.216358839050132,07-11-2020
,,,Zimbabwe,2020-07-12 04:34:30,-19.015438,29.154857,982,18,320,644,Zimbabwe,6.607043148365056,1.8329938900203666,07-11-2020
16061,Lewis,Idaho,US,2020-07-10 02:34:22,46.23315327,-116.434146,1,0,0,1,"Lewis, Idaho, US",26.055237102657642,0.0,07-11-2020
41069,Wheeler,Oregon,US,2020-07-06 19:33:59,44.72698162,-120.02814270000002,0,0,0,0,"Wheeler, Oregon, US",0.0,,07-11-2020
45001,Abbeville,South Carolina,US,2020-07-13 04:43:04,34.22333378,-82.46170658,153,1,0,152,"Abbeville, South Carolina, US",623.8023402780609,0.6535947712418301,07-12-2020
22001,Acadia,Louisiana,US,2020-07-13 04:43:04,30.295064899999996,-92.41419698,1339,45,0,1294,"Acadia, Louisiana, US",2158.111048432589,3.3607169529499625,07-12-2020
51001,Accomack,Virginia,US,2020-07-13 04:43:04,37.76707161,-75.63234615,1042,14,0,1028,"Accomack, Virginia, US",3224.4089615051366,1.3435700575815739,07-12-2020
16001,Ada,Idaho,US,2020-07-13 04:43:04,43.4526575,-116.24155159999998,4146,25,0,4121,"Ada, Idaho, US",860.9036373490147,0.602990834539315,07-12-2020
19001,Adair,Iowa,US,2020-07-13 04:43:04,41.33075609,-94.47105874,17,0,0,17,"Adair, Iowa, US",237.69574944071587,0.0,07-12-2020
21001,Adair,Kentucky,US,2020-07-13 04:43:04,37.10459774,-85.28129668,142,19,0,123,"Adair, Kentucky, US",739.5063014269348,13.380281690140846,07-12-2020
29001,Adair,Missouri,US,2020-07-13 04:43:04,40.19058551,-92.60078167,100,0,0,100,"Adair, Missouri, US",394.5862762893106,0.0,07-12-2020
40001,Adair,Oklahoma,US,2020-07-13 04:43:04,35.88494195,-94.65859267,137,4,0,133,"Adair, Oklahoma, US",617.2839506172841,2.9197080291970803,07-12-2020
8001,Adams,Colorado,US,2020-07-13 04:43:04,39.87432092,-104.3362578,4757,158,0,4599,"Adams, Colorado, US",919.3674010138743,3.3214210636956065,07-12-2020
16003,Adams,Idaho,US,2020-07-13 04:43:04,44.89333571,-116.4545247,12,0,0,12,"Adams, Idaho, US",279.4597112249651,0.0,07-12-2020
17001,Adams,Illinois,US,2020-07-13 04:43:04,39.98815591,-91.18786813,169,1,0,168,"Adams, Illinois, US",258.2715672040957,0.591715976331361,07-12-2020
18001,Adams,Indiana,US,2020-07-13 04:43:04,40.7457653,-84.93671406,49,1,0,48,"Adams, Indiana, US",136.95949911954608,2.0408163265306123,07-12-2020
19003,Adams,Iowa,US,2020-07-13 04:43:04,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.0988339811216,0.0,07-12-2020
28001,Adams,Mississippi,US,2020-07-13 04:43:04,31.47669768,-91.35326037,358,20,0,338,"Adams, Mississippi, US",1166.389730557456,5.58659217877095,07-12-2020
31001,Adams,Nebraska,US,2020-07-13 04:43:04,40.52449420000001,-98.50117804,312,11,0,301,"Adams, Nebraska, US",994.80279310015,3.5256410256410255,07-12-2020
39001,Adams,Ohio,US,2020-07-13 04:43:04,38.84541072,-83.4718964,26,1,0,25,"Adams, Ohio, US",93.86959347245285,3.8461538461538463,07-12-2020
42001,Adams,Pennsylvania,US,2020-07-13 04:43:04,39.87140411,-77.21610347,396,14,0,382,"Adams, Pennsylvania, US",384.43242823442597,3.5353535353535355,07-12-2020
53001,Adams,Washington,US,2020-07-13 04:43:04,46.98299757,-118.56017340000001,238,0,0,238,"Adams, Washington, US",1191.0123605064305,0.0,07-12-2020
55001,Adams,Wisconsin,US,2020-07-13 04:43:04,43.96974651,-89.76782777,41,2,0,39,"Adams, Wisconsin, US",202.76953511374882,4.878048780487805,07-12-2020
50001,Addison,Vermont,US,2020-07-13 04:43:04,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.89817005193458,2.9411764705882355,07-12-2020
45003,Aiken,South Carolina,US,2020-07-13 04:43:04,33.54338026,-81.63645384,697,13,0,684,"Aiken, South Carolina, US",407.90767358022384,1.8651362984218078,07-12-2020
27001,Aitkin,Minnesota,US,2020-07-13 04:43:04,46.60962049,-93.41168259999999,16,0,0,16,"Aitkin, Minnesota, US",100.71761299257209,0.0,07-12-2020
12001,Alachua,Florida,US,2020-07-13 04:43:04,29.67866525,-82.35928158,2098,12,0,2086,"Alachua, Florida, US",779.8009983534233,0.5719733079122974,07-12-2020
37001,Alamance,North Carolina,US,2020-07-13 04:43:04,36.0434701,-79.39976137,1428,37,0,1391,"Alamance, North Carolina, US",842.4331451427357,2.5910364145658265,07-12-2020
6001,Alameda,California,US,2020-07-13 04:43:04,37.64629437,-121.8929271,7731,148,0,7583,"Alameda, California, US",462.5660178217455,1.9143707153020308,07-12-2020
8003,Alamosa,Colorado,US,2020-07-13 04:43:04,37.57250606,-105.7885451,204,6,0,198,"Alamosa, Colorado, US",1256.6993162077251,2.9411764705882355,07-12-2020
36001,Albany,New York,US,2020-07-13 04:43:04,42.60060306,-73.97723916,2219,121,0,2098,"Albany, New York, US",726.3359803080791,5.4529067147363675,07-12-2020
56001,Albany,Wyoming,US,2020-07-13 04:43:04,41.65498705,-105.72354150000001,49,0,0,49,"Albany, Wyoming, US",126.02880658436214,0.0,07-12-2020
51003,Albemarle,Virginia,US,2020-07-13 04:43:04,38.02080697,-78.55481085,552,10,0,542,"Albemarle, Virginia, US",504.89344187322786,1.8115942028985508,07-12-2020
26001,Alcona,Michigan,US,2020-07-13 04:43:04,44.6846864,-83.59507875,24,1,0,23,"Alcona, Michigan, US",230.6583373378184,4.166666666666667,07-12-2020
28003,Alcorn,Mississippi,US,2020-07-13 04:43:04,34.88084463,-88.57996173,107,2,0,105,"Alcorn, Mississippi, US",289.557004843991,1.8691588785046729,07-12-2020
2016,Aleutians West,Alaska,US,2020-07-13 04:43:04,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, US",17.749378771742986,0.0,07-12-2020
17003,Alexander,Illinois,US,2020-07-13 04:43:04,37.18049267,-89.32910838,25,0,0,25,"Alexander, Illinois, US",433.95243881270613,0.0,07-12-2020
37003,Alexander,North Carolina,US,2020-07-13 04:43:04,35.922379600000006,-81.17751948,163,1,0,162,"Alexander, North Carolina, US",434.70144278208926,0.6134969325153374,07-12-2020
51510,Alexandria,Virginia,US,2020-07-13 04:43:04,38.814003,-77.08183073,2455,57,0,2398,"Alexandria, Virginia, US",1539.8800712547354,2.3217922606924644,07-12-2020
40003,Alfalfa,Oklahoma,US,2020-07-13 04:43:04,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0,07-12-2020
26003,Alger,Michigan,US,2020-07-13 04:43:04,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.917435221783045,0.0,07-12-2020
19005,Allamakee,Iowa,US,2020-07-13 04:43:04,43.28383218,-91.37860922,138,4,0,134,"Allamakee, Iowa, US",1008.2560093519397,2.898550724637681,07-12-2020
26005,Allegan,Michigan,US,2020-07-13 04:43:04,42.59147037,-85.89102866,373,7,0,366,"Allegan, Michigan, US",315.88485869868987,1.876675603217158,07-12-2020
24001,Allegany,Maryland,US,2020-07-13 04:43:04,39.62357628,-78.69280486,216,18,0,198,"Allegany, Maryland, US",306.74846625766867,8.333333333333334,07-12-2020
36003,Allegany,New York,US,2020-07-13 04:43:04,42.25748406,-78.02750466,66,1,0,65,"Allegany, New York, US",143.19498383632381,1.5151515151515151,07-12-2020
37005,Alleghany,North Carolina,US,2020-07-13 04:43:04,36.49360862,-81.12857041,41,0,0,41,"Alleghany, North Carolina, US",368.1422286073449,0.0,07-12-2020
51005,Alleghany,Virginia,US,2020-07-13 04:43:04,37.78636074,-80.00222498,52,2,0,50,"Alleghany, Virginia, US",349.93270524899066,3.8461538461538463,07-12-2020
42003,Allegheny,Pennsylvania,US,2020-07-13 04:43:04,40.46809875,-79.98167747,4962,195,0,4767,"Allegheny, Pennsylvania, US",408.0441102097373,3.9298669891172913,07-12-2020
18003,Allen,Indiana,US,2020-07-13 04:43:04,41.09194313,-85.06800636,2952,134,0,2818,"Allen, Indiana, US",778.2778230367073,4.53929539295393,07-12-2020
20001,Allen,Kansas,US,2020-07-13 04:43:04,37.88582951,-95.30030847,6,0,0,6,"Allen, Kansas, US",48.508367693427104,0.0,07-12-2020
21003,Allen,Kentucky,US,2020-07-13 04:43:04,36.75197631,-86.19457544,189,7,0,182,"Allen, Kentucky, US",886.6995073891626,3.7037037037037037,07-12-2020
22003,Allen,Louisiana,US,2020-07-13 04:43:04,30.65385745,-92.82442028,467,12,0,455,"Allen, Louisiana, US",1822.296796347602,2.569593147751606,07-12-2020
39003,Allen,Ohio,US,2020-07-13 04:43:04,40.77285242,-84.10802343,366,41,0,325,"Allen, Ohio, US",357.59298883254684,11.202185792349727,07-12-2020
45005,Allendale,South Carolina,US,2020-07-13 04:43:04,32.98837386,-81.35321066,85,3,0,82,"Allendale, South Carolina, US",978.3609576427257,3.5294117647058822,07-12-2020
26007,Alpena,Michigan,US,2020-07-13 04:43:04,45.03477666,-83.62212411,123,12,0,111,"Alpena, Michigan, US",433.0223552191516,9.75609756097561,07-12-2020
6003,Alpine,California,US,2020-07-13 04:43:04,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0,07-12-2020
6005,Amador,California,US,2020-07-13 04:43:04,38.44583082,-120.65696000000001,40,0,0,40,"Amador, California, US",100.62386798148519,0.0,07-12-2020
51007,Amelia,Virginia,US,2020-07-13 04:43:04,37.34081025,-77.98584649,50,1,0,49,"Amelia, Virginia, US",380.37276531000384,2.0,07-12-2020
51009,Amherst,Virginia,US,2020-07-13 04:43:04,37.60308293,-79.14548696,40,0,0,40,"Amherst, Virginia, US",126.56225280809996,0.0,07-12-2020
28005,Amite,Mississippi,US,2020-07-13 04:43:04,31.17467303,-90.80501621,112,3,0,109,"Amite, Mississippi, US",910.7912498983493,2.6785714285714284,07-12-2020
2020,Anchorage,Alaska,US,2020-07-13 04:43:04,61.14998174,-149.14269860000005,705,8,0,697,"Anchorage, Alaska, US",244.79166666666663,1.1347517730496455,07-12-2020
20003,Anderson,Kansas,US,2020-07-13 04:43:04,38.21413251,-95.29272815,8,0,0,8,"Anderson, Kansas, US",101.80707559175363,0.0,07-12-2020
21005,Anderson,Kentucky,US,2020-07-13 04:43:04,38.00671029,-84.99171713,31,1,0,30,"Anderson, Kentucky, US",136.28170747790918,3.225806451612903,07-12-2020
45007,Anderson,South Carolina,US,2020-07-13 04:43:04,34.51828081,-82.63959517,1021,20,0,1001,"Anderson, South Carolina, US",504.05316008254425,1.9588638589618022,07-12-2020
47001,Anderson,Tennessee,US,2020-07-13 04:43:04,36.12684348,-84.19965764,200,2,0,198,"Anderson, Tennessee, US",259.814492452389,1.0,07-12-2020
48001,Anderson,Texas,US,2020-07-13 04:43:04,31.81534745,-95.65354823,1796,3,0,1793,"Anderson, Texas, US",3110.764700788084,0.16703786191536749,07-12-2020
29003,Andrew,Missouri,US,2020-07-13 04:43:04,39.98492163,-94.80163024,55,1,0,54,"Andrew, Missouri, US",310.5239385727191,1.8181818181818181,07-12-2020
48003,Andrews,Texas,US,2020-07-13 04:43:04,32.30468633,-102.63765479999999,169,2,0,167,"Andrews, Texas, US",903.5017375033414,1.183431952662722,07-12-2020
23001,Androscoggin,Maine,US,2020-07-13 04:43:04,44.1664747,-70.20380627,501,4,0,497,"Androscoggin, Maine, US",462.70214357619807,0.7984031936127745,07-12-2020
48005,Angelina,Texas,US,2020-07-13 04:43:04,31.25457347,-94.60901487,743,9,0,734,"Angelina, Texas, US",856.8298448941936,1.2113055181695829,07-12-2020
24003,Anne Arundel,Maryland,US,2020-07-13 04:43:04,39.00670238,-76.60329337,5514,210,0,5304,"Anne Arundel, Maryland, US",951.9468815711784,3.808487486398259,07-12-2020
27003,Anoka,Minnesota,US,2020-07-13 04:43:04,45.27476015,-93.24604565,2422,111,0,2311,"Anoka, Minnesota, US",678.5815348494484,4.58298926507019,07-12-2020
37007,Anson,North Carolina,US,2020-07-13 04:43:04,34.97403241,-80.09953279,194,2,0,192,"Anson, North Carolina, US",793.585862717827,1.0309278350515463,07-12-2020
31003,Antelope,Nebraska,US,2020-07-13 04:43:04,42.17695516,-98.06662829999999,15,1,0,14,"Antelope, Nebraska, US",238.17084788821842,6.666666666666667,07-12-2020
26009,Antrim,Michigan,US,2020-07-13 04:43:04,44.99690221,-85.15503082,25,0,0,25,"Antrim, Michigan, US",107.18573143543131,0.0,07-12-2020
4001,Apache,Arizona,US,2020-07-13 04:43:04,35.39465006,-109.4892383,2579,104,0,2475,"Apache, Arizona, US",3587.574944009348,4.032570763861962,07-12-2020
19007,Appanoose,Iowa,US,2020-07-13 04:43:04,40.74324454,-92.86865906,22,3,0,19,"Appanoose, Iowa, US",177.04812489940448,13.636363636363637,07-12-2020
13001,Appling,Georgia,US,2020-07-13 04:43:04,31.74847232,-82.28909114,343,14,0,329,"Appling, Georgia, US",1865.5498749048188,4.081632653061225,07-12-2020
51011,Appomattox,Virginia,US,2020-07-13 04:43:04,37.37569884,-78.81340003,47,0,0,47,"Appomattox, Virginia, US",295.3931242536611,0.0,07-12-2020
48007,Aransas,Texas,US,2020-07-13 04:43:04,28.10556197,-96.9995047,55,0,0,55,"Aransas, Texas, US",233.9430029774564,0.0,07-12-2020
8005,Arapahoe,Colorado,US,2020-07-13 04:43:04,39.64977461,-104.3353617,5647,349,0,5298,"Arapahoe, Colorado, US",860.0496504668057,6.180272711174075,07-12-2020
48009,Archer,Texas,US,2020-07-13 04:43:04,33.61569967,-98.68754589,10,0,0,10,"Archer, Texas, US",116.918040453642,0.0,07-12-2020
8007,Archuleta,Colorado,US,2020-07-13 04:43:04,37.19474156,-107.0476867,12,0,0,12,"Archuleta, Colorado, US",85.53710171787012,0.0,07-12-2020
26011,Arenac,Michigan,US,2020-07-13 04:43:04,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825973,5.2631578947368425,07-12-2020
5001,Arkansas,Arkansas,US,2020-07-13 04:43:04,34.29145151,-91.37277296,59,0,0,59,"Arkansas, Arkansas, US",337.4127873727554,0.0,07-12-2020
51013,Arlington,Virginia,US,2020-07-13 04:43:04,38.8767675,-77.10139853,2615,134,0,2481,"Arlington, Virginia, US",1104.1116018273783,5.124282982791587,07-12-2020
42005,Armstrong,Pennsylvania,US,2020-07-13 04:43:04,40.81665618,-79.46290811,86,6,0,80,"Armstrong, Pennsylvania, US",132.84930872016685,6.976744186046512,07-12-2020
48011,Armstrong,Texas,US,2020-07-13 04:43:04,34.96507426,-101.35748740000001,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0,07-12-2020
23003,Aroostook,Maine,US,2020-07-13 04:43:04,46.65926321,-68.59841248,24,1,0,23,"Aroostook, Maine, US",35.791514428454256,4.166666666666667,07-12-2020
31005,Arthur,Nebraska,US,2020-07-13 04:43:04,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,,07-12-2020
22005,Ascension,Louisiana,US,2020-07-13 04:43:04,30.20406249,-90.91328409999998,1597,63,0,1534,"Ascension, Louisiana, US",1261.4135414362895,3.944896681277395,07-12-2020
37009,Ashe,North Carolina,US,2020-07-13 04:43:04,36.43296207,-81.49862729,63,1,0,62,"Ashe, North Carolina, US",231.59210381207959,1.5873015873015872,07-12-2020
39005,Ashland,Ohio,US,2020-07-13 04:43:04,40.84772277,-82.27280781,68,2,0,66,"Ashland, Ohio, US",127.14082716326378,2.9411764705882355,07-12-2020
55003,Ashland,Wisconsin,US,2020-07-13 04:43:04,46.31956891,-90.67837132,8,0,0,8,"Ashland, Wisconsin, US",51.40727412928929,0.0,07-12-2020
5003,Ashley,Arkansas,US,2020-07-13 04:43:04,33.19153461,-91.76984709999999,100,3,0,97,"Ashley, Arkansas, US",508.7246273592103,3.0,07-12-2020
39007,Ashtabula,Ohio,US,2020-07-13 04:43:04,41.70860332,-80.74830218,448,44,0,404,"Ashtabula, Ohio, US",460.7110169578677,9.821428571428571,07-12-2020
53003,Asotin,Washington,US,2020-07-13 04:43:04,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033477993,9.523809523809524,07-12-2020
22007,Assumption,Louisiana,US,2020-07-13 04:43:04,29.89946234,-91.06461642,424,16,0,408,"Assumption, Louisiana, US",1936.8690329359092,3.7735849056603774,07-12-2020
48013,Atascosa,Texas,US,2020-07-13 04:43:04,28.89333001,-98.52730485,275,2,0,273,"Atascosa, Texas, US",537.602877641585,0.7272727272727273,07-12-2020
20005,Atchison,Kansas,US,2020-07-13 04:43:04,39.53185661,-95.30870026,42,0,0,42,"Atchison, Kansas, US",261.3077832389722,0.0,07-12-2020
29005,Atchison,Missouri,US,2020-07-13 04:43:04,40.43238737,-95.42970639,6,0,0,6,"Atchison, Missouri, US",116.663426015944,0.0,07-12-2020
39009,Athens,Ohio,US,2020-07-13 04:43:04,39.33425634,-82.04278644,167,1,0,166,"Athens, Ohio, US",255.63702603823842,0.5988023952095808,07-12-2020
13003,Atkinson,Georgia,US,2020-07-13 04:43:04,31.29633502,-82.87545866,194,2,0,192,"Atkinson, Georgia, US",2375.995101041029,1.0309278350515463,07-12-2020
34001,Atlantic,New Jersey,US,2020-07-13 04:43:04,39.47538693,-74.65848483,3015,232,0,2783,"Atlantic, New Jersey, US",1143.4747980430086,7.69485903814262,07-12-2020
40005,Atoka,Oklahoma,US,2020-07-13 04:43:04,34.37366573,-96.03802487,34,0,0,34,"Atoka, Oklahoma, US",247.12894316034308,0.0,07-12-2020
28007,Attala,Mississippi,US,2020-07-13 04:43:04,33.08658803,-89.57838564,386,24,0,362,"Attala, Mississippi, US",2123.913282711566,6.217616580310881,07-12-2020
29007,Audrain,Missouri,US,2020-07-13 04:43:04,39.215877,-91.84242683,142,1,0,141,"Audrain, Missouri, US",559.3193634788089,0.704225352112676,07-12-2020
19009,Audubon,Iowa,US,2020-07-13 04:43:04,41.6844628,-94.90581859,18,1,0,17,"Audubon, Iowa, US",327.5109170305677,5.555555555555555,07-12-2020
39011,Auglaize,Ohio,US,2020-07-13 04:43:04,40.55998859,-84.22421429999999,111,4,0,107,"Auglaize, Ohio, US",243.12248116348343,3.6036036036036037,07-12-2020
51015,Augusta,Virginia,US,2020-07-13 04:43:04,38.16404586,-79.12461614,208,2,0,206,"Augusta, Virginia, US",275.2852113608089,0.9615384615384616,07-12-2020
46003,Aurora,South Dakota,US,2020-07-13 04:43:04,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0,07-12-2020
48015,Austin,Texas,US,2020-07-13 04:43:04,29.88548725,-96.27736949,130,0,0,130,"Austin, Texas, US",432.87160362280235,0.0,07-12-2020
1001,Autauga,Alabama,US,2020-07-13 04:43:04,32.53952745,-86.64408227,698,15,0,683,"Autauga, Alabama, US",1249.3511607510427,2.1489971346704873,07-12-2020
37011,Avery,North Carolina,US,2020-07-13 04:43:04,36.07569796,-81.92308483,27,0,0,27,"Avery, North Carolina, US",153.7848151734351,0.0,07-12-2020
22009,Avoyelles,Louisiana,US,2020-07-13 04:43:04,31.07796211,-92.00079449,482,17,0,465,"Avoyelles, Louisiana, US",1200.6775607811878,3.5269709543568464,07-12-2020
8009,Baca,Colorado,US,2020-07-13 04:43:04,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.9522479754258,0.0,07-12-2020
13005,Bacon,Georgia,US,2020-07-13 04:43:04,31.55456473,-82.45936528,304,5,0,299,"Bacon, Georgia, US",2723.038337513436,1.644736842105263,07-12-2020
48017,Bailey,Texas,US,2020-07-13 04:43:04,34.06854817,-102.8299707,112,1,0,111,"Bailey, Texas, US",1600.0,0.8928571428571429,07-12-2020
12003,Baker,Florida,US,2020-07-13 04:43:04,30.33060121,-82.28467476,162,4,0,158,"Baker, Florida, US",554.6045874700445,2.4691358024691357,07-12-2020
13007,Baker,Georgia,US,2020-07-13 04:43:04,31.32669878,-84.44218806,44,3,0,41,"Baker, Georgia, US",1448.3212639894668,6.818181818181818,07-12-2020
41001,Baker,Oregon,US,2020-07-13 04:43:04,44.70915557,-117.6749883,12,0,0,12,"Baker, Oregon, US",74.42322004465395,0.0,07-12-2020
1003,Baldwin,Alabama,US,2020-07-13 04:43:04,30.72774991,-87.72207058,1277,11,0,1266,"Baldwin, Alabama, US",572.0454769434764,0.8613938919342208,07-12-2020
13009,Baldwin,Georgia,US,2020-07-13 04:43:04,33.06882326,-83.24701748,647,35,0,612,"Baldwin, Georgia, US",1441.3009578970816,5.409582689335394,07-12-2020
21007,Ballard,Kentucky,US,2020-07-13 04:43:04,37.05842757,-88.99427697,18,0,0,18,"Ballard, Kentucky, US",228.1947261663286,0.0,07-12-2020
24005,Baltimore,Maryland,US,2020-07-13 04:43:04,39.45784712,-76.62911955,8797,496,0,8301,"Baltimore, Maryland, US",1063.2486070319203,5.638285779242923,07-12-2020
24510,Baltimore City,Maryland,US,2020-07-13 04:43:04,39.30211911,-76.61151012,8489,365,0,8124,"Baltimore City, Maryland, US",1430.3526596909805,4.299681941335846,07-12-2020
45009,Bamberg,South Carolina,US,2020-07-13 04:43:04,33.21927586,-81.05659969,184,2,0,182,"Bamberg, South Carolina, US",1308.1188681928054,1.0869565217391304,07-12-2020
48019,Bandera,Texas,US,2020-07-13 04:43:04,29.74619598,-99.24598147,44,0,0,44,"Bandera, Texas, US",190.3772931810315,0.0,07-12-2020
13011,Banks,Georgia,US,2020-07-13 04:43:04,34.35607081,-83.49644388,156,1,0,155,"Banks, Georgia, US",811.0637412914633,0.6410256410256411,07-12-2020
31007,Banner,Nebraska,US,2020-07-13 04:43:04,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0,07-12-2020
16005,Bannock,Idaho,US,2020-07-13 04:43:04,42.67002716,-112.2233311,141,1,0,140,"Bannock, Idaho, US",160.57762390670553,0.7092198581560284,07-12-2020
26013,Baraga,Michigan,US,2020-07-13 04:43:04,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.9087586794981,0.0,07-12-2020
20007,Barber,Kansas,US,2020-07-13 04:43:04,37.2288586,-98.68460053,2,0,0,2,"Barber, Kansas, US",45.177320984865595,0.0,07-12-2020
1005,Barbour,Alabama,US,2020-07-13 04:43:04,31.868263,-85.3871286,399,2,0,397,"Barbour, Alabama, US",1616.3007372599855,0.5012531328320802,07-12-2020
54001,Barbour,West Virginia,US,2020-07-13 04:43:04,39.1307219,-80.00350858,19,1,0,18,"Barbour, West Virginia, US",115.5647466699106,5.2631578947368425,07-12-2020
38003,Barnes,North Dakota,US,2020-07-13 04:43:04,46.93579637,-98.06605978,24,0,0,24,"Barnes, North Dakota, US",230.43686989918388,0.0,07-12-2020
25001,Barnstable,Massachusetts,US,2020-07-13 04:43:04,41.72980578,-70.28854339,1578,151,0,1427,"Barnstable, Massachusetts, US",740.8798535142496,9.569074778200253,07-12-2020
45011,Barnwell,South Carolina,US,2020-07-13 04:43:04,33.26679302,-81.43584352,133,1,0,132,"Barnwell, South Carolina, US",637.4005559283045,0.7518796992481203,07-12-2020
21009,Barren,Kentucky,US,2020-07-13 04:43:04,36.96469836,-85.93338945,128,2,0,126,"Barren, Kentucky, US",289.27207394517393,1.5625,07-12-2020
55005,Barron,Wisconsin,US,2020-07-13 04:43:04,45.42372701,-91.84833627,46,1,0,45,"Barron, Wisconsin, US",101.67093979312176,2.1739130434782608,07-12-2020
