FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,fileName
21185,Oldham,Kentucky,US,2020-04-09 23:02:37,38.39791089,-85.448222,11,0,0,0,"Oldham, Kentucky, US",04-09-2020
48359,Oldham,Texas,US,2020-04-09 23:02:37,35.40425596,-102.6027606,3,1,0,0,"Oldham, Texas, US",04-09-2020
38065,Oliver,North Dakota,US,2020-04-09 23:02:37,47.11530482,-101.3406158,1,0,0,0,"Oliver, North Dakota, US",04-09-2020
27109,Olmsted,Minnesota,US,2020-04-09 23:02:37,44.00374114,-92.40209944,114,2,0,0,"Olmsted, Minnesota, US",04-09-2020
36065,Oneida,New York,US,2020-04-09 23:02:37,43.24375382,-75.43710392,158,3,0,0,"Oneida, New York, US",04-09-2020
55085,Oneida,Wisconsin,US,2020-04-09 23:02:37,45.70677897,-89.51944105,5,0,0,0,"Oneida, Wisconsin, US",04-09-2020
36067,Onondaga,New York,US,2020-04-09 23:02:37,43.00491923,-76.19971155,422,7,0,0,"Onondaga, New York, US",04-09-2020
37133,Onslow,North Carolina,US,2020-04-09 23:02:37,34.72607366,-77.42908179,26,1,0,0,"Onslow, North Carolina, US",04-09-2020
36069,Ontario,New York,US,2020-04-09 23:02:37,42.85145728,-77.30874425,43,0,0,0,"Ontario, New York, US",04-09-2020
26131,Ontonagon,Michigan,US,2020-04-09 23:02:37,46.665226200000006,-89.31390481,0,0,0,0,"Ontonagon, Michigan, US",04-09-2020
06059,Orange,California,US,2020-04-09 23:02:37,33.70147516,-117.76459979999998,1079,17,0,0,"Orange, California, US",04-09-2020
12095,Orange,Florida,US,2020-04-09 23:02:37,28.51367621,-81.31799498,857,11,0,0,"Orange, Florida, US",04-09-2020
18117,Orange,Indiana,US,2020-04-09 23:02:37,38.54118920000001,-86.49523093,12,2,0,0,"Orange, Indiana, US",04-09-2020
36071,Orange,New York,US,2020-04-09 23:02:37,41.40337468,-74.30240757,4309,115,0,0,"Orange, New York, US",04-09-2020
37135,Orange,North Carolina,US,2020-04-09 23:02:37,36.06092947,-79.12167935,98,0,0,0,"Orange, North Carolina, US",04-09-2020
48361,Orange,Texas,US,2020-04-09 23:02:37,30.11879481,-93.89412775,30,0,0,0,"Orange, Texas, US",04-09-2020
50017,Orange,Vermont,US,2020-04-09 23:02:37,44.00470222,-72.37640104,5,0,0,0,"Orange, Vermont, US",04-09-2020
51137,Orange,Virginia,US,2020-04-09 23:02:37,38.24530219,-78.01560400000002,9,0,0,0,"Orange, Virginia, US",04-09-2020
45075,Orangeburg,South Carolina,US,2020-04-09 23:02:37,33.4391073,-80.79886287,35,0,0,0,"Orangeburg, South Carolina, US",04-09-2020
29149,Oregon,Missouri,US,2020-04-09 23:02:37,36.68710164,-91.4033755,1,0,0,0,"Oregon, Missouri, US",04-09-2020
22071,Orleans,Louisiana,US,2020-04-09 23:02:37,30.06971951,-89.92660315,5242,224,0,0,"Orleans, Louisiana, US",04-09-2020
36073,Orleans,New York,US,2020-04-09 23:02:37,43.2516977,-78.2320066,22,0,0,0,"Orleans, New York, US",04-09-2020
50019,Orleans,Vermont,US,2020-04-09 23:02:37,44.82964024,-72.24562697,8,0,0,0,"Orleans, Vermont, US",04-09-2020
20139,Osage,Kansas,US,2020-04-09 23:02:37,38.65235984,-95.72707998,3,0,0,0,"Osage, Kansas, US",04-09-2020
29151,Osage,Missouri,US,2020-04-09 23:02:37,38.46036182,-91.8613635,4,0,0,0,"Osage, Missouri, US",04-09-2020
40113,Osage,Oklahoma,US,2020-04-09 23:02:37,36.62888819,-96.39635704,41,5,0,0,"Osage, Oklahoma, US",04-09-2020
20141,Osborne,Kansas,US,2020-04-09 23:02:37,39.3503437,-98.76753828,2,0,0,0,"Osborne, Kansas, US",04-09-2020
12097,Osceola,Florida,US,2020-04-09 23:02:37,28.06312234,-81.14882926,295,4,0,0,"Osceola, Florida, US",04-09-2020
26133,Osceola,Michigan,US,2020-04-09 23:02:37,43.98992088,-85.32566756,3,0,0,0,"Osceola, Michigan, US",04-09-2020
26135,Oscoda,Michigan,US,2020-04-09 23:02:37,44.68192279,-84.12939244,3,0,0,0,"Oscoda, Michigan, US",04-09-2020
36075,Oswego,New York,US,2020-04-09 23:02:37,43.42778894,-76.14635194,36,2,0,0,"Oswego, New York, US",04-09-2020
08089,Otero,Colorado,US,2020-04-09 23:02:37,37.9014485,-103.7173385,4,0,0,0,"Otero, Colorado, US",04-09-2020
35035,Otero,New Mexico,US,2020-04-09 23:02:37,32.61348406,-105.7417604,3,0,0,0,"Otero, New Mexico, US",04-09-2020
31131,Otoe,Nebraska,US,2020-04-09 23:02:37,40.64843556,-96.13374142,1,0,0,0,"Otoe, Nebraska, US",04-09-2020
26137,Otsego,Michigan,US,2020-04-09 23:02:37,45.02085831,-84.59898295,29,2,0,0,"Otsego, Michigan, US",04-09-2020
36077,Otsego,New York,US,2020-04-09 23:02:37,42.63492579,-75.03151402,39,1,0,0,"Otsego, New York, US",04-09-2020
20143,Ottawa,Kansas,US,2020-04-09 23:02:37,39.13237408,-97.65020313,3,0,0,0,"Ottawa, Kansas, US",04-09-2020
26139,Ottawa,Michigan,US,2020-04-09 23:02:37,42.95996803,-85.9969107,59,1,0,0,"Ottawa, Michigan, US",04-09-2020
39123,Ottawa,Ohio,US,2020-04-09 23:02:37,41.53781826,-83.0940185,8,0,0,0,"Ottawa, Ohio, US",04-09-2020
40115,Ottawa,Oklahoma,US,2020-04-09 23:02:37,36.83532655,-94.81011909,17,0,0,0,"Ottawa, Oklahoma, US",04-09-2020
27111,Otter Tail,Minnesota,US,2020-04-09 23:02:37,46.40846929,-95.70835255,3,0,0,0,"Otter Tail, Minnesota, US",04-09-2020
05103,Ouachita,Arkansas,US,2020-04-09 23:02:37,33.58839816,-92.87795984,5,0,0,0,"Ouachita, Arkansas, US",04-09-2020
22073,Ouachita,Louisiana,US,2020-04-09 23:02:37,32.47645559,-92.15704172,300,4,0,0,"Ouachita, Louisiana, US",04-09-2020
08091,Ouray,Colorado,US,2020-04-09 23:02:37,38.14717457,-107.7675136,3,0,0,0,"Ouray, Colorado, US",04-09-2020
80008,Out of CO,Colorado,US,2020-04-09 23:02:37,,,0,1,0,0,"Out of CO,Colorado,US",04-09-2020
80015,Out of HI,Hawaii,US,2020-04-09 23:02:37,,,2,0,0,0,"Out of HI,Hawaii,US",04-09-2020
,Out of MI,Michigan,US,2020-04-09 23:02:37,,,131,1,0,0,"Out of MI,Michigan,US",04-09-2020
80040,Out of OK,Oklahoma,US,2020-04-09 23:02:37,,,2,0,0,0,"Out of OK,Oklahoma,US",04-09-2020
,Out of TN,Tennessee,US,2020-04-09 23:02:37,,,275,1,0,0,"Out of TN,Tennessee,US",04-09-2020
55087,Outagamie,Wisconsin,US,2020-04-09 23:02:37,44.41578887,-88.46565023,26,2,0,0,"Outagamie, Wisconsin, US",04-09-2020
47133,Overton,Tennessee,US,2020-04-09 23:02:37,36.34117832,-85.28989535,5,0,0,0,"Overton, Tennessee, US",04-09-2020
18119,Owen,Indiana,US,2020-04-09 23:02:37,39.31145587,-86.83900724,17,0,0,0,"Owen, Indiana, US",04-09-2020
16073,Owyhee,Idaho,US,2020-04-09 23:02:37,42.58016894,-116.16938710000001,2,0,0,0,"Owyhee, Idaho, US",04-09-2020
23017,Oxford,Maine,US,2020-04-09 23:02:37,44.49952995,-70.75682123,12,0,0,0,"Oxford, Maine, US",04-09-2020
55089,Ozaukee,Wisconsin,US,2020-04-09 23:02:37,43.38352225,-87.94625009,71,8,0,0,"Ozaukee, Wisconsin, US",04-09-2020
19145,Page,Iowa,US,2020-04-09 23:02:37,40.7393172,-95.1497813,3,0,0,0,"Page, Iowa, US",04-09-2020
51139,Page,Virginia,US,2020-04-09 23:02:37,38.61807452,-78.48797204,5,0,0,0,"Page, Virginia, US",04-09-2020
12099,Palm Beach,Florida,US,2020-04-09 23:02:37,26.64676272,-80.46536002,1260,73,0,0,"Palm Beach, Florida, US",04-09-2020
48363,Palo Pinto,Texas,US,2020-04-09 23:02:37,32.75310985,-98.31319001,4,0,0,0,"Palo Pinto, Texas, US",04-09-2020
37137,Pamlico,North Carolina,US,2020-04-09 23:02:37,35.15253315,-76.66559823,3,0,0,0,"Pamlico, North Carolina, US",04-09-2020
28107,Panola,Mississippi,US,2020-04-09 23:02:37,34.36398677,-89.95064249,21,1,0,0,"Panola, Mississippi, US",04-09-2020
48365,Panola,Texas,US,2020-04-09 23:02:37,32.163959600000005,-94.30552481,7,1,0,0,"Panola, Texas, US",04-09-2020
08093,Park,Colorado,US,2020-04-09 23:02:37,39.120926000000004,-105.7182065,5,0,0,0,"Park, Colorado, US",04-09-2020
30067,Park,Montana,US,2020-04-09 23:02:37,45.48965095,-110.52643940000002,7,0,0,0,"Park, Montana, US",04-09-2020
56029,Park,Wyoming,US,2020-04-09 23:02:37,44.52157546,-109.58528249999999,1,0,0,0,"Park, Wyoming, US",04-09-2020
18121,Parke,Indiana,US,2020-04-09 23:02:37,39.77202286,-87.20375833,5,0,0,0,"Parke, Indiana, US",04-09-2020
48367,Parker,Texas,US,2020-04-09 23:02:37,32.77757172,-97.80500621,9,0,0,0,"Parker, Texas, US",04-09-2020
12101,Pasco,Florida,US,2020-04-09 23:02:37,28.30810945,-82.40227529,128,2,0,0,"Pasco, Florida, US",04-09-2020
37139,Pasquotank,North Carolina,US,2020-04-09 23:02:37,36.26723798,-76.25134778,10,0,0,0,"Pasquotank, North Carolina, US",04-09-2020
34031,Passaic,New Jersey,US,2020-04-09 23:02:37,41.03238628,-74.29954144,4690,82,0,0,"Passaic, New Jersey, US",04-09-2020
51141,Patrick,Virginia,US,2020-04-09 23:02:37,36.680163799999995,-80.2865648,0,0,0,0,"Patrick, Virginia, US",04-09-2020
13223,Paulding,Georgia,US,2020-04-09 23:02:37,33.91969522,-84.86848792,65,1,0,0,"Paulding, Georgia, US",04-09-2020
39125,Paulding,Ohio,US,2020-04-09 23:02:37,41.11676341,-84.5801017,2,0,0,0,"Paulding, Ohio, US",04-09-2020
40117,Pawnee,Oklahoma,US,2020-04-09 23:02:37,36.31743373,-96.70331759999999,24,1,0,0,"Pawnee, Oklahoma, US",04-09-2020
16075,Payette,Idaho,US,2020-04-09 23:02:37,44.00545243,-116.7647695,6,1,0,0,"Payette, Idaho, US",04-09-2020
40119,Payne,Oklahoma,US,2020-04-09 23:02:37,36.07695283,-96.97584944,25,0,0,0,"Payne, Oklahoma, US",04-09-2020
13225,Peach,Georgia,US,2020-04-09 23:02:37,32.56934316,-83.82937,20,2,0,0,"Peach, Georgia, US",04-09-2020
28109,Pearl River,Mississippi,US,2020-04-09 23:02:37,30.77090935,-89.58677275,73,4,0,0,"Pearl River, Mississippi, US",04-09-2020
48371,Pecos,Texas,US,2020-04-09 23:02:37,30.78097267,-102.72412609999999,1,0,0,0,"Pecos, Texas, US",04-09-2020
29155,Pemiscot,Missouri,US,2020-04-09 23:02:37,36.2130572,-89.78742322,4,0,0,0,"Pemiscot, Missouri, US",04-09-2020
53051,Pend Oreille,Washington,US,2020-04-09 23:02:37,48.53234021,-117.2741804,1,0,0,0,"Pend Oreille, Washington, US",04-09-2020
37141,Pender,North Carolina,US,2020-04-09 23:02:37,34.52265624,-77.90352133,3,0,0,0,"Pender, North Carolina, US",04-09-2020
21191,Pendleton,Kentucky,US,2020-04-09 23:02:37,38.69607718,-84.35599463,3,0,0,0,"Pendleton, Kentucky, US",04-09-2020
54071,Pendleton,West Virginia,US,2020-04-09 23:02:37,38.68314479,-79.35084086,1,0,0,0,"Pendleton, West Virginia, US",04-09-2020
46103,Pennington,South Dakota,US,2020-04-09 23:02:37,44.0025835,-102.8240777,7,1,0,0,"Pennington, South Dakota, US",04-09-2020
23019,Penobscot,Maine,US,2020-04-09 23:02:37,45.40194593,-68.65020455,31,0,0,0,"Penobscot, Maine, US",04-09-2020
17143,Peoria,Illinois,US,2020-04-09 23:02:37,40.78702156,-89.76078901,16,1,0,0,"Peoria, Illinois, US",04-09-2020
55091,Pepin,Wisconsin,US,2020-04-09 23:02:37,44.58307413,-91.99949611,0,0,0,0,"Pepin, Wisconsin, US",04-09-2020
37143,Perquimans,North Carolina,US,2020-04-09 23:02:37,36.17847453,-76.40603143,2,0,0,0,"Perquimans, North Carolina, US",04-09-2020
01105,Perry,Alabama,US,2020-04-09 23:02:37,32.64048341,-87.29770589,1,0,0,0,"Perry, Alabama, US",04-09-2020
05105,Perry,Arkansas,US,2020-04-09 23:02:37,34.945915299999996,-92.94372564,2,0,0,0,"Perry, Arkansas, US",04-09-2020
21193,Perry,Kentucky,US,2020-04-09 23:02:37,37.25023553,-83.22922731,3,0,0,0,"Perry, Kentucky, US",04-09-2020
28111,Perry,Mississippi,US,2020-04-09 23:02:37,31.17161885,-88.99281835,14,1,0,0,"Perry, Mississippi, US",04-09-2020
29157,Perry,Missouri,US,2020-04-09 23:02:37,37.70660776,-89.82741088,31,0,0,0,"Perry, Missouri, US",04-09-2020
39127,Perry,Ohio,US,2020-04-09 23:02:37,39.73508655,-82.23804971,6,0,0,0,"Perry, Ohio, US",04-09-2020
42099,Perry,Pennsylvania,US,2020-04-09 23:02:37,40.40206612,-77.26297447,15,1,0,0,"Perry, Pennsylvania, US",04-09-2020
47135,Perry,Tennessee,US,2020-04-09 23:02:37,35.63708728,-87.86139634,3,0,0,0,"Perry, Tennessee, US",04-09-2020
37145,Person,North Carolina,US,2020-04-09 23:02:37,36.38989032,-78.97217358,8,0,0,0,"Person, North Carolina, US",04-09-2020
02195,Petersburg,Alaska,US,2020-04-09 23:02:37,57.13978948,-132.9540995,2,0,0,0,"Petersburg, Alaska, US",04-09-2020
51730,Petersburg,Virginia,US,2020-04-09 23:02:37,37.20530399,-77.39368102,12,0,0,0,"Petersburg, Virginia, US",04-09-2020
29159,Pettis,Missouri,US,2020-04-09 23:02:37,38.72798918,-93.28471706,3,0,0,0,"Pettis, Missouri, US",04-09-2020
29161,Phelps,Missouri,US,2020-04-09 23:02:37,37.87736118,-91.79351727,1,0,0,0,"Phelps, Missouri, US",04-09-2020
31137,Phelps,Nebraska,US,2020-04-09 23:02:37,40.51156033,-99.41461667,1,0,0,0,"Phelps, Nebraska, US",04-09-2020
42101,Philadelphia,Pennsylvania,US,2020-04-09 23:02:37,40.00338507,-75.1379271,5029,87,0,0,"Philadelphia, Pennsylvania, US",04-09-2020
05107,Phillips,Arkansas,US,2020-04-09 23:02:37,34.43268455,-90.84800154,2,0,0,0,"Phillips, Arkansas, US",04-09-2020
08095,Phillips,Colorado,US,2020-04-09 23:02:37,40.59414277,-102.3577703,4,0,0,0,"Phillips, Colorado, US",04-09-2020
17147,Piatt,Illinois,US,2020-04-09 23:02:37,40.01360584,-88.59319339,4,0,0,0,"Piatt, Illinois, US",04-09-2020
39129,Pickaway,Ohio,US,2020-04-09 23:02:37,39.64170392,-83.0243386,39,0,0,0,"Pickaway, Ohio, US",04-09-2020
01107,Pickens,Alabama,US,2020-04-09 23:02:37,33.28094866,-88.08818103,17,0,0,0,"Pickens, Alabama, US",04-09-2020
13227,Pickens,Georgia,US,2020-04-09 23:02:37,34.46589159,-84.46406611,10,2,0,0,"Pickens, Georgia, US",04-09-2020
45077,Pickens,South Carolina,US,2020-04-09 23:02:37,34.88807695,-82.72791551,22,0,0,0,"Pickens, South Carolina, US",04-09-2020
13229,Pierce,Georgia,US,2020-04-09 23:02:37,31.35928155,-82.21598442,40,1,0,0,"Pierce, Georgia, US",04-09-2020
38069,Pierce,North Dakota,US,2020-04-09 23:02:37,48.24977025,-99.96407787,2,0,0,0,"Pierce, North Dakota, US",04-09-2020
53053,Pierce,Washington,US,2020-04-09 23:02:37,47.03892768,-122.14059579999999,838,17,0,0,"Pierce, Washington, US",04-09-2020
55093,Pierce,Wisconsin,US,2020-04-09 23:02:37,44.71850291,-92.4224416,7,0,0,0,"Pierce, Wisconsin, US",04-09-2020
01109,Pike,Alabama,US,2020-04-09 23:02:37,31.80396383,-85.9408295,17,0,0,0,"Pike, Alabama, US",04-09-2020
05109,Pike,Arkansas,US,2020-04-09 23:02:37,34.16250414,-93.65789349,2,0,0,0,"Pike, Arkansas, US",04-09-2020
13231,Pike,Georgia,US,2020-04-09 23:02:37,33.09310242,-84.38790389,12,0,0,0,"Pike, Georgia, US",04-09-2020
17149,Pike,Illinois,US,2020-04-09 23:02:37,39.62265059,-90.8877017,1,0,0,0,"Pike, Illinois, US",04-09-2020
21195,Pike,Kentucky,US,2020-04-09 23:02:37,37.47088263,-82.39487445,1,0,0,0,"Pike, Kentucky, US",04-09-2020
28113,Pike,Mississippi,US,2020-04-09 23:02:37,31.17507789,-90.40392572,35,1,0,0,"Pike, Mississippi, US",04-09-2020
29163,Pike,Missouri,US,2020-04-09 23:02:37,39.34310674,-91.16980779,4,0,0,0,"Pike, Missouri, US",04-09-2020
39131,Pike,Ohio,US,2020-04-09 23:02:37,39.07634001,-83.06769584,1,0,0,0,"Pike, Ohio, US",04-09-2020
42103,Pike,Pennsylvania,US,2020-04-09 23:02:37,41.33155042,-75.03208106,163,6,0,0,"Pike, Pennsylvania, US",04-09-2020
04019,Pima,Arizona,US,2020-04-09 23:02:37,32.0971334,-111.7890033,512,16,0,0,"Pima, Arizona, US",04-09-2020
04021,Pinal,Arizona,US,2020-04-09 23:02:37,32.90525627,-111.3449483,137,0,0,0,"Pinal, Arizona, US",04-09-2020
12103,Pinellas,Florida,US,2020-04-09 23:02:37,27.93130349,-82.72239666,413,10,0,0,"Pinellas, Florida, US",04-09-2020
27117,Pipestone,Minnesota,US,2020-04-09 23:02:37,44.02301619,-96.25841142,1,0,0,0,"Pipestone, Minnesota, US",04-09-2020
08097,Pitkin,Colorado,US,2020-04-09 23:02:37,39.21720112,-106.9310027,39,2,0,0,"Pitkin, Colorado, US",04-09-2020
37147,Pitt,North Carolina,US,2020-04-09 23:02:37,35.59535426,-77.37353178,57,1,0,0,"Pitt, North Carolina, US",04-09-2020
40121,Pittsburg,Oklahoma,US,2020-04-09 23:02:37,34.92065823,-95.75134320000001,7,0,0,0,"Pittsburg, Oklahoma, US",04-09-2020
51143,Pittsylvania,Virginia,US,2020-04-09 23:02:37,36.81980341,-79.39731264,4,0,0,0,"Pittsylvania, Virginia, US",04-09-2020
06061,Placer,California,US,2020-04-09 23:02:37,39.06167234,-120.72405690000001,117,4,0,0,"Placer, California, US",04-09-2020
22075,Plaquemines,Louisiana,US,2020-04-09 23:02:37,29.42245447,-89.60322085,129,8,0,0,"Plaquemines, Louisiana, US",04-09-2020
29165,Platte,Missouri,US,2020-04-09 23:02:37,39.38154439,-94.77068479,19,0,0,0,"Platte, Missouri, US",04-09-2020
31141,Platte,Nebraska,US,2020-04-09 23:02:37,41.57246836,-97.52144359,5,0,0,0,"Platte, Nebraska, US",04-09-2020
56031,Platte,Wyoming,US,2020-04-09 23:02:37,42.13299116,-104.96633100000001,0,0,0,0,"Platte, Wyoming, US",04-09-2020
54073,Pleasants,West Virginia,US,2020-04-09 23:02:37,39.37091679,-81.16771771,1,0,0,0,"Pleasants, West Virginia, US",04-09-2020
06063,Plumas,California,US,2020-04-09 23:02:37,40.00355989,-120.8395236,3,0,0,0,"Plumas, California, US",04-09-2020
19149,Plymouth,Iowa,US,2020-04-09 23:02:37,42.737633,-96.21366621,4,0,0,0,"Plymouth, Iowa, US",04-09-2020
25023,Plymouth,Massachusetts,US,2020-04-09 23:02:37,41.94070556,-70.80802823,1507,33,0,0,"Plymouth, Massachusetts, US",04-09-2020
05111,Poinsett,Arkansas,US,2020-04-09 23:02:37,35.57433534,-90.66268713,6,0,0,0,"Poinsett, Arkansas, US",04-09-2020
22077,Pointe Coupee,Louisiana,US,2020-04-09 23:02:37,30.71409502,-91.60209535,32,1,0,0,"Pointe Coupee, Louisiana, US",04-09-2020
05113,Polk,Arkansas,US,2020-04-09 23:02:37,34.48254879,-94.22728802,6,0,0,0,"Polk, Arkansas, US",04-09-2020
12105,Polk,Florida,US,2020-04-09 23:02:37,27.95027105,-81.69732947,212,6,0,0,"Polk, Florida, US",04-09-2020
13233,Polk,Georgia,US,2020-04-09 23:02:37,34.00267074,-85.18677781,22,0,0,0,"Polk, Georgia, US",04-09-2020
19153,Polk,Iowa,US,2020-04-09 23:02:37,41.68679484,-93.57767461,140,4,0,0,"Polk, Iowa, US",04-09-2020
27119,Polk,Minnesota,US,2020-04-09 23:02:37,47.77372465,-96.40134647,1,0,0,0,"Polk, Minnesota, US",04-09-2020
29167,Polk,Missouri,US,2020-04-09 23:02:37,37.616229600000004,-93.39828174,1,0,0,0,"Polk, Missouri, US",04-09-2020
31143,Polk,Nebraska,US,2020-04-09 23:02:37,41.18813488,-97.56630712,1,0,0,0,"Polk, Nebraska, US",04-09-2020
37149,Polk,North Carolina,US,2020-04-09 23:02:37,35.27820615,-82.16812354,8,0,0,0,"Polk, North Carolina, US",04-09-2020
41053,Polk,Oregon,US,2020-04-09 23:02:37,44.90322804,-123.4128888,29,1,0,0,"Polk, Oregon, US",04-09-2020
47139,Polk,Tennessee,US,2020-04-09 23:02:37,35.12245443,-84.52075859,3,0,0,0,"Polk, Tennessee, US",04-09-2020
48373,Polk,Texas,US,2020-04-09 23:02:37,30.79472531,-94.82766240000001,8,0,0,0,"Polk, Texas, US",04-09-2020
28115,Pontotoc,Mississippi,US,2020-04-09 23:02:37,34.226046000000004,-89.03636807,14,1,0,0,"Pontotoc, Mississippi, US",04-09-2020
40123,Pontotoc,Oklahoma,US,2020-04-09 23:02:37,34.72959848,-96.68337199,9,0,0,0,"Pontotoc, Oklahoma, US",04-09-2020
05115,Pope,Arkansas,US,2020-04-09 23:02:37,35.44871474,-93.03212219,23,0,0,0,"Pope, Arkansas, US",04-09-2020
51735,Poquoson,Virginia,US,2020-04-09 23:02:37,37.14259351,-76.35798148,5,0,0,0,"Poquoson, Virginia, US",04-09-2020
39133,Portage,Ohio,US,2020-04-09 23:02:37,41.16793482,-81.19735782,116,14,0,0,"Portage, Ohio, US",04-09-2020
55097,Portage,Wisconsin,US,2020-04-09 23:02:37,44.47558711,-89.50152965,4,0,0,0,"Portage, Wisconsin, US",04-09-2020
18127,Porter,Indiana,US,2020-04-09 23:02:37,41.45986947,-87.06848888,93,0,0,0,"Porter, Indiana, US",04-09-2020
51740,Portsmouth,Virginia,US,2020-04-09 23:02:37,36.85914825,-76.35971629,44,0,0,0,"Portsmouth, Virginia, US",04-09-2020
18129,Posey,Indiana,US,2020-04-09 23:02:37,38.02097333,-87.86480429,5,0,0,0,"Posey, Indiana, US",04-09-2020
20149,Pottawatomie,Kansas,US,2020-04-09 23:02:37,39.37925655,-96.34564657,5,0,0,0,"Pottawatomie, Kansas, US",04-09-2020
40125,Pottawatomie,Oklahoma,US,2020-04-09 23:02:37,35.20614018,-96.94923008,24,1,0,0,"Pottawatomie, Oklahoma, US",04-09-2020
19155,Pottawattamie,Iowa,US,2020-04-09 23:02:37,41.33640314,-95.53907776,11,0,0,0,"Pottawattamie, Iowa, US",04-09-2020
42105,Potter,Pennsylvania,US,2020-04-09 23:02:37,41.74471626,-77.89559864,3,0,0,0,"Potter, Pennsylvania, US",04-09-2020
48375,Potter,Texas,US,2020-04-09 23:02:37,35.40133773,-101.893964,58,1,0,0,"Potter, Texas, US",04-09-2020
21197,Powell,Kentucky,US,2020-04-09 23:02:37,37.83218794,-83.82553961,1,0,0,0,"Powell, Kentucky, US",04-09-2020
16077,Power,Idaho,US,2020-04-09 23:02:37,42.69254894,-112.83957420000002,2,0,0,0,"Power, Idaho, US",04-09-2020
19157,Poweshiek,Iowa,US,2020-04-09 23:02:37,41.68625425,-92.53155731,6,1,0,0,"Poweshiek, Iowa, US",04-09-2020
51145,Powhatan,Virginia,US,2020-04-09 23:02:37,37.55016038,-77.91267882,4,0,0,0,"Powhatan, Virginia, US",04-09-2020
05117,Prairie,Arkansas,US,2020-04-09 23:02:37,34.83624419,-91.55162157,2,0,0,0,"Prairie, Arkansas, US",04-09-2020
20151,Pratt,Kansas,US,2020-04-09 23:02:37,37.64780729,-98.73922153,1,0,0,0,"Pratt, Kansas, US",04-09-2020
39135,Preble,Ohio,US,2020-04-09 23:02:37,39.7420247,-84.64787018,9,1,0,0,"Preble, Ohio, US",04-09-2020
28117,Prentiss,Mississippi,US,2020-04-09 23:02:37,34.61810501,-88.51986294,10,0,0,0,"Prentiss, Mississippi, US",04-09-2020
26141,Presque Isle,Michigan,US,2020-04-09 23:02:37,45.34018577,-83.91498656,1,0,0,0,"Presque Isle, Michigan, US",04-09-2020
54077,Preston,West Virginia,US,2020-04-09 23:02:37,39.46770987,-79.66712803,6,0,0,0,"Preston, West Virginia, US",04-09-2020
51147,Prince Edward,Virginia,US,2020-04-09 23:02:37,37.22554789,-78.43597949,3,0,0,0,"Prince Edward, Virginia, US",04-09-2020
51149,Prince George,Virginia,US,2020-04-09 23:02:37,37.18497668,-77.22922187,25,0,0,0,"Prince George, Virginia, US",04-09-2020
24033,Prince George's,Maryland,US,2020-04-09 23:02:37,38.83070039,-76.8496441,1476,34,0,0,"Prince George's, Maryland, US",04-09-2020
51153,Prince William,Virginia,US,2020-04-09 23:02:37,38.70916224,-77.48713689,299,1,0,0,"Prince William, Virginia, US",04-09-2020
44007,Providence,Rhode Island,US,2020-04-09 23:02:37,41.87064746,-71.57753536,832,3,0,0,"Providence, Rhode Island, US",04-09-2020
08101,Pueblo,Colorado,US,2020-04-09 23:02:37,38.17359144,-104.5127437,45,2,0,0,"Pueblo, Colorado, US",04-09-2020
05119,Pulaski,Arkansas,US,2020-04-09 23:02:37,34.77054088,-92.31355101,210,8,0,0,"Pulaski, Arkansas, US",04-09-2020
13235,Pulaski,Georgia,US,2020-04-09 23:02:37,32.23334561,-83.47549959999998,9,0,0,0,"Pulaski, Georgia, US",04-09-2020
18131,Pulaski,Indiana,US,2020-04-09 23:02:37,41.04166107,-86.69890683,1,0,0,0,"Pulaski, Indiana, US",04-09-2020
21199,Pulaski,Kentucky,US,2020-04-09 23:02:37,37.10466131,-84.57629079,26,1,0,0,"Pulaski, Kentucky, US",04-09-2020
29169,Pulaski,Missouri,US,2020-04-09 23:02:37,37.82462075,-92.20783203,12,1,0,0,"Pulaski, Missouri, US",04-09-2020
51155,Pulaski,Virginia,US,2020-04-09 23:02:37,37.06474963,-80.71229738,3,0,0,0,"Pulaski, Virginia, US",04-09-2020
12107,Putnam,Florida,US,2020-04-09 23:02:37,29.60779729,-81.74230285,25,1,0,0,"Putnam, Florida, US",04-09-2020
13237,Putnam,Georgia,US,2020-04-09 23:02:37,33.32056115,-83.37552891,5,0,0,0,"Putnam, Georgia, US",04-09-2020
18133,Putnam,Indiana,US,2020-04-09 23:02:37,39.66437981,-86.84517605,30,2,0,0,"Putnam, Indiana, US",04-09-2020
36079,Putnam,New York,US,2020-04-09 23:02:37,41.42630093,-73.74965532,456,7,0,0,"Putnam, New York, US",04-09-2020
39137,Putnam,Ohio,US,2020-04-09 23:02:37,41.02094889,-84.1336111,0,0,0,0,"Putnam, Ohio, US",04-09-2020
47141,Putnam,Tennessee,US,2020-04-09 23:02:37,36.14005459,-85.50646123,82,0,0,0,"Putnam, Tennessee, US",04-09-2020
54079,Putnam,West Virginia,US,2020-04-09 23:02:37,38.50782345,-81.9082131,10,0,0,0,"Putnam, West Virginia, US",04-09-2020
24035,Queen Anne's,Maryland,US,2020-04-09 23:02:37,39.06198912,-76.03530977,17,0,0,0,"Queen Anne's, Maryland, US",04-09-2020
13239,Quitman,Georgia,US,2020-04-09 23:02:37,31.86728114,-85.01773177,4,0,0,0,"Quitman, Georgia, US",04-09-2020
