FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
24025,Harford,Maryland,US,2020-10-21 04:24:14,39.55010644,-76.30775940000002,3430,79,0,3351,"Harford, Maryland, US",1342.775826903277,2.303206997084548,10-20-2020
24027,Howard,Maryland,US,2020-10-21 04:24:14,39.25305293,-76.93126208,5628,124,0,5504,"Howard, Maryland, US",1728.023580705579,2.203269367448472,10-20-2020
24029,Kent,Maryland,US,2020-10-21 04:24:14,39.24976208,-76.04741541,332,24,0,308,"Kent, Maryland, US",1709.4017094017097,7.228915662650603,10-20-2020
24031,Montgomery,Maryland,US,2020-10-21 04:24:14,39.13676329,-77.20358245,24560,861,0,23699,"Montgomery, Maryland, US",2337.5159895230554,3.505700325732899,10-20-2020
24033,Prince George's,Maryland,US,2020-10-21 04:24:14,38.83070039,-76.8496441,31617,846,0,30771,"Prince George's, Maryland, US",3476.9670316618776,2.6757756902931966,10-20-2020
24035,Queen Anne's,Maryland,US,2020-10-21 04:24:14,39.06198912,-76.03530977,740,26,0,714,"Queen Anne's, Maryland, US",1468.8076854369706,3.5135135135135136,10-20-2020
24039,Somerset,Maryland,US,2020-10-21 04:24:14,38.1163542,-75.75118623,395,5,0,390,"Somerset, Maryland, US",1542.004996876952,1.2658227848101267,10-20-2020
24037,St. Mary's,Maryland,US,2020-10-21 04:24:14,38.30058422,-76.60629279999998,1409,59,0,1350,"St. Mary's, Maryland, US",1241.3003259624702,4.18736692689851,10-20-2020
24041,Talbot,Maryland,US,2020-10-21 04:24:14,38.76618159,-76.10882561,623,6,0,617,"Talbot, Maryland, US",1675.586993356822,0.9630818619582665,10-20-2020
90024,Unassigned,Maryland,US,2020-10-21 04:24:14,,,0,12,0,-12,"Unassigned, Maryland, US",,,10-20-2020
24043,Washington,Maryland,US,2020-10-21 04:24:14,39.60835778,-77.82002295,2116,42,0,2074,"Washington, Maryland, US",1400.869916384749,1.9848771266540643,10-20-2020
24045,Wicomico,Maryland,US,2020-10-21 04:24:14,38.37301947,-75.62705831,2374,49,0,2325,"Wicomico, Maryland, US",2291.30673976199,2.064026958719461,10-20-2020
24047,Worcester,Maryland,US,2020-10-21 04:24:14,38.21274277,-75.33200012,1174,30,0,1144,"Worcester, Maryland, US",2245.7724385951487,2.5553662691652472,10-20-2020
25001,Barnstable,Massachusetts,US,2020-10-21 04:24:14,41.72980578,-70.28854339,1902,181,0,1721,"Barnstable, Massachusetts, US",892.9996713460725,9.516298633017875,10-20-2020
25003,Berkshire,Massachusetts,US,2020-10-21 04:24:14,42.37428441,-73.20524838,742,51,0,691,"Berkshire, Massachusetts, US",593.8660519912921,6.873315363881401,10-20-2020
25005,Bristol,Massachusetts,US,2020-10-21 04:24:14,41.79228404,-71.10872211,11126,732,0,10394,"Bristol, Massachusetts, US",1968.4475166175118,6.5791838935825995,10-20-2020
,Dukes and Nantucket,Massachusetts,US,2020-10-21 04:24:14,41.40674725,-70.68763497,208,2,0,206,"Dukes and Nantucket, Massachusetts, US",723.9567018203336,0.9615384615384616,10-20-2020
25009,Essex,Massachusetts,US,2020-10-21 04:24:14,42.6687626,-70.94687179,22315,1330,0,20985,"Essex, Massachusetts, US",2828.141753080349,5.960116513555904,10-20-2020
25011,Franklin,Massachusetts,US,2020-10-21 04:24:14,42.58119713,-72.58602547,441,72,0,369,"Franklin, Massachusetts, US",628.384155029923,16.3265306122449,10-20-2020
25013,Hampden,Massachusetts,US,2020-10-21 04:24:14,42.13440424,-72.63235561,9171,799,0,8372,"Hampden, Massachusetts, US",1966.4559621932706,8.712245120488497,10-20-2020
25015,Hampshire,Massachusetts,US,2020-10-21 04:24:14,42.33997957,-72.65898478,1412,153,0,1259,"Hampshire, Massachusetts, US",877.9456569048064,10.835694050991501,10-20-2020
25017,Middlesex,Massachusetts,US,2020-10-21 04:24:14,42.48607732,-71.39049229,30367,2226,0,28141,"Middlesex, Massachusetts, US",1884.1607521007334,7.3303256824842755,10-20-2020
25021,Norfolk,Massachusetts,US,2020-10-21 04:24:14,42.16073095,-71.20530408,11238,1093,0,10145,"Norfolk, Massachusetts, US",1590.0392628488555,9.7259298807617,10-20-2020
25023,Plymouth,Massachusetts,US,2020-10-21 04:24:14,41.94070556,-70.80802823,10786,806,0,9980,"Plymouth, Massachusetts, US",2069.4471625204815,7.47264973113295,10-20-2020
25025,Suffolk,Massachusetts,US,2020-10-21 04:24:14,42.3279514,-71.07850442,26663,1161,0,25502,"Suffolk, Massachusetts, US",3316.6771778327593,4.354348722949405,10-20-2020
90025,Unassigned,Massachusetts,US,2020-10-21 04:24:14,,,3471,5,0,3466,"Unassigned, Massachusetts, US",,0.14405070584845867,10-20-2020
25027,Worcester,Massachusetts,US,2020-10-21 04:24:14,42.35026951,-71.90493363,15622,1147,0,14475,"Worcester, Massachusetts, US",1880.759238257595,7.342209704263219,10-20-2020
26001,Alcona,Michigan,US,2020-10-21 04:24:14,44.6846864,-83.59507875,51,2,0,49,"Alcona, Michigan, US",490.148966842864,3.9215686274509802,10-20-2020
26003,Alger,Michigan,US,2020-10-21 04:24:14,46.41292944,-86.60260122,98,1,0,97,"Alger, Michigan, US",1075.9771629336847,1.0204081632653061,10-20-2020
26005,Allegan,Michigan,US,2020-10-21 04:24:14,42.59147037,-85.89102866,1088,7,0,1081,"Allegan, Michigan, US",921.4014108959103,0.6433823529411765,10-20-2020
26007,Alpena,Michigan,US,2020-10-21 04:24:14,45.03477666,-83.62212411,155,14,0,141,"Alpena, Michigan, US",545.678577715191,9.03225806451613,10-20-2020
26009,Antrim,Michigan,US,2020-10-21 04:24:14,44.99690221,-85.15503082,102,0,0,102,"Antrim, Michigan, US",437.31778425655983,0.0,10-20-2020
26011,Arenac,Michigan,US,2020-10-21 04:24:14,44.0636262,-83.89277559,89,3,0,86,"Arenac, Michigan, US",597.9977155143453,3.3707865168539324,10-20-2020
26013,Baraga,Michigan,US,2020-10-21 04:24:14,46.6720582,-88.36363591,74,4,0,70,"Baraga, Michigan, US",901.449628456572,5.405405405405405,10-20-2020
26015,Barry,Michigan,US,2020-10-21 04:24:14,42.59513984,-85.30834519,552,5,0,547,"Barry, Michigan, US",896.8318440292445,0.9057971014492754,10-20-2020
26017,Bay,Michigan,US,2020-10-21 04:24:14,43.70639106,-83.98731479,1254,55,0,1199,"Bay, Michigan, US",1215.9882085991894,4.385964912280702,10-20-2020
26019,Benzie,Michigan,US,2020-10-21 04:24:14,44.63899297,-86.01608482,109,2,0,107,"Benzie, Michigan, US",613.5314645952943,1.834862385321101,10-20-2020
26021,Berrien,Michigan,US,2020-10-21 04:24:14,41.95447397,-86.41313079999998,2418,80,0,2338,"Berrien, Michigan, US",1576.2609109458215,3.3085194375516958,10-20-2020
26023,Branch,Michigan,US,2020-10-21 04:24:14,41.91600556,-85.05929476,799,10,0,789,"Branch, Michigan, US",1836.0640669163772,1.2515644555694618,10-20-2020
26025,Calhoun,Michigan,US,2020-10-21 04:24:14,42.24633834,-85.00493569,2308,54,0,2254,"Calhoun, Michigan, US",1720.3467527336966,2.339688041594454,10-20-2020
26027,Cass,Michigan,US,2020-10-21 04:24:14,41.91522292,-85.99405727,875,23,0,852,"Cass, Michigan, US",1689.6132233958328,2.6285714285714286,10-20-2020
26029,Charlevoix,Michigan,US,2020-10-21 04:24:14,45.37790017,-85.19614053,139,4,0,135,"Charlevoix, Michigan, US",531.6910836552805,2.8776978417266186,10-20-2020
26031,Cheboygan,Michigan,US,2020-10-21 04:24:14,45.44787015,-84.50122149,118,2,0,116,"Cheboygan, Michigan, US",466.8460199398639,1.694915254237288,10-20-2020
26033,Chippewa,Michigan,US,2020-10-21 04:24:14,46.29552653,-84.54353449,110,0,0,110,"Chippewa, Michigan, US",294.51926423732897,0.0,10-20-2020
26035,Clare,Michigan,US,2020-10-21 04:24:14,43.98794227,-84.84819859999998,219,8,0,211,"Clare, Michigan, US",707.5928917609046,3.65296803652968,10-20-2020
26037,Clinton,Michigan,US,2020-10-21 04:24:14,42.94400871,-84.60145248,918,14,0,904,"Clinton, Michigan, US",1153.3387775614046,1.5250544662309369,10-20-2020
26039,Crawford,Michigan,US,2020-10-21 04:24:14,44.68255561,-84.61006219,139,5,0,134,"Crawford, Michigan, US",990.8047615653287,3.597122302158273,10-20-2020
26041,Delta,Michigan,US,2020-10-21 04:24:14,45.90484910000001,-86.9080745,1027,19,0,1008,"Delta, Michigan, US",2869.9977643639613,1.8500486854917235,10-20-2020
26043,Dickinson,Michigan,US,2020-10-21 04:24:14,46.00999672,-87.86961634,497,10,0,487,"Dickinson, Michigan, US",1969.1746899639447,2.0120724346076457,10-20-2020
26045,Eaton,Michigan,US,2020-10-21 04:24:14,42.59599185,-84.83740035,984,10,0,974,"Eaton, Michigan, US",892.3713135270433,1.016260162601626,10-20-2020
26047,Emmet,Michigan,US,2020-10-21 04:24:14,45.52625509,-84.89083249,191,4,0,187,"Emmet, Michigan, US",571.5995810264851,2.094240837696335,10-20-2020
,Federal Correctional Institution (FCI),Michigan,US,2020-10-21 04:24:14,,,197,5,0,192,"Federal Correctional Institution (FCI), Michigan, US",,2.5380710659898478,10-20-2020
26049,Genesee,Michigan,US,2020-10-21 04:24:14,43.02244215,-83.70589709,6104,327,0,5777,"Genesee, Michigan, US",1504.1410699016544,5.357142857142857,10-20-2020
26051,Gladwin,Michigan,US,2020-10-21 04:24:14,43.98901072,-84.38774817,166,2,0,164,"Gladwin, Michigan, US",652.2849620810248,1.2048192771084338,10-20-2020
26053,Gogebic,Michigan,US,2020-10-21 04:24:14,46.40862701,-89.69377193,302,2,0,300,"Gogebic, Michigan, US",2161.001788908766,0.6622516556291391,10-20-2020
26055,Grand Traverse,Michigan,US,2020-10-21 04:24:14,44.69565625,-85.55585247,666,13,0,653,"Grand Traverse, Michigan, US",715.452045376418,1.951951951951952,10-20-2020
26057,Gratiot,Michigan,US,2020-10-21 04:24:14,43.29265605,-84.60505416,417,16,0,401,"Gratiot, Michigan, US",1024.293188573113,3.8369304556354917,10-20-2020
26059,Hillsdale,Michigan,US,2020-10-21 04:24:14,41.88753639,-84.59312019,462,27,0,435,"Hillsdale, Michigan, US",1013.0468150422104,5.8441558441558445,10-20-2020
26061,Houghton,Michigan,US,2020-10-21 04:24:14,46.89988536,-88.68495385,859,7,0,852,"Houghton, Michigan, US",2407.241340656877,0.8149010477299186,10-20-2020
26063,Huron,Michigan,US,2020-10-21 04:24:14,43.83353985,-83.04078453,259,5,0,254,"Huron, Michigan, US",835.9962557696653,1.9305019305019304,10-20-2020
26065,Ingham,Michigan,US,2020-10-21 04:24:14,42.59716886,-84.37472069,4350,61,0,4289,"Ingham, Michigan, US",1487.6575720060464,1.4022988505747127,10-20-2020
26067,Ionia,Michigan,US,2020-10-21 04:24:14,42.94502238,-85.07413319,586,7,0,579,"Ionia, Michigan, US",905.7606998778923,1.1945392491467577,10-20-2020
26069,Iosco,Michigan,US,2020-10-21 04:24:14,44.35486835,-83.63484895,270,15,0,255,"Iosco, Michigan, US",1074.5413300433797,5.555555555555555,10-20-2020
26071,Iron,Michigan,US,2020-10-21 04:24:14,46.20974132,-88.53136251,382,20,0,362,"Iron, Michigan, US",3452.015181637448,5.2356020942408374,10-20-2020
26073,Isabella,Michigan,US,2020-10-21 04:24:14,43.64060976,-84.84664923,938,15,0,923,"Isabella, Michigan, US",1342.4547744446988,1.5991471215351811,10-20-2020
26075,Jackson,Michigan,US,2020-10-21 04:24:14,42.24807035,-84.42258681,1573,62,0,1511,"Jackson, Michigan, US",992.3664122137404,3.9415130324221233,10-20-2020
26077,Kalamazoo,Michigan,US,2020-10-21 04:24:14,42.24542231,-85.53038622,4290,102,0,4188,"Kalamazoo, Michigan, US",1618.4648351731266,2.3776223776223775,10-20-2020
26079,Kalkaska,Michigan,US,2020-10-21 04:24:14,44.68512729,-85.09085699,116,4,0,112,"Kalkaska, Michigan, US",643.0868167202573,3.4482758620689653,10-20-2020
26081,Kent,Michigan,US,2020-10-21 04:24:14,43.03197711,-85.54934642,12814,179,0,12635,"Kent, Michigan, US",1950.5141143609533,1.3969096300920867,10-20-2020
26083,Keweenaw,Michigan,US,2020-10-21 04:24:14,47.63197653,-88.41434263,18,0,0,18,"Keweenaw, Michigan, US",850.6616257088847,0.0,10-20-2020
26085,Lake,Michigan,US,2020-10-21 04:24:14,43.99050893,-85.802173,55,0,0,55,"Lake, Michigan, US",464.01754830000846,0.0,10-20-2020
26087,Lapeer,Michigan,US,2020-10-21 04:24:14,43.09052506,-83.22153148,822,38,0,784,"Lapeer, Michigan, US",938.2811875763352,4.622871046228711,10-20-2020
26089,Leelanau,Michigan,US,2020-10-21 04:24:14,44.94430054,-85.80150326,136,2,0,134,"Leelanau, Michigan, US",624.9712788934332,1.4705882352941178,10-20-2020
26091,Lenawee,Michigan,US,2020-10-21 04:24:14,41.89475156,-84.06603727,1035,18,0,1017,"Lenawee, Michigan, US",1051.2843952829326,1.7391304347826086,10-20-2020
26093,Livingston,Michigan,US,2020-10-21 04:24:14,42.60302282,-83.91297209,1817,32,0,1785,"Livingston, Michigan, US",946.3788119482277,1.7611447440836543,10-20-2020
26095,Luce,Michigan,US,2020-10-21 04:24:14,46.47227431,-85.54471223,43,0,0,43,"Luce, Michigan, US",690.3194734307273,0.0,10-20-2020
26097,Mackinac,Michigan,US,2020-10-21 04:24:14,46.07028979,-85.04980537,143,0,0,143,"Mackinac, Michigan, US",1324.1966848782295,0.0,10-20-2020
26099,Macomb,Michigan,US,2020-10-21 04:24:14,42.69158356,-82.92752801,17215,1066,0,16149,"Macomb, Michigan, US",1969.7427377536123,6.1922741794946266,10-20-2020
26101,Manistee,Michigan,US,2020-10-21 04:24:14,44.33352407,-86.05626916,115,3,0,112,"Manistee, Michigan, US",468.2791758286505,2.608695652173913,10-20-2020
26103,Marquette,Michigan,US,2020-10-21 04:24:14,46.4338914,-87.64043701,859,12,0,847,"Marquette, Michigan, US",1287.8753804404864,1.3969732246798603,10-20-2020
26105,Mason,Michigan,US,2020-10-21 04:24:14,43.99509218,-86.24988902,188,1,0,187,"Mason, Michigan, US",645.0727422454022,0.5319148936170213,10-20-2020
26107,Mecosta,Michigan,US,2020-10-21 04:24:14,43.64064262,-85.32463223,404,4,0,400,"Mecosta, Michigan, US",929.7401790440247,0.9900990099009901,10-20-2020
26109,Menominee,Michigan,US,2020-10-21 04:24:14,45.58038692,-87.55370409,627,3,0,624,"Menominee, Michigan, US",2752.4143985952587,0.4784688995215311,10-20-2020
,Michigan Department of Corrections (MDOC),Michigan,US,2020-10-21 04:24:14,,,6267,75,0,6192,"Michigan Department of Corrections (MDOC), Michigan, US",,1.1967448539971277,10-20-2020
26111,Midland,Michigan,US,2020-10-21 04:24:14,43.64330771,-84.38804374,840,13,0,827,"Midland, Michigan, US",1010.1495983452788,1.5476190476190477,10-20-2020
26113,Missaukee,Michigan,US,2020-10-21 04:24:14,44.33772443,-85.09256478,82,1,0,81,"Missaukee, Michigan, US",542.3997883317899,1.2195121951219512,10-20-2020
26115,Monroe,Michigan,US,2020-10-21 04:24:14,41.92734151,-83.53749864,1851,31,0,1820,"Monroe, Michigan, US",1229.9003322259136,1.6747703943814154,10-20-2020
26117,Montcalm,Michigan,US,2020-10-21 04:24:14,43.31082541,-85.15252824,521,8,0,513,"Montcalm, Michigan, US",815.4896068119209,1.5355086372360844,10-20-2020
26119,Montmorency,Michigan,US,2020-10-21 04:24:14,45.0275929,-84.12696227,21,0,0,21,"Montmorency, Michigan, US",225.1286449399657,0.0,10-20-2020
26121,Muskegon,Michigan,US,2020-10-21 04:24:14,43.29123859,-86.15176712,1837,76,0,1761,"Muskegon, Michigan, US",1058.3870112810112,4.137180185084377,10-20-2020
26123,Newaygo,Michigan,US,2020-10-21 04:24:14,43.554374,-85.80070107,539,3,0,536,"Newaygo, Michigan, US",1100.4491629236422,0.5565862708719852,10-20-2020
26125,Oakland,Michigan,US,2020-10-21 04:24:14,42.66090111,-83.38595416,23394,1228,0,22166,"Oakland, Michigan, US",1860.2335907581519,5.249209198939899,10-20-2020
26127,Oceana,Michigan,US,2020-10-21 04:24:14,43.64124435,-86.26726673,574,6,0,568,"Oceana, Michigan, US",2168.7384289870406,1.0452961672473868,10-20-2020
26129,Ogemaw,Michigan,US,2020-10-21 04:24:14,44.33481032,-84.12725175,90,5,0,85,"Ogemaw, Michigan, US",428.6326618088298,5.555555555555555,10-20-2020
26131,Ontonagon,Michigan,US,2020-10-21 04:24:14,46.665226200000006,-89.31390481,73,0,0,73,"Ontonagon, Michigan, US",1276.2237762237762,0.0,10-20-2020
26133,Osceola,Michigan,US,2020-10-21 04:24:14,43.98992088,-85.32566756,126,0,0,126,"Osceola, Michigan, US",537.0843989769821,0.0,10-20-2020
26135,Oscoda,Michigan,US,2020-10-21 04:24:14,44.68192279,-84.12939244,54,1,0,53,"Oscoda, Michigan, US",655.2602839461231,1.8518518518518519,10-20-2020
26137,Otsego,Michigan,US,2020-10-21 04:24:14,45.02085831,-84.59898295,215,11,0,204,"Otsego, Michigan, US",871.5745094859739,5.116279069767442,10-20-2020
26139,Ottawa,Michigan,US,2020-10-21 04:24:14,42.95996803,-85.9969107,4497,72,0,4425,"Ottawa, Michigan, US",1540.9656306753934,1.601067378252168,10-20-2020
80026,Out of MI,Michigan,US,2020-10-21 04:24:14,,,259,2,0,257,"Out of MI, Michigan, US",,0.7722007722007722,10-20-2020
26141,Presque Isle,Michigan,US,2020-10-21 04:24:14,45.34018577,-83.91498656,41,1,0,40,"Presque Isle, Michigan, US",325.6035578144854,2.4390243902439024,10-20-2020
26143,Roscommon,Michigan,US,2020-10-21 04:24:14,44.33473082,-84.61067651,140,5,0,135,"Roscommon, Michigan, US",582.8718930846412,3.5714285714285716,10-20-2020
26145,Saginaw,Michigan,US,2020-10-21 04:24:14,43.33433923,-84.05131209999998,3475,149,0,3326,"Saginaw, Michigan, US",1823.773610651888,4.287769784172662,10-20-2020
26151,Sanilac,Michigan,US,2020-10-21 04:24:14,43.42406072,-82.82055898,171,7,0,164,"Sanilac, Michigan, US",415.3509837260141,4.093567251461988,10-20-2020
26153,Schoolcraft,Michigan,US,2020-10-21 04:24:14,46.19235734,-86.19972234,54,0,0,54,"Schoolcraft, Michigan, US",667.1608598962194,0.0,10-20-2020
26155,Shiawassee,Michigan,US,2020-10-21 04:24:14,42.95392800000001,-84.14585902,636,33,0,603,"Shiawassee, Michigan, US",933.619095152814,5.188679245283019,10-20-2020
26147,St. Clair,Michigan,US,2020-10-21 04:24:14,42.92655373,-82.67937954,1339,63,0,1276,"St. Clair, Michigan, US",841.4609622442309,4.7050037341299475,10-20-2020
26149,St. Joseph,Michigan,US,2020-10-21 04:24:14,41.91441767,-85.52797979,1083,12,0,1071,"St. Joseph, Michigan, US",1776.4582376484482,1.10803324099723,10-20-2020
26157,Tuscola,Michigan,US,2020-10-21 04:24:14,43.46606813,-83.41897025,600,34,0,566,"Tuscola, Michigan, US",1148.4352569623888,5.666666666666667,10-20-2020
90026,Unassigned,Michigan,US,2020-10-21 04:24:14,,,22,0,0,22,"Unassigned, Michigan, US",,0.0,10-20-2020
26159,Van Buren,Michigan,US,2020-10-21 04:24:14,42.25190229,-86.01939087,967,18,0,949,"Van Buren, Michigan, US",1277.7990670877546,1.861427094105481,10-20-2020
26161,Washtenaw,Michigan,US,2020-10-21 04:24:14,42.253105,-83.83853204,4867,116,0,4751,"Washtenaw, Michigan, US",1323.9898694508447,2.383398397370043,10-20-2020
26163,Wayne,Michigan,US,2020-10-21 04:24:14,42.28098405,-83.281255,38664,3025,0,35639,"Wayne, Michigan, US",2210.201201250984,7.823815435547279,10-20-2020
26165,Wexford,Michigan,US,2020-10-21 04:24:14,44.33853602,-85.57712739,153,4,0,149,"Wexford, Michigan, US",454.93740893818205,2.6143790849673203,10-20-2020
27001,Aitkin,Minnesota,US,2020-10-21 04:24:14,46.60962049,-93.4116826,156,2,0,154,"Aitkin, Minnesota, US",981.9967266775776,1.2820512820512822,10-20-2020
27003,Anoka,Minnesota,US,2020-10-21 04:24:14,45.27476015,-93.24604565,8154,148,0,8006,"Anoka, Minnesota, US",2284.5391557235353,1.8150600932057885,10-20-2020
27005,Becker,Minnesota,US,2020-10-21 04:24:14,46.93479392,-95.67158144,503,3,0,500,"Becker, Minnesota, US",1461.2323156029402,0.5964214711729622,10-20-2020
27007,Beltrami,Minnesota,US,2020-10-21 04:24:14,47.97373527,-94.93732139,797,7,0,790,"Beltrami, Minnesota, US",1688.9887259472748,0.8782936010037641,10-20-2020
27009,Benton,Minnesota,US,2020-10-21 04:24:14,45.69804958,-93.99514135,857,5,0,852,"Benton, Minnesota, US",2095.918217613539,0.5834305717619603,10-20-2020
27011,Big Stone,Minnesota,US,2020-10-21 04:24:14,45.42712824,-96.41403739,128,0,0,128,"Big Stone, Minnesota, US",2564.6163093568425,0.0,10-20-2020
27013,Blue Earth,Minnesota,US,2020-10-21 04:24:14,44.03554215,-94.06699781,1971,7,0,1964,"Blue Earth, Minnesota, US",2913.3963017161104,0.35514967021816335,10-20-2020
27015,Brown,Minnesota,US,2020-10-21 04:24:14,44.24205652,-94.72562874,300,3,0,297,"Brown, Minnesota, US",1199.6161228406909,1.0,10-20-2020
27017,Carlton,Minnesota,US,2020-10-21 04:24:14,46.59180601,-92.67601019,386,1,0,385,"Carlton, Minnesota, US",1076.0781689944524,0.25906735751295334,10-20-2020
27019,Carver,Minnesota,US,2020-10-21 04:24:14,44.82017001,-93.8009918,1707,7,0,1700,"Carver, Minnesota, US",1624.3374663380566,0.4100761570005858,10-20-2020
27021,Cass,Minnesota,US,2020-10-21 04:24:14,46.95043611,-94.32603968,320,5,0,315,"Cass, Minnesota, US",1074.5827596628496,1.5625,10-20-2020
27023,Chippewa,Minnesota,US,2020-10-21 04:24:14,45.02343421,-95.56403693,397,3,0,394,"Chippewa, Minnesota, US",3364.406779661017,0.7556675062972292,10-20-2020
27025,Chisago,Minnesota,US,2020-10-21 04:24:14,45.5021011,-92.90861945,879,2,0,877,"Chisago, Minnesota, US",1553.579950158186,0.22753128555176336,10-20-2020
27027,Clay,Minnesota,US,2020-10-21 04:24:14,46.89289518,-96.48761922,2073,43,0,2030,"Clay, Minnesota, US",3227.86584036623,2.074288470815244,10-20-2020
27029,Clearwater,Minnesota,US,2020-10-21 04:24:14,47.57992111,-95.37790562,84,0,0,84,"Clearwater, Minnesota, US",952.5969607620776,0.0,10-20-2020
27031,Cook,Minnesota,US,2020-10-21 04:24:14,47.90504893,-90.52629546,11,0,0,11,"Cook, Minnesota, US",201.35456708768075,0.0,10-20-2020
27033,Cottonwood,Minnesota,US,2020-10-21 04:24:14,44.00715262,-95.18138802,264,0,0,264,"Cottonwood, Minnesota, US",2357.984994640943,0.0,10-20-2020
27035,Crow Wing,Minnesota,US,2020-10-21 04:24:14,46.48096553,-94.06755609,915,21,0,894,"Crow Wing, Minnesota, US",1406.5021904542314,2.2950819672131146,10-20-2020
27037,Dakota,Minnesota,US,2020-10-21 04:24:14,44.67172617,-93.06299363,9321,134,0,9187,"Dakota, Minnesota, US",2172.6209206542335,1.4376139899152451,10-20-2020
27039,Dodge,Minnesota,US,2020-10-21 04:24:14,44.02238415,-92.86244324,366,0,0,366,"Dodge, Minnesota, US",1748.3519633132705,0.0,10-20-2020
27041,Douglas,Minnesota,US,2020-10-21 04:24:14,45.93348491,-95.45335469,612,3,0,609,"Douglas, Minnesota, US",1604.5725072756354,0.49019607843137253,10-20-2020
27043,Faribault,Minnesota,US,2020-10-21 04:24:14,43.67381499,-93.94787458,213,0,0,213,"Faribault, Minnesota, US",1560.0966820479016,0.0,10-20-2020
27045,Fillmore,Minnesota,US,2020-10-21 04:24:14,43.67394126,-92.08980382,238,0,0,238,"Fillmore, Minnesota, US",1129.7289599848104,0.0,10-20-2020
27047,Freeborn,Minnesota,US,2020-10-21 04:24:14,43.67385583,-93.34884422,638,4,0,634,"Freeborn, Minnesota, US",2106.931739374525,0.6269592476489029,10-20-2020
27049,Goodhue,Minnesota,US,2020-10-21 04:24:14,44.40849741,-92.7234195,515,11,0,504,"Goodhue, Minnesota, US",1111.350884764782,2.1359223300970873,10-20-2020
27051,Grant,Minnesota,US,2020-10-21 04:24:14,45.93424769,-96.01139609,90,4,0,86,"Grant, Minnesota, US",1507.032819825854,4.444444444444445,10-20-2020
27053,Hennepin,Minnesota,US,2020-10-21 04:24:14,45.00761521,-93.47694895,32544,966,0,31578,"Hennepin, Minnesota, US",2570.934942168973,2.968289085545723,10-20-2020
27055,Houston,Minnesota,US,2020-10-21 04:24:14,43.67129565,-91.49143057,181,1,0,180,"Houston, Minnesota, US",973.1182795698925,0.5524861878453039,10-20-2020
27057,Hubbard,Minnesota,US,2020-10-21 04:24:14,47.10778564,-94.91693868,335,2,0,333,"Hubbard, Minnesota, US",1558.7920524870874,0.5970149253731343,10-20-2020
27059,Isanti,Minnesota,US,2020-10-21 04:24:14,45.56181234,-93.29487636,495,3,0,492,"Isanti, Minnesota, US",1219.3319538870826,0.6060606060606061,10-20-2020
27061,Itasca,Minnesota,US,2020-10-21 04:24:14,47.51009045,-93.63092229,684,17,0,667,"Itasca, Minnesota, US",1515.6215377797473,2.4853801169590644,10-20-2020
27063,Jackson,Minnesota,US,2020-10-21 04:24:14,43.67423373,-95.15398258,198,1,0,197,"Jackson, Minnesota, US",2010.9689213893967,0.5050505050505051,10-20-2020
27065,Kanabec,Minnesota,US,2020-10-21 04:24:14,45.9459309,-93.29275192,189,10,0,179,"Kanabec, Minnesota, US",1156.8831486809086,5.291005291005291,10-20-2020
27067,Kandiyohi,Minnesota,US,2020-10-21 04:24:14,45.1526059,-95.00586446,1570,4,0,1566,"Kandiyohi, Minnesota, US",3634.3433875784162,0.25477707006369427,10-20-2020
27069,Kittson,Minnesota,US,2020-10-21 04:24:14,48.77754106,-96.78317184,27,0,0,27,"Kittson, Minnesota, US",628.1991624011167,0.0,10-20-2020
27071,Koochiching,Minnesota,US,2020-10-21 04:24:14,48.24539665,-93.78352843,162,4,0,158,"Koochiching, Minnesota, US",1324.7199280399052,2.4691358024691357,10-20-2020
27073,Lac qui Parle,Minnesota,US,2020-10-21 04:24:14,44.9973857,-96.17488219,124,2,0,122,"Lac qui Parle, Minnesota, US",1872.2633247772912,1.6129032258064515,10-20-2020
27075,Lake,Minnesota,US,2020-10-21 04:24:14,47.64270764,-91.44557998,105,0,0,105,"Lake, Minnesota, US",986.7493656611219,0.0,10-20-2020
27077,Lake of the Woods,Minnesota,US,2020-10-21 04:24:14,48.77217001,-94.90274472,42,1,0,41,"Lake of the Woods, Minnesota, US",1122.9946524064173,2.380952380952381,10-20-2020
27079,Le Sueur,Minnesota,US,2020-10-21 04:24:14,44.37136597,-93.72844721,585,5,0,580,"Le Sueur, Minnesota, US",2025.1324125038943,0.8547008547008547,10-20-2020
27081,Lincoln,Minnesota,US,2020-10-21 04:24:14,44.41311883,-96.26688165,167,0,0,167,"Lincoln, Minnesota, US",2961.517999645327,0.0,10-20-2020
27083,Lyon,Minnesota,US,2020-10-21 04:24:14,44.41327865,-95.83806103,928,6,0,922,"Lyon, Minnesota, US",3642.93004632174,0.646551724137931,10-20-2020
27087,Mahnomen,Minnesota,US,2020-10-21 04:24:14,47.32557075,-95.80921485,97,1,0,96,"Mahnomen, Minnesota, US",1755.0208069477112,1.0309278350515463,10-20-2020
27089,Marshall,Minnesota,US,2020-10-21 04:24:14,48.35825983,-96.37017407,88,1,0,87,"Marshall, Minnesota, US",942.5878320479864,1.1363636363636365,10-20-2020
