FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
18067,Howard,Indiana,US,2020-11-07 05:24:52,40.48527731,-86.11351892,1994,70,0,1924,"Howard, Indiana, US",2415.681333591781,3.510531594784353,11-06-2020
18069,Huntington,Indiana,US,2020-11-07 05:24:52,40.82907273,-85.48822092,634,6,0,628,"Huntington, Indiana, US",1736.0350492880616,0.9463722397476341,11-06-2020
18071,Jackson,Indiana,US,2020-11-07 05:24:52,38.90915820000001,-86.03851889,1413,22,0,1391,"Jackson, Indiana, US",3194.592028215505,1.556970983722576,11-06-2020
18073,Jasper,Indiana,US,2020-11-07 05:24:52,41.02078733,-87.11553319,925,6,0,919,"Jasper, Indiana, US",2756.093200643585,0.6486486486486487,11-06-2020
18075,Jay,Indiana,US,2020-11-07 05:24:52,40.43781032,-85.00576229,512,7,0,505,"Jay, Indiana, US",2505.3826580544132,1.3671875,11-06-2020
18077,Jefferson,Indiana,US,2020-11-07 05:24:52,38.78576239,-85.43633383,522,6,0,516,"Jefferson, Indiana, US",1615.6988981057325,1.1494252873563218,11-06-2020
18079,Jennings,Indiana,US,2020-11-07 05:24:52,38.99588883,-85.62710784,484,13,0,471,"Jennings, Indiana, US",1745.0874346493601,2.6859504132231407,11-06-2020
18081,Johnson,Indiana,US,2020-11-07 05:24:52,39.48994426,-86.10149107,3957,153,0,3804,"Johnson, Indiana, US",2501.786086857562,3.866565579984837,11-06-2020
18083,Knox,Indiana,US,2020-11-07 05:24:52,38.68861576,-87.4194665,1095,12,0,1083,"Knox, Indiana, US",2992.293818658797,1.095890410958904,11-06-2020
18085,Kosciusko,Indiana,US,2020-11-07 05:24:52,41.24521668,-85.86312322,2696,32,0,2664,"Kosciusko, Indiana, US",3393.072895690697,1.1869436201780414,11-06-2020
18087,LaGrange,Indiana,US,2020-11-07 05:24:52,41.64232188,-85.42674232,976,18,0,958,"LaGrange, Indiana, US",2463.775432927753,1.8442622950819672,11-06-2020
18091,LaPorte,Indiana,US,2020-11-07 05:24:52,41.54366008,-86.74072188,2951,71,0,2880,"LaPorte, Indiana, US",2685.4615608619683,2.4059640799728905,11-06-2020
18089,Lake,Indiana,US,2020-11-07 05:24:52,41.41874274,-87.38277575,17926,389,0,17537,"Lake, Indiana, US",3692.329240586373,2.1700323552382015,11-06-2020
18093,Lawrence,Indiana,US,2020-11-07 05:24:52,38.84112637,-86.48361629,1219,41,0,1178,"Lawrence, Indiana, US",2686.7974432444353,3.3634126333059884,11-06-2020
18095,Madison,Indiana,US,2020-11-07 05:24:52,40.16143691,-85.71964711,3131,107,0,3024,"Madison, Indiana, US",2416.4730761216033,3.417438518045353,11-06-2020
18097,Marion,Indiana,US,2020-11-07 05:24:52,39.78163624,-86.13826325,29451,801,0,28650,"Marion, Indiana, US",3053.2396416271504,2.7197718243862687,11-06-2020
18099,Marshall,Indiana,US,2020-11-07 05:24:52,41.32467367,-86.26185087,1872,32,0,1840,"Marshall, Indiana, US",4046.8675688529547,1.7094017094017093,11-06-2020
18101,Martin,Indiana,US,2020-11-07 05:24:52,38.7099921,-86.80373186,236,0,0,236,"Martin, Indiana, US",2301.316431009264,0.0,11-06-2020
18103,Miami,Indiana,US,2020-11-07 05:24:52,40.76940965,-86.04525048,895,5,0,890,"Miami, Indiana, US",2519.990989976349,0.5586592178770949,11-06-2020
18105,Monroe,Indiana,US,2020-11-07 05:24:52,39.16130004,-86.52414358,3794,42,0,3752,"Monroe, Indiana, US",2556.069823689121,1.1070110701107012,11-06-2020
18107,Montgomery,Indiana,US,2020-11-07 05:24:52,40.04034823,-86.89335024,820,22,0,798,"Montgomery, Indiana, US",2138.8700506025352,2.682926829268293,11-06-2020
18109,Morgan,Indiana,US,2020-11-07 05:24:52,39.47899078,-86.44573375,1247,41,0,1206,"Morgan, Indiana, US",1769.0703514023464,3.2878909382518042,11-06-2020
18111,Newton,Indiana,US,2020-11-07 05:24:52,40.95610449,-87.39635768,333,12,0,321,"Newton, Indiana, US",2381.29290617849,3.6036036036036037,11-06-2020
18113,Noble,Indiana,US,2020-11-07 05:24:52,41.39672484,-85.41966713,1544,35,0,1509,"Noble, Indiana, US",3233.914209115281,2.266839378238342,11-06-2020
18115,Ohio,Indiana,US,2020-11-07 05:24:52,38.955305,-84.96515993,159,7,0,152,"Ohio, Indiana, US",2706.3829787234044,4.40251572327044,11-06-2020
18117,Orange,Indiana,US,2020-11-07 05:24:52,38.54118920000001,-86.49523093,492,26,0,466,"Orange, Indiana, US",2504.326580474397,5.284552845528455,11-06-2020
18119,Owen,Indiana,US,2020-11-07 05:24:52,39.31145587,-86.83900724,302,1,0,301,"Owen, Indiana, US",1451.9928842732825,0.33112582781456956,11-06-2020
18121,Parke,Indiana,US,2020-11-07 05:24:52,39.77202286,-87.20375833,322,6,0,316,"Parke, Indiana, US",1901.1631339670544,1.8633540372670807,11-06-2020
18123,Perry,Indiana,US,2020-11-07 05:24:52,38.07809328,-86.63741946,595,16,0,579,"Perry, Indiana, US",3103.9699514841673,2.689075630252101,11-06-2020
18125,Pike,Indiana,US,2020-11-07 05:24:52,38.40112197,-87.23574907,408,18,0,390,"Pike, Indiana, US",3293.244006780208,4.411764705882353,11-06-2020
18127,Porter,Indiana,US,2020-11-07 05:24:52,41.45986947,-87.06848888,4715,61,0,4654,"Porter, Indiana, US",2767.197412978537,1.293743372216331,11-06-2020
18129,Posey,Indiana,US,2020-11-07 05:24:52,38.02097333,-87.86480429,919,11,0,908,"Posey, Indiana, US",3614.2682974790578,1.1969532100108813,11-06-2020
18131,Pulaski,Indiana,US,2020-11-07 05:24:52,41.04166107,-86.69890683,234,7,0,227,"Pulaski, Indiana, US",1894.276693920505,2.9914529914529915,11-06-2020
18133,Putnam,Indiana,US,2020-11-07 05:24:52,39.66437981,-86.84517605,891,21,0,870,"Putnam, Indiana, US",2371.1943793911005,2.356902356902357,11-06-2020
18135,Randolph,Indiana,US,2020-11-07 05:24:52,40.15734772,-85.01139319,634,12,0,622,"Randolph, Indiana, US",2570.4439489154674,1.8927444794952681,11-06-2020
18137,Ripley,Indiana,US,2020-11-07 05:24:52,39.10235626,-85.26212744,672,11,0,661,"Ripley, Indiana, US",2372.5462505295864,1.6369047619047619,11-06-2020
18139,Rush,Indiana,US,2020-11-07 05:24:52,39.62002287,-85.4655599,348,5,0,343,"Rush, Indiana, US",2098.7877691333456,1.4367816091954022,11-06-2020
18143,Scott,Indiana,US,2020-11-07 05:24:52,38.68672078,-85.74627859,649,16,0,633,"Scott, Indiana, US",2718.5523394629918,2.4653312788906008,11-06-2020
18145,Shelby,Indiana,US,2020-11-07 05:24:52,39.52305623,-85.79158570000001,1174,46,0,1128,"Shelby, Indiana, US",2624.69538777974,3.918228279386712,11-06-2020
18147,Spencer,Indiana,US,2020-11-07 05:24:52,38.01519732,-87.0079644,527,6,0,521,"Spencer, Indiana, US",2599.0037974059283,1.1385199240986716,11-06-2020
18141,St. Joseph,Indiana,US,2020-11-07 05:24:52,41.61756781,-86.29040834,11522,184,0,11338,"St. Joseph, Indiana, US",4238.740959290134,1.5969449748307585,11-06-2020
18149,Starke,Indiana,US,2020-11-07 05:24:52,41.27890281,-86.64686895,608,11,0,597,"Starke, Indiana, US",2644.0530550119597,1.8092105263157894,11-06-2020
18151,Steuben,Indiana,US,2020-11-07 05:24:52,41.64423868,-85.00101094,845,10,0,835,"Steuben, Indiana, US",2442.6201075330982,1.183431952662722,11-06-2020
18153,Sullivan,Indiana,US,2020-11-07 05:24:52,39.08952258,-87.41414469,526,14,0,512,"Sullivan, Indiana, US",2544.873965842566,2.661596958174905,11-06-2020
18155,Switzerland,Indiana,US,2020-11-07 05:24:52,38.82767338,-85.03022429,134,0,0,134,"Switzerland, Indiana, US",1246.3956841224071,0.0,11-06-2020
18157,Tippecanoe,Indiana,US,2020-11-07 05:24:52,40.38872739,-86.89413959,5137,19,0,5118,"Tippecanoe, Indiana, US",2624.5069789303743,0.36986568035818573,11-06-2020
18159,Tipton,Indiana,US,2020-11-07 05:24:52,40.31123252,-86.05234925,335,23,0,312,"Tipton, Indiana, US",2211.5130710324797,6.865671641791045,11-06-2020
90018,Unassigned,Indiana,US,2020-11-07 05:24:52,,,0,241,0,-241,"Unassigned, Indiana, US",,,11-06-2020
18161,Union,Indiana,US,2020-11-07 05:24:52,39.62550777,-84.92497066,158,0,0,158,"Union, Indiana, US",2239.8639070031186,0.0,11-06-2020
18163,Vanderburgh,Indiana,US,2020-11-07 05:24:52,38.02658833,-87.58763124,7158,88,0,7070,"Vanderburgh, Indiana, US",3944.8666582162678,1.2293936853869796,11-06-2020
18165,Vermillion,Indiana,US,2020-11-07 05:24:52,39.8523352,-87.46160542,342,2,0,340,"Vermillion, Indiana, US",2206.7363530778166,0.5847953216374269,11-06-2020
18167,Vigo,Indiana,US,2020-11-07 05:24:52,39.42944561,-87.39169027,3428,55,0,3373,"Vigo, Indiana, US",3202.6009454586224,1.604434072345391,11-06-2020
18169,Wabash,Indiana,US,2020-11-07 05:24:52,40.84704239,-85.79328272,719,13,0,706,"Wabash, Indiana, US",2319.654148922441,1.8080667593880388,11-06-2020
18171,Warren,Indiana,US,2020-11-07 05:24:52,40.34728141,-87.35602659,138,1,0,137,"Warren, Indiana, US",1669.6914700544464,0.7246376811594203,11-06-2020
18173,Warrick,Indiana,US,2020-11-07 05:24:52,38.08922676,-87.2716085,2397,67,0,2330,"Warrick, Indiana, US",3804.88269468872,2.795160617438465,11-06-2020
18175,Washington,Indiana,US,2020-11-07 05:24:52,38.60219804,-86.1049363,462,4,0,458,"Washington, Indiana, US",1647.8812954772436,0.8658008658008658,11-06-2020
18177,Wayne,Indiana,US,2020-11-07 05:24:52,39.8633444,-85.01044989,1939,39,0,1900,"Wayne, Indiana, US",2943.0514237144066,2.0113460546673543,11-06-2020
18179,Wells,Indiana,US,2020-11-07 05:24:52,40.72934187,-85.22132966,643,15,0,628,"Wells, Indiana, US",2272.40599378004,2.332814930015552,11-06-2020
18181,White,Indiana,US,2020-11-07 05:24:52,40.74911165,-86.86492015,767,17,0,750,"White, Indiana, US",3182.3085221143474,2.2164276401564535,11-06-2020
18183,Whitley,Indiana,US,2020-11-07 05:24:52,41.13863784,-85.50791236,692,6,0,686,"Whitley, Indiana, US",2037.451419149688,0.8670520231213873,11-06-2020
19001,Adair,Iowa,US,2020-11-07 05:24:52,41.33075609,-94.47105874,261,3,0,258,"Adair, Iowa, US",3649.328859060402,1.1494252873563218,11-06-2020
19003,Adams,Iowa,US,2020-11-07 05:24:52,41.02903567,-94.69932645,93,1,0,92,"Adams, Iowa, US",2581.8989450305385,1.075268817204301,11-06-2020
19005,Allamakee,Iowa,US,2020-11-07 05:24:52,43.28383218,-91.37860922,480,9,0,471,"Allamakee, Iowa, US",3506.9774238328337,1.875,11-06-2020
19007,Appanoose,Iowa,US,2020-11-07 05:24:52,40.74324454,-92.86865906,361,3,0,358,"Appanoose, Iowa, US",2905.1987767584096,0.8310249307479224,11-06-2020
19009,Audubon,Iowa,US,2020-11-07 05:24:52,41.6844628,-94.90581859,220,1,0,219,"Audubon, Iowa, US",4002.911208151383,0.45454545454545453,11-06-2020
19011,Benton,Iowa,US,2020-11-07 05:24:52,42.08011739,-92.06463573,885,6,0,879,"Benton, Iowa, US",3450.965100409437,0.6779661016949152,11-06-2020
19013,Black Hawk,Iowa,US,2020-11-07 05:24:52,42.4704581,-92.30524729,7236,107,0,7129,"Black Hawk, Iowa, US",5514.067119821989,1.478717523493643,11-06-2020
19015,Boone,Iowa,US,2020-11-07 05:24:52,42.03657094,-93.9313999,877,10,0,867,"Boone, Iowa, US",3342.9900129602806,1.1402508551881414,11-06-2020
19017,Bremer,Iowa,US,2020-11-07 05:24:52,42.77461496,-92.31795937,994,10,0,984,"Bremer, Iowa, US",3966.1639134945335,1.0060362173038229,11-06-2020
19019,Buchanan,Iowa,US,2020-11-07 05:24:52,42.4709188,-91.83510825,642,5,0,637,"Buchanan, Iowa, US",3031.8772136953953,0.778816199376947,11-06-2020
19021,Buena Vista,Iowa,US,2020-11-07 05:24:52,42.73545875,-95.15100162,2454,13,0,2441,"Buena Vista, Iowa, US",12507.645259938838,0.5297473512632437,11-06-2020
19023,Butler,Iowa,US,2020-11-07 05:24:52,42.73172833,-92.79015971,531,3,0,528,"Butler, Iowa, US",3677.539995844588,0.5649717514124294,11-06-2020
19025,Calhoun,Iowa,US,2020-11-07 05:24:52,42.38521079,-94.64046046,468,5,0,463,"Calhoun, Iowa, US",4840.711625982623,1.0683760683760684,11-06-2020
19027,Carroll,Iowa,US,2020-11-07 05:24:52,42.03617207,-94.86032705,1399,13,0,1386,"Carroll, Iowa, US",6937.763451524919,0.9292351679771265,11-06-2020
19029,Cass,Iowa,US,2020-11-07 05:24:52,41.33149454,-94.92792482,560,10,0,550,"Cass, Iowa, US",4362.729822374571,1.7857142857142858,11-06-2020
19031,Cedar,Iowa,US,2020-11-07 05:24:52,41.77233777,-91.13246684,626,8,0,618,"Cedar, Iowa, US",3360.712943576529,1.2779552715654952,11-06-2020
19033,Cerro Gordo,Iowa,US,2020-11-07 05:24:52,43.08177563,-93.2612239,1886,29,0,1857,"Cerro Gordo, Iowa, US",4442.873969375736,1.5376458112407212,11-06-2020
19035,Cherokee,Iowa,US,2020-11-07 05:24:52,42.73538914,-95.62389402,506,3,0,503,"Cherokee, Iowa, US",4503.782821539831,0.5928853754940712,11-06-2020
19037,Chickasaw,Iowa,US,2020-11-07 05:24:52,43.06001295,-92.31773347,447,1,0,446,"Chickasaw, Iowa, US",3745.914690354479,0.22371364653243847,11-06-2020
19039,Clarke,Iowa,US,2020-11-07 05:24:52,41.02868181,-93.78499767,389,3,0,386,"Clarke, Iowa, US",4140.500266098989,0.7712082262210797,11-06-2020
19041,Clay,Iowa,US,2020-11-07 05:24:52,43.08247182,-95.15096481,679,4,0,675,"Clay, Iowa, US",4239.5104895104905,0.5891016200294551,11-06-2020
19043,Clayton,Iowa,US,2020-11-07 05:24:52,42.84443388,-91.34133693,659,4,0,655,"Clayton, Iowa, US",3755.199726480141,0.6069802731411229,11-06-2020
19045,Clinton,Iowa,US,2020-11-07 05:24:52,41.89981633,-90.53275096,1845,30,0,1815,"Clinton, Iowa, US",3973.8094725279457,1.6260162601626016,11-06-2020
19047,Crawford,Iowa,US,2020-11-07 05:24:52,42.03718237,-95.3819718,1484,15,0,1469,"Crawford, Iowa, US",8822.82996432818,1.0107816711590296,11-06-2020
19049,Dallas,Iowa,US,2020-11-07 05:24:52,41.68560356,-94.04127625,4150,51,0,4099,"Dallas, Iowa, US",4440.734914876997,1.2289156626506024,11-06-2020
19051,Davis,Iowa,US,2020-11-07 05:24:52,40.74773536,-92.41005468,244,4,0,240,"Davis, Iowa, US",2711.1111111111113,1.639344262295082,11-06-2020
19053,Decatur,Iowa,US,2020-11-07 05:24:52,40.73742757,-93.78645949,212,0,0,212,"Decatur, Iowa, US",2693.773824650572,0.0,11-06-2020
19055,Delaware,Iowa,US,2020-11-07 05:24:52,42.47104597,-91.3664492,975,16,0,959,"Delaware, Iowa, US",5731.585444712245,1.641025641025641,11-06-2020
19057,Des Moines,Iowa,US,2020-11-07 05:24:52,40.92012606,-91.18326592,1891,13,0,1878,"Des Moines, Iowa, US",4852.824184566428,0.6874669487043892,11-06-2020
19059,Dickinson,Iowa,US,2020-11-07 05:24:52,43.37787725,-95.1510206,916,9,0,907,"Dickinson, Iowa, US",5307.683393208948,0.982532751091703,11-06-2020
19061,Dubuque,Iowa,US,2020-11-07 05:24:52,42.46815349,-90.88181925,6457,67,0,6390,"Dubuque, Iowa, US",6635.426621861867,1.03763357596407,11-06-2020
19063,Emmet,Iowa,US,2020-11-07 05:24:52,43.37782951,-94.67858943,498,21,0,477,"Emmet, Iowa, US",5408.3405734144235,4.216867469879518,11-06-2020
19065,Fayette,Iowa,US,2020-11-07 05:24:52,42.86271799,-91.8441231,544,6,0,538,"Fayette, Iowa, US",2768.4478371501277,1.1029411764705883,11-06-2020
19067,Floyd,Iowa,US,2020-11-07 05:24:52,43.06000529999999,-92.78940097,550,11,0,539,"Floyd, Iowa, US",3516.174402250352,2.0,11-06-2020
19069,Franklin,Iowa,US,2020-11-07 05:24:52,42.73270384,-93.26256925,450,19,0,431,"Franklin, Iowa, US",4468.718967229394,4.222222222222222,11-06-2020
19071,Fremont,Iowa,US,2020-11-07 05:24:52,40.74542720000001,-95.60129045,243,2,0,241,"Fremont, Iowa, US",3491.3793103448274,0.823045267489712,11-06-2020
19073,Greene,Iowa,US,2020-11-07 05:24:52,42.03614551,-94.39658081,252,0,0,252,"Greene, Iowa, US",2835.283528352835,0.0,11-06-2020
19075,Grundy,Iowa,US,2020-11-07 05:24:52,42.40183723,-92.78829551,444,6,0,438,"Grundy, Iowa, US",3629.823413996076,1.3513513513513513,11-06-2020
19077,Guthrie,Iowa,US,2020-11-07 05:24:52,41.68378965,-94.50111014,489,15,0,474,"Guthrie, Iowa, US",4574.796519786697,3.067484662576687,11-06-2020
19079,Hamilton,Iowa,US,2020-11-07 05:24:52,42.38382428,-93.70197703,552,6,0,546,"Hamilton, Iowa, US",3736.546402220267,1.0869565217391304,11-06-2020
19081,Hancock,Iowa,US,2020-11-07 05:24:52,43.08178477,-93.73454884,497,6,0,491,"Hancock, Iowa, US",4675.446848541863,1.2072434607645874,11-06-2020
19083,Hardin,Iowa,US,2020-11-07 05:24:52,42.38353877,-93.23654611,640,7,0,633,"Hardin, Iowa, US",3799.121453163956,1.09375,11-06-2020
19085,Harrison,Iowa,US,2020-11-07 05:24:52,41.68330137,-95.81558439,797,21,0,776,"Harrison, Iowa, US",5673.001637127199,2.6348808030112925,11-06-2020
19087,Henry,Iowa,US,2020-11-07 05:24:52,40.98767962,-91.54436349,1263,6,0,1257,"Henry, Iowa, US",6329.557983361732,0.4750593824228028,11-06-2020
19089,Howard,Iowa,US,2020-11-07 05:24:52,43.35671042,-92.31702714,321,9,0,312,"Howard, Iowa, US",3505.132124918104,2.803738317757009,11-06-2020
19091,Humboldt,Iowa,US,2020-11-07 05:24:52,42.7764426,-94.20722537,447,3,0,444,"Humboldt, Iowa, US",4676.710608913999,0.6711409395973155,11-06-2020
19093,Ida,Iowa,US,2020-11-07 05:24:52,42.38696136,-95.51355387,295,3,0,292,"Ida, Iowa, US",4300.291545189504,1.0169491525423728,11-06-2020
19095,Iowa,Iowa,US,2020-11-07 05:24:52,41.68630265,-92.0643373,558,11,0,547,"Iowa, Iowa, US",3447.849728126545,1.971326164874552,11-06-2020
19097,Jackson,Iowa,US,2020-11-07 05:24:52,42.17178824,-90.57354837,915,5,0,910,"Jackson, Iowa, US",4707.032254745614,0.546448087431694,11-06-2020
19099,Jasper,Iowa,US,2020-11-07 05:24:52,41.68576082,-93.05567785,1463,34,0,1429,"Jasper, Iowa, US",3934.382143337367,2.3239917976760083,11-06-2020
19101,Jefferson,Iowa,US,2020-11-07 05:24:52,41.03192394,-91.94849466,336,1,0,335,"Jefferson, Iowa, US",1836.5673681333694,0.2976190476190476,11-06-2020
19103,Johnson,Iowa,US,2020-11-07 05:24:52,41.67169354,-91.58754744,6720,33,0,6687,"Johnson, Iowa, US",4446.20881302104,0.49107142857142855,11-06-2020
19105,Jones,Iowa,US,2020-11-07 05:24:52,42.12118609,-91.13139641,1262,4,0,1258,"Jones, Iowa, US",6102.219428460906,0.31695721077654515,11-06-2020
19107,Keokuk,Iowa,US,2020-11-07 05:24:52,41.33649833,-92.1785067,271,1,0,270,"Keokuk, Iowa, US",2644.934608627757,0.36900369003690037,11-06-2020
19109,Kossuth,Iowa,US,2020-11-07 05:24:52,43.20405458,-94.20691791,572,1,0,571,"Kossuth, Iowa, US",3861.473030446229,0.17482517482517482,11-06-2020
19111,Lee,Iowa,US,2020-11-07 05:24:52,40.64181461,-91.48183025,1237,13,0,1224,"Lee, Iowa, US",3675.312713551416,1.0509296685529508,11-06-2020
19113,Linn,Iowa,US,2020-11-07 05:24:52,42.07923082,-91.59809485,8014,139,0,7875,"Linn, Iowa, US",3534.974813194181,1.7344646867981033,11-06-2020
19115,Louisa,Iowa,US,2020-11-07 05:24:52,41.21842119,-91.26102611,611,15,0,596,"Louisa, Iowa, US",5536.927956502039,2.454991816693944,11-06-2020
19117,Lucas,Iowa,US,2020-11-07 05:24:52,41.02958964,-93.32780803,242,6,0,236,"Lucas, Iowa, US",2813.953488372093,2.479338842975207,11-06-2020
19119,Lyon,Iowa,US,2020-11-07 05:24:52,43.38107862,-96.20926845,627,8,0,619,"Lyon, Iowa, US",5333.900467886006,1.2759170653907497,11-06-2020
19121,Madison,Iowa,US,2020-11-07 05:24:52,41.33081904,-94.01554631,434,4,0,430,"Madison, Iowa, US",2656.383890317052,0.9216589861751152,11-06-2020
19123,Mahaska,Iowa,US,2020-11-07 05:24:52,41.33521503,-92.64083907,869,25,0,844,"Mahaska, Iowa, US",3933.016519574565,2.8768699654775602,11-06-2020
19125,Marion,Iowa,US,2020-11-07 05:24:52,41.33445101,-93.09934783,1292,13,0,1279,"Marion, Iowa, US",3885.3637265810603,1.0061919504643964,11-06-2020
19127,Marshall,Iowa,US,2020-11-07 05:24:52,42.03586837,-92.9990819,2473,37,0,2436,"Marshall, Iowa, US",6281.592115623968,1.4961585119288314,11-06-2020
19129,Mills,Iowa,US,2020-11-07 05:24:52,41.03299766,-95.61920963,556,3,0,553,"Mills, Iowa, US",3679.925871996823,0.539568345323741,11-06-2020
19131,Mitchell,Iowa,US,2020-11-07 05:24:52,43.35638371,-92.78887719,397,2,0,395,"Mitchell, Iowa, US",3750.236160967315,0.5037783375314862,11-06-2020
19133,Monona,Iowa,US,2020-11-07 05:24:52,42.05220391,-95.95743843,287,2,0,285,"Monona, Iowa, US",3331.3987231572837,0.6968641114982579,11-06-2020
19135,Monroe,Iowa,US,2020-11-07 05:24:52,41.02988815,-92.8690667,304,12,0,292,"Monroe, Iowa, US",3944.4660698066687,3.9473684210526314,11-06-2020
19137,Montgomery,Iowa,US,2020-11-07 05:24:52,41.03018714,-95.15642896,246,7,0,239,"Montgomery, Iowa, US",2480.5888877684783,2.845528455284553,11-06-2020
19139,Muscatine,Iowa,US,2020-11-07 05:24:52,41.48370744,-91.1121697,1776,59,0,1717,"Muscatine, Iowa, US",4162.760172510782,3.3220720720720722,11-06-2020
19141,O'Brien,Iowa,US,2020-11-07 05:24:52,43.08310673,-95.62474482,908,18,0,890,"O'Brien, Iowa, US",6602.195884534283,1.9823788546255507,11-06-2020
19143,Osceola,Iowa,US,2020-11-07 05:24:52,43.37824276,-95.62422844,342,0,0,342,"Osceola, Iowa, US",5740.1812688821765,0.0,11-06-2020
19145,Page,Iowa,US,2020-11-07 05:24:52,40.7393172,-95.1497813,602,0,0,602,"Page, Iowa, US",3984.907658701264,0.0,11-06-2020
19147,Palo Alto,Iowa,US,2020-11-07 05:24:52,43.08193849,-94.67824621,391,2,0,389,"Palo Alto, Iowa, US",4400.1800585190185,0.5115089514066496,11-06-2020
19149,Plymouth,Iowa,US,2020-11-07 05:24:52,42.737633,-96.21366621,2011,33,0,1978,"Plymouth, Iowa, US",7987.448862056639,1.6409746394828444,11-06-2020
19151,Pocahontas,Iowa,US,2020-11-07 05:24:52,42.73420133,-94.67862564,321,2,0,319,"Pocahontas, Iowa, US",4849.675177519262,0.6230529595015576,11-06-2020
19153,Polk,Iowa,US,2020-11-07 05:24:52,41.68679484,-93.57767461,22359,297,0,22062,"Polk, Iowa, US",4561.562425407162,1.3283241647658661,11-06-2020
19155,Pottawattamie,Iowa,US,2020-11-07 05:24:52,41.33640314,-95.53907776,3875,48,0,3827,"Pottawattamie, Iowa, US",4157.457674398644,1.238709677419355,11-06-2020
19157,Poweshiek,Iowa,US,2020-11-07 05:24:52,41.68625425,-92.53155731,598,11,0,587,"Poweshiek, Iowa, US",3231.7336792044957,1.839464882943144,11-06-2020
19159,Ringgold,Iowa,US,2020-11-07 05:24:52,40.73518949,-94.24368535,118,2,0,116,"Ringgold, Iowa, US",2411.115651818553,1.694915254237288,11-06-2020
19161,Sac,Iowa,US,2020-11-07 05:24:52,42.38624071,-95.10547892,498,5,0,493,"Sac, Iowa, US",5122.92973973871,1.0040160642570282,11-06-2020
19163,Scott,Iowa,US,2020-11-07 05:24:52,41.63935978,-90.61959493,6043,51,0,5992,"Scott, Iowa, US",3494.214856918176,0.8439516796293232,11-06-2020
19165,Shelby,Iowa,US,2020-11-07 05:24:52,41.6850066,-95.31015553,480,2,0,478,"Shelby, Iowa, US",4190.675746464118,0.4166666666666667,11-06-2020
19167,Sioux,Iowa,US,2020-11-07 05:24:52,43.08221074,-96.1767568,2836,20,0,2816,"Sioux, Iowa, US",8136.565772486015,0.7052186177715092,11-06-2020
19169,Story,Iowa,US,2020-11-07 05:24:52,42.03621213,-93.46499005,4658,18,0,4640,"Story, Iowa, US",4796.2766559922575,0.38643194504079004,11-06-2020
19171,Tama,Iowa,US,2020-11-07 05:24:52,42.07991767,-92.53266945,1127,38,0,1089,"Tama, Iowa, US",6686.839919306988,3.3717834960070987,11-06-2020
19173,Taylor,Iowa,US,2020-11-07 05:24:52,40.73710579,-94.69778563,304,2,0,302,"Taylor, Iowa, US",4966.508740401895,0.6578947368421053,11-06-2020
90019,Unassigned,Iowa,US,2020-11-07 05:24:52,,,112,0,0,112,"Unassigned, Iowa, US",,0.0,11-06-2020
19175,Union,Iowa,US,2020-11-07 05:24:52,41.0277278,-94.24234847,334,6,0,328,"Union, Iowa, US",2728.5352503880404,1.7964071856287425,11-06-2020
19177,Van Buren,Iowa,US,2020-11-07 05:24:52,40.75326764,-91.95017958,230,2,0,228,"Van Buren, Iowa, US",3265.19023282226,0.8695652173913043,11-06-2020
19179,Wapello,Iowa,US,2020-11-07 05:24:52,41.03064984,-92.40954728,1781,64,0,1717,"Wapello, Iowa, US",5093.082444450799,3.5934868051656372,11-06-2020
19181,Warren,Iowa,US,2020-11-07 05:24:52,41.33559454,-93.56007641,1575,9,0,1566,"Warren, Iowa, US",3060.272801461159,0.5714285714285714,11-06-2020
19183,Washington,Iowa,US,2020-11-07 05:24:52,41.33577126,-91.71725711,826,12,0,814,"Washington, Iowa, US",3760.528112906897,1.4527845036319613,11-06-2020
19185,Wayne,Iowa,US,2020-11-07 05:24:52,40.73969028,-93.32752197,217,4,0,213,"Wayne, Iowa, US",3369.0420742120787,1.8433179723502304,11-06-2020
19187,Webster,Iowa,US,2020-11-07 05:24:52,42.42853483,-94.17987389,2300,18,0,2282,"Webster, Iowa, US",6405.971479500891,0.782608695652174,11-06-2020
19189,Winnebago,Iowa,US,2020-11-07 05:24:52,43.37751174,-93.73407298,596,20,0,576,"Winnebago, Iowa, US",5756.229476530811,3.3557046979865772,11-06-2020
19191,Winneshiek,Iowa,US,2020-11-07 05:24:52,43.29094334,-91.84422722,594,9,0,585,"Winneshiek, Iowa, US",2971.337101695763,1.5151515151515151,11-06-2020
19193,Woodbury,Iowa,US,2020-11-07 05:24:52,42.38979414,-96.0459439,8181,102,0,8079,"Woodbury, Iowa, US",7934.475835782246,1.2467913458012467,11-06-2020
19195,Worth,Iowa,US,2020-11-07 05:24:52,43.37750768,-93.26087602,194,0,0,194,"Worth, Iowa, US",2628.370139547487,0.0,11-06-2020
19197,Wright,Iowa,US,2020-11-07 05:24:52,42.73305373,-93.73515113,884,1,0,883,"Wright, Iowa, US",7037.096003821049,0.11312217194570136,11-06-2020
20001,Allen,Kansas,US,2020-11-07 05:24:52,37.88582951,-95.30030847,175,1,0,174,"Allen, Kansas, US",1414.827391058291,0.5714285714285714,11-06-2020
