FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,fileName
36073,Orleans,New York,US,2020-12-05 05:27:36,43.2516977,-78.2320066,672,58,0,614,"Orleans, New York, US",12-04-2020
36075,Oswego,New York,US,2020-12-05 05:27:36,43.42778894,-76.14635194,1883,11,0,1872,"Oswego, New York, US",12-04-2020
36077,Otsego,New York,US,2020-12-05 05:27:36,42.63492579,-75.03151402,688,8,0,680,"Otsego, New York, US",12-04-2020
80036,Out of NY,New York,US,2020-12-05 05:27:36,,,0,131,0,-131,"Out of NY, New York, US",12-04-2020
36079,Putnam,New York,US,2020-12-05 05:27:36,41.42630093,-73.74965532,3107,64,0,3043,"Putnam, New York, US",12-04-2020
36081,Queens,New York,US,2020-12-05 05:27:36,40.71088124,-73.81684712,93723,7366,0,86357,"Queens, New York, US",12-04-2020
36083,Rensselaer,New York,US,2020-12-05 05:27:36,42.71348136,-73.51089874,1968,56,0,1912,"Rensselaer, New York, US",12-04-2020
36085,Richmond,New York,US,2020-12-05 05:27:36,40.58582155,-74.14808598,24753,1147,0,23606,"Richmond, New York, US",12-04-2020
36087,Rockland,New York,US,2020-12-05 05:27:36,41.15027894,-74.02560498,22421,692,0,21729,"Rockland, New York, US",12-04-2020
36091,Saratoga,New York,US,2020-12-05 05:27:36,43.10904162,-73.86653895,2581,21,0,2560,"Saratoga, New York, US",12-04-2020
36093,Schenectady,New York,US,2020-12-05 05:27:36,42.81668777,-74.05278291,2819,60,0,2759,"Schenectady, New York, US",12-04-2020
36095,Schoharie,New York,US,2020-12-05 05:27:36,42.58831742,-74.44339029999998,220,2,0,218,"Schoharie, New York, US",12-04-2020
36097,Schuyler,New York,US,2020-12-05 05:27:36,42.39184015,-76.8773299,338,4,0,334,"Schuyler, New York, US",12-04-2020
36099,Seneca,New York,US,2020-12-05 05:27:36,42.78081007,-76.82497064,359,5,0,354,"Seneca, New York, US",12-04-2020
36089,St. Lawrence,New York,US,2020-12-05 05:27:36,44.4976179,-75.06550039,1064,17,0,1047,"St. Lawrence, New York, US",12-04-2020
36101,Steuben,New York,US,2020-12-05 05:27:36,42.2689144,-77.3829924,1957,91,0,1866,"Steuben, New York, US",12-04-2020
36103,Suffolk,New York,US,2020-12-05 05:27:36,40.88320119,-72.8012172,64929,2064,0,62865,"Suffolk, New York, US",12-04-2020
36105,Sullivan,New York,US,2020-12-05 05:27:36,41.71579493,-74.76394559,2261,48,0,2213,"Sullivan, New York, US",12-04-2020
36107,Tioga,New York,US,2020-12-05 05:27:36,42.16852837,-76.30835812,1208,51,0,1157,"Tioga, New York, US",12-04-2020
36109,Tompkins,New York,US,2020-12-05 05:27:36,42.44945765,-76.47229843,1241,4,0,1237,"Tompkins, New York, US",12-04-2020
36111,Ulster,New York,US,2020-12-05 05:27:36,41.89027881,-74.26252104,3697,98,0,3599,"Ulster, New York, US",12-04-2020
90036,Unassigned,New York,US,2020-12-05 05:27:36,,,0,33,0,-33,"Unassigned, New York, US",12-04-2020
36113,Warren,New York,US,2020-12-05 05:27:36,43.56173026,-73.8433699,631,35,0,596,"Warren, New York, US",12-04-2020
36115,Washington,New York,US,2020-12-05 05:27:36,43.31153794,-73.43043448,470,14,0,456,"Washington, New York, US",12-04-2020
36117,Wayne,New York,US,2020-12-05 05:27:36,43.15494365,-77.02976528,1300,18,0,1282,"Wayne, New York, US",12-04-2020
36119,Westchester,New York,US,2020-12-05 05:27:36,41.16278376,-73.75741653,53186,1527,0,51659,"Westchester, New York, US",12-04-2020
36121,Wyoming,New York,US,2020-12-05 05:27:36,42.70145109,-78.22199579,642,9,0,633,"Wyoming, New York, US",12-04-2020
36123,Yates,New York,US,2020-12-05 05:27:36,42.63505484,-77.10369919,288,7,0,281,"Yates, New York, US",12-04-2020
37001,Alamance,North Carolina,US,2020-12-05 05:27:36,36.0434701,-79.39976137,7517,104,0,7413,"Alamance, North Carolina, US",12-04-2020
37003,Alexander,North Carolina,US,2020-12-05 05:27:36,35.922379600000006,-81.17751948,1731,18,0,1713,"Alexander, North Carolina, US",12-04-2020
37005,Alleghany,North Carolina,US,2020-12-05 05:27:36,36.49360862,-81.12857041,413,1,0,412,"Alleghany, North Carolina, US",12-04-2020
37007,Anson,North Carolina,US,2020-12-05 05:27:36,34.97403241,-80.09953279,978,16,0,962,"Anson, North Carolina, US",12-04-2020
37009,Ashe,North Carolina,US,2020-12-05 05:27:36,36.43296207,-81.49862729,817,3,0,814,"Ashe, North Carolina, US",12-04-2020
37011,Avery,North Carolina,US,2020-12-05 05:27:36,36.07569796,-81.92308483,1008,8,0,1000,"Avery, North Carolina, US",12-04-2020
37013,Beaufort,North Carolina,US,2020-12-05 05:27:36,35.48531943,-76.84325809,1799,55,0,1744,"Beaufort, North Carolina, US",12-04-2020
37015,Bertie,North Carolina,US,2020-12-05 05:27:36,36.0688473,-76.96545943,937,25,0,912,"Bertie, North Carolina, US",12-04-2020
37017,Bladen,North Carolina,US,2020-12-05 05:27:36,34.61296243,-78.56180059,1414,20,0,1394,"Bladen, North Carolina, US",12-04-2020
37019,Brunswick,North Carolina,US,2020-12-05 05:27:36,34.070565,-78.22814204,3227,63,0,3164,"Brunswick, North Carolina, US",12-04-2020
37021,Buncombe,North Carolina,US,2020-12-05 05:27:36,35.61113393,-82.53305,5934,133,0,5801,"Buncombe, North Carolina, US",12-04-2020
37023,Burke,North Carolina,US,2020-12-05 05:27:36,35.74989637,-81.70755735,4282,65,0,4217,"Burke, North Carolina, US",12-04-2020
37025,Cabarrus,North Carolina,US,2020-12-05 05:27:36,35.3877799,-80.55267168,7409,109,0,7300,"Cabarrus, North Carolina, US",12-04-2020
37027,Caldwell,North Carolina,US,2020-12-05 05:27:36,35.95204977,-81.54799522,3750,25,0,3725,"Caldwell, North Carolina, US",12-04-2020
37029,Camden,North Carolina,US,2020-12-05 05:27:36,36.33804939,-76.15568396,192,4,0,188,"Camden, North Carolina, US",12-04-2020
37031,Carteret,North Carolina,US,2020-12-05 05:27:36,34.8932941,-76.54120135,1874,14,0,1860,"Carteret, North Carolina, US",12-04-2020
37033,Caswell,North Carolina,US,2020-12-05 05:27:36,36.39312665,-79.33353281,870,8,0,862,"Caswell, North Carolina, US",12-04-2020
37035,Catawba,North Carolina,US,2020-12-05 05:27:36,35.66211129,-81.2132617,7381,101,0,7280,"Catawba, North Carolina, US",12-04-2020
37037,Chatham,North Carolina,US,2020-12-05 05:27:36,35.70394416,-79.25541492,2423,65,0,2358,"Chatham, North Carolina, US",12-04-2020
37039,Cherokee,North Carolina,US,2020-12-05 05:27:36,35.1349263,-84.05970864,975,15,0,960,"Cherokee, North Carolina, US",12-04-2020
37041,Chowan,North Carolina,US,2020-12-05 05:27:36,36.12908077,-76.60118385,664,18,0,646,"Chowan, North Carolina, US",12-04-2020
37043,Clay,North Carolina,US,2020-12-05 05:27:36,35.05704275,-83.74353633,293,5,0,288,"Clay, North Carolina, US",12-04-2020
37045,Cleveland,North Carolina,US,2020-12-05 05:27:36,35.33553364,-81.55204486,4540,112,0,4428,"Cleveland, North Carolina, US",12-04-2020
37047,Columbus,North Carolina,US,2020-12-05 05:27:36,34.26744084,-78.65801424,2833,73,0,2760,"Columbus, North Carolina, US",12-04-2020
37049,Craven,North Carolina,US,2020-12-05 05:27:36,35.11833364,-77.08398081,3347,74,0,3273,"Craven, North Carolina, US",12-04-2020
37051,Cumberland,North Carolina,US,2020-12-05 05:27:36,35.04762133,-78.82623165,9916,119,0,9797,"Cumberland, North Carolina, US",12-04-2020
37053,Currituck,North Carolina,US,2020-12-05 05:27:36,36.36123664,-75.95876401,382,5,0,377,"Currituck, North Carolina, US",12-04-2020
37055,Dare,North Carolina,US,2020-12-05 05:27:36,35.66520691,-75.71767334,695,4,0,691,"Dare, North Carolina, US",12-04-2020
37057,Davidson,North Carolina,US,2020-12-05 05:27:36,35.79115496,-80.21256572,5681,55,0,5626,"Davidson, North Carolina, US",12-04-2020
37059,Davie,North Carolina,US,2020-12-05 05:27:36,35.93099927,-80.54496571,1339,13,0,1326,"Davie, North Carolina, US",12-04-2020
37061,Duplin,North Carolina,US,2020-12-05 05:27:36,34.93449805,-77.93140529,3479,63,0,3416,"Duplin, North Carolina, US",12-04-2020
37063,Durham,North Carolina,US,2020-12-05 05:27:36,36.03638492,-78.87608331,11686,123,0,11563,"Durham, North Carolina, US",12-04-2020
37065,Edgecombe,North Carolina,US,2020-12-05 05:27:36,35.91230639,-77.59436892,2637,72,0,2565,"Edgecombe, North Carolina, US",12-04-2020
37067,Forsyth,North Carolina,US,2020-12-05 05:27:36,36.12859861,-80.25459052,14180,169,0,14011,"Forsyth, North Carolina, US",12-04-2020
37069,Franklin,North Carolina,US,2020-12-05 05:27:36,36.081519,-78.28708884,2127,33,0,2094,"Franklin, North Carolina, US",12-04-2020
37071,Gaston,North Carolina,US,2020-12-05 05:27:36,35.29373559,-81.17477045,10809,188,0,10621,"Gaston, North Carolina, US",12-04-2020
37073,Gates,North Carolina,US,2020-12-05 05:27:36,36.44667547,-76.69749701,243,7,0,236,"Gates, North Carolina, US",12-04-2020
37075,Graham,North Carolina,US,2020-12-05 05:27:36,35.3506925,-83.83369267,279,11,0,268,"Graham, North Carolina, US",12-04-2020
37077,Granville,North Carolina,US,2020-12-05 05:27:36,36.30337451,-78.65184241,2622,59,0,2563,"Granville, North Carolina, US",12-04-2020
37079,Greene,North Carolina,US,2020-12-05 05:27:36,35.48544173,-77.67578087,1244,27,0,1217,"Greene, North Carolina, US",12-04-2020
37081,Guilford,North Carolina,US,2020-12-05 05:27:36,36.07959451,-79.78824948,17597,259,0,17338,"Guilford, North Carolina, US",12-04-2020
37083,Halifax,North Carolina,US,2020-12-05 05:27:36,36.25669272,-77.6556109,2093,37,0,2056,"Halifax, North Carolina, US",12-04-2020
37085,Harnett,North Carolina,US,2020-12-05 05:27:36,35.36731853,-78.87243571,4247,79,0,4168,"Harnett, North Carolina, US",12-04-2020
37087,Haywood,North Carolina,US,2020-12-05 05:27:36,35.55269063,-82.98196486,1315,41,0,1274,"Haywood, North Carolina, US",12-04-2020
37089,Henderson,North Carolina,US,2020-12-05 05:27:36,35.33788927,-82.4766782,3311,73,0,3238,"Henderson, North Carolina, US",12-04-2020
37091,Hertford,North Carolina,US,2020-12-05 05:27:36,36.3607755,-76.98104134,1019,42,0,977,"Hertford, North Carolina, US",12-04-2020
37093,Hoke,North Carolina,US,2020-12-05 05:27:36,35.01888303,-79.23651674,2081,33,0,2048,"Hoke, North Carolina, US",12-04-2020
37095,Hyde,North Carolina,US,2020-12-05 05:27:36,35.42017674,-76.15180542,189,5,0,184,"Hyde, North Carolina, US",12-04-2020
37097,Iredell,North Carolina,US,2020-12-05 05:27:36,35.80950511,-80.8743128,6002,52,0,5950,"Iredell, North Carolina, US",12-04-2020
37099,Jackson,North Carolina,US,2020-12-05 05:27:36,35.28814273,-83.14093385,1455,10,0,1445,"Jackson, North Carolina, US",12-04-2020
37101,Johnston,North Carolina,US,2020-12-05 05:27:36,35.51745004,-78.36622717,8060,78,0,7982,"Johnston, North Carolina, US",12-04-2020
37103,Jones,North Carolina,US,2020-12-05 05:27:36,35.02254606,-77.35870791,286,15,0,271,"Jones, North Carolina, US",12-04-2020
37105,Lee,North Carolina,US,2020-12-05 05:27:36,35.47623147,-79.17569362,2590,32,0,2558,"Lee, North Carolina, US",12-04-2020
37107,Lenoir,North Carolina,US,2020-12-05 05:27:36,35.24032589999999,-77.64245615,2324,53,0,2271,"Lenoir, North Carolina, US",12-04-2020
37109,Lincoln,North Carolina,US,2020-12-05 05:27:36,35.48508185,-81.21740317,3702,20,0,3682,"Lincoln, North Carolina, US",12-04-2020
37113,Macon,North Carolina,US,2020-12-05 05:27:36,35.14867843,-83.41696617,969,9,0,960,"Macon, North Carolina, US",12-04-2020
37115,Madison,North Carolina,US,2020-12-05 05:27:36,35.85402722,-82.71346418,564,17,0,547,"Madison, North Carolina, US",12-04-2020
37117,Martin,North Carolina,US,2020-12-05 05:27:36,35.84326734,-77.10860251,889,21,0,868,"Martin, North Carolina, US",12-04-2020
37111,McDowell,North Carolina,US,2020-12-05 05:27:36,35.67736232,-82.0482425,2004,34,0,1970,"McDowell, North Carolina, US",12-04-2020
37119,Mecklenburg,North Carolina,US,2020-12-05 05:27:36,35.24469268,-80.8317671,45627,465,0,45162,"Mecklenburg, North Carolina, US",12-04-2020
37121,Mitchell,North Carolina,US,2020-12-05 05:27:36,36.01059309,-82.1582442,575,6,0,569,"Mitchell, North Carolina, US",12-04-2020
37123,Montgomery,North Carolina,US,2020-12-05 05:27:36,35.33155144,-79.90416657,1446,42,0,1404,"Montgomery, North Carolina, US",12-04-2020
37125,Moore,North Carolina,US,2020-12-05 05:27:36,35.30885257,-79.48474178,3163,65,0,3098,"Moore, North Carolina, US",12-04-2020
37127,Nash,North Carolina,US,2020-12-05 05:27:36,35.96575634,-77.98422508,4615,111,0,4504,"Nash, North Carolina, US",12-04-2020
37129,New Hanover,North Carolina,US,2020-12-05 05:27:36,34.25758282,-77.87075626,7339,60,0,7279,"New Hanover, North Carolina, US",12-04-2020
37131,Northampton,North Carolina,US,2020-12-05 05:27:36,36.41736238,-77.39769443,858,25,0,833,"Northampton, North Carolina, US",12-04-2020
37133,Onslow,North Carolina,US,2020-12-05 05:27:36,34.72607366,-77.42908179,5767,45,0,5722,"Onslow, North Carolina, US",12-04-2020
37135,Orange,North Carolina,US,2020-12-05 05:27:36,36.06092947,-79.12167935,4045,62,0,3983,"Orange, North Carolina, US",12-04-2020
37137,Pamlico,North Carolina,US,2020-12-05 05:27:36,35.15253315,-76.66559823,425,3,0,422,"Pamlico, North Carolina, US",12-04-2020
37139,Pasquotank,North Carolina,US,2020-12-05 05:27:36,36.26723798,-76.25134778,1147,35,0,1112,"Pasquotank, North Carolina, US",12-04-2020
37141,Pender,North Carolina,US,2020-12-05 05:27:36,34.52265624,-77.90352133,1966,17,0,1949,"Pender, North Carolina, US",12-04-2020
37143,Perquimans,North Carolina,US,2020-12-05 05:27:36,36.17847453,-76.40603143,361,4,0,357,"Perquimans, North Carolina, US",12-04-2020
37145,Person,North Carolina,US,2020-12-05 05:27:36,36.38989032,-78.97217358,1059,13,0,1046,"Person, North Carolina, US",12-04-2020
37147,Pitt,North Carolina,US,2020-12-05 05:27:36,35.59535426,-77.37353178,8383,49,0,8334,"Pitt, North Carolina, US",12-04-2020
37149,Polk,North Carolina,US,2020-12-05 05:27:36,35.27820615,-82.16812354,500,13,0,487,"Polk, North Carolina, US",12-04-2020
37151,Randolph,North Carolina,US,2020-12-05 05:27:36,35.71015088,-79.80570339,5732,91,0,5641,"Randolph, North Carolina, US",12-04-2020
37153,Richmond,North Carolina,US,2020-12-05 05:27:36,35.00417719,-79.74491009,1972,39,0,1933,"Richmond, North Carolina, US",12-04-2020
37155,Robeson,North Carolina,US,2020-12-05 05:27:36,34.64244496,-79.10250529999998,7607,114,0,7493,"Robeson, North Carolina, US",12-04-2020
37157,Rockingham,North Carolina,US,2020-12-05 05:27:36,36.39593137,-79.77504841,3214,23,0,3191,"Rockingham, North Carolina, US",12-04-2020
37159,Rowan,North Carolina,US,2020-12-05 05:27:36,35.64003916,-80.52446628,6093,136,0,5957,"Rowan, North Carolina, US",12-04-2020
37161,Rutherford,North Carolina,US,2020-12-05 05:27:36,35.40114178,-81.92112099,2670,77,0,2593,"Rutherford, North Carolina, US",12-04-2020
37163,Sampson,North Carolina,US,2020-12-05 05:27:36,34.98820368,-78.36914061,3817,48,0,3769,"Sampson, North Carolina, US",12-04-2020
37165,Scotland,North Carolina,US,2020-12-05 05:27:36,34.8386299,-79.4757978,2053,43,0,2010,"Scotland, North Carolina, US",12-04-2020
37167,Stanly,North Carolina,US,2020-12-05 05:27:36,35.31647813,-80.25093221,3128,78,0,3050,"Stanly, North Carolina, US",12-04-2020
37169,Stokes,North Carolina,US,2020-12-05 05:27:36,36.4017975,-80.23893369,1263,19,0,1244,"Stokes, North Carolina, US",12-04-2020
37171,Surry,North Carolina,US,2020-12-05 05:27:36,36.41689489,-80.69102283,2969,49,0,2920,"Surry, North Carolina, US",12-04-2020
37173,Swain,North Carolina,US,2020-12-05 05:27:36,35.48665845,-83.48748932,423,5,0,418,"Swain, North Carolina, US",12-04-2020
37175,Transylvania,North Carolina,US,2020-12-05 05:27:36,35.20383864,-82.79638423,586,9,0,577,"Transylvania, North Carolina, US",12-04-2020
37177,Tyrrell,North Carolina,US,2020-12-05 05:27:36,35.87147226,-76.17055253,142,3,0,139,"Tyrrell, North Carolina, US",12-04-2020
90037,Unassigned,North Carolina,US,2020-12-05 05:27:36,,,12,0,0,12,"Unassigned, North Carolina, US",12-04-2020
37179,Union,North Carolina,US,2020-12-05 05:27:36,34.98960527,-80.52955873,8376,76,0,8300,"Union, North Carolina, US",12-04-2020
37181,Vance,North Carolina,US,2020-12-05 05:27:36,36.36880673,-78.40670845,1891,58,0,1833,"Vance, North Carolina, US",12-04-2020
37183,Wake,North Carolina,US,2020-12-05 05:27:36,35.78879266,-78.65249174,30295,299,0,29996,"Wake, North Carolina, US",12-04-2020
37185,Warren,North Carolina,US,2020-12-05 05:27:36,36.39728256,-78.10652228,724,8,0,716,"Warren, North Carolina, US",12-04-2020
37187,Washington,North Carolina,US,2020-12-05 05:27:36,35.83810081,-76.57299037,331,8,0,323,"Washington, North Carolina, US",12-04-2020
37189,Watauga,North Carolina,US,2020-12-05 05:27:36,36.23103603,-81.70033724,1987,8,0,1979,"Watauga, North Carolina, US",12-04-2020
37191,Wayne,North Carolina,US,2020-12-05 05:27:36,35.36438125,-78.00027268,6001,117,0,5884,"Wayne, North Carolina, US",12-04-2020
37193,Wilkes,North Carolina,US,2020-12-05 05:27:36,36.2084135,-81.16232895,2858,51,0,2807,"Wilkes, North Carolina, US",12-04-2020
37195,Wilson,North Carolina,US,2020-12-05 05:27:36,35.70625477,-77.917978,4242,82,0,4160,"Wilson, North Carolina, US",12-04-2020
37197,Yadkin,North Carolina,US,2020-12-05 05:27:36,36.16222629,-80.66239436,1655,17,0,1638,"Yadkin, North Carolina, US",12-04-2020
37199,Yancey,North Carolina,US,2020-12-05 05:27:36,35.90079156,-82.31237181,593,2,0,591,"Yancey, North Carolina, US",12-04-2020
38001,Adams,North Dakota,US,2020-12-05 05:27:36,46.09686891,-102.5285397,182,0,0,182,"Adams, North Dakota, US",12-04-2020
38003,Barnes,North Dakota,US,2020-12-05 05:27:36,46.93579637,-98.06605978,1093,18,0,1075,"Barnes, North Dakota, US",12-04-2020
38005,Benson,North Dakota,US,2020-12-05 05:27:36,48.0683985,-99.35916363,818,14,0,804,"Benson, North Dakota, US",12-04-2020
38007,Billings,North Dakota,US,2020-12-05 05:27:36,47.02366884,-103.3762965,41,0,0,41,"Billings, North Dakota, US",12-04-2020
38009,Bottineau,North Dakota,US,2020-12-05 05:27:36,48.79106111,-100.8378166,565,19,0,546,"Bottineau, North Dakota, US",12-04-2020
38011,Bowman,North Dakota,US,2020-12-05 05:27:36,46.11285362,-103.5203343,190,3,0,187,"Bowman, North Dakota, US",12-04-2020
38013,Burke,North Dakota,US,2020-12-05 05:27:36,48.79094471,-102.5182117,182,1,0,181,"Burke, North Dakota, US",12-04-2020
38015,Burleigh,North Dakota,US,2020-12-05 05:27:36,46.97847375,-100.4645214,12372,128,0,12244,"Burleigh, North Dakota, US",12-04-2020
38017,Cass,North Dakota,US,2020-12-05 05:27:36,46.93201724,-97.2444719,17501,133,0,17368,"Cass, North Dakota, US",12-04-2020
38019,Cavalier,North Dakota,US,2020-12-05 05:27:36,48.77286211,-98.46685243,381,2,0,379,"Cavalier, North Dakota, US",12-04-2020
38021,Dickey,North Dakota,US,2020-12-05 05:27:36,46.11017712,-98.5049008,559,29,0,530,"Dickey, North Dakota, US",12-04-2020
38023,Divide,North Dakota,US,2020-12-05 05:27:36,48.814938700000006,-103.4873611,127,2,0,125,"Divide, North Dakota, US",12-04-2020
38025,Dunn,North Dakota,US,2020-12-05 05:27:36,47.35423935,-102.6160468,324,6,0,318,"Dunn, North Dakota, US",12-04-2020
38027,Eddy,North Dakota,US,2020-12-05 05:27:36,47.71701474,-98.90432337,376,4,0,372,"Eddy, North Dakota, US",12-04-2020
38029,Emmons,North Dakota,US,2020-12-05 05:27:36,46.28398398,-100.2389766,353,10,0,343,"Emmons, North Dakota, US",12-04-2020
38031,Foster,North Dakota,US,2020-12-05 05:27:36,47.4571084,-98.88279923,503,17,0,486,"Foster, North Dakota, US",12-04-2020
38033,Golden Valley,North Dakota,US,2020-12-05 05:27:36,46.94022281,-103.8465421,170,0,0,170,"Golden Valley, North Dakota, US",12-04-2020
38035,Grand Forks,North Dakota,US,2020-12-05 05:27:36,47.92093639,-97.45450447,8313,48,0,8265,"Grand Forks, North Dakota, US",12-04-2020
38037,Grant,North Dakota,US,2020-12-05 05:27:36,46.35821257,-101.6390013,157,6,0,151,"Grant, North Dakota, US",12-04-2020
38039,Griggs,North Dakota,US,2020-12-05 05:27:36,47.45785838,-98.23850925,264,2,0,262,"Griggs, North Dakota, US",12-04-2020
38041,Hettinger,North Dakota,US,2020-12-05 05:27:36,46.43375068,-102.4632417,249,3,0,246,"Hettinger, North Dakota, US",12-04-2020
38043,Kidder,North Dakota,US,2020-12-05 05:27:36,46.97830064,-99.77507857,222,6,0,216,"Kidder, North Dakota, US",12-04-2020
38045,LaMoure,North Dakota,US,2020-12-05 05:27:36,46.45681054,-98.53542355,387,15,0,372,"LaMoure, North Dakota, US",12-04-2020
38047,Logan,North Dakota,US,2020-12-05 05:27:36,46.45729487,-99.47719806,166,6,0,160,"Logan, North Dakota, US",12-04-2020
38049,McHenry,North Dakota,US,2020-12-05 05:27:36,48.23104458,-100.6324822,474,17,0,457,"McHenry, North Dakota, US",12-04-2020
38051,McIntosh,North Dakota,US,2020-12-05 05:27:36,46.11182017,-99.44145858,246,7,0,239,"McIntosh, North Dakota, US",12-04-2020
38053,McKenzie,North Dakota,US,2020-12-05 05:27:36,47.74133370000001,-103.395905,920,7,0,913,"McKenzie, North Dakota, US",12-04-2020
38055,McLean,North Dakota,US,2020-12-05 05:27:36,47.60766714,-101.3182418,1042,16,0,1026,"McLean, North Dakota, US",12-04-2020
38057,Mercer,North Dakota,US,2020-12-05 05:27:36,47.31213126,-101.8318399,916,6,0,910,"Mercer, North Dakota, US",12-04-2020
38059,Morton,North Dakota,US,2020-12-05 05:27:36,46.71681782,-101.2822377,4182,69,0,4113,"Morton, North Dakota, US",12-04-2020
38061,Mountrail,North Dakota,US,2020-12-05 05:27:36,48.20197971,-102.3555315,1087,14,0,1073,"Mountrail, North Dakota, US",12-04-2020
38063,Nelson,North Dakota,US,2020-12-05 05:27:36,47.9226426,-98.19038437,363,10,0,353,"Nelson, North Dakota, US",12-04-2020
38065,Oliver,North Dakota,US,2020-12-05 05:27:36,47.11530482,-101.3406158,131,2,0,129,"Oliver, North Dakota, US",12-04-2020
38067,Pembina,North Dakota,US,2020-12-05 05:27:36,48.76623521,-97.5523809,651,7,0,644,"Pembina, North Dakota, US",12-04-2020
38069,Pierce,North Dakota,US,2020-12-05 05:27:36,48.24977025,-99.96407787,438,7,0,431,"Pierce, North Dakota, US",12-04-2020
38071,Ramsey,North Dakota,US,2020-12-05 05:27:36,48.26886249,-98.72223879,1225,9,0,1216,"Ramsey, North Dakota, US",12-04-2020
38073,Ransom,North Dakota,US,2020-12-05 05:27:36,46.45621782,-97.65742504,475,9,0,466,"Ransom, North Dakota, US",12-04-2020
38075,Renville,North Dakota,US,2020-12-05 05:27:36,48.71982533,-101.6603912,260,8,0,252,"Renville, North Dakota, US",12-04-2020
38077,Richland,North Dakota,US,2020-12-05 05:27:36,46.26440649,-96.94852979,1239,11,0,1228,"Richland, North Dakota, US",12-04-2020
38079,Rolette,North Dakota,US,2020-12-05 05:27:36,48.77245354,-99.84097493,1533,17,0,1516,"Rolette, North Dakota, US",12-04-2020
38081,Sargent,North Dakota,US,2020-12-05 05:27:36,46.10830372,-97.63217159,346,5,0,341,"Sargent, North Dakota, US",12-04-2020
38083,Sheridan,North Dakota,US,2020-12-05 05:27:36,47.57700669,-100.3426391,82,1,0,81,"Sheridan, North Dakota, US",12-04-2020
38085,Sioux,North Dakota,US,2020-12-05 05:27:36,46.11323337,-101.0440149,535,7,0,528,"Sioux, North Dakota, US",12-04-2020
38087,Slope,North Dakota,US,2020-12-05 05:27:36,46.44737738,-103.4601547,19,0,0,19,"Slope, North Dakota, US",12-04-2020
38089,Stark,North Dakota,US,2020-12-05 05:27:36,46.80851182,-102.6576326,3712,40,0,3672,"Stark, North Dakota, US",12-04-2020
38091,Steele,North Dakota,US,2020-12-05 05:27:36,47.45611548,-97.72728747,139,1,0,138,"Steele, North Dakota, US",12-04-2020
38093,Stutsman,North Dakota,US,2020-12-05 05:27:36,46.97962541,-98.95637318,2681,45,0,2636,"Stutsman, North Dakota, US",12-04-2020
38095,Towner,North Dakota,US,2020-12-05 05:27:36,48.68565745,-99.24564265,220,9,0,211,"Towner, North Dakota, US",12-04-2020
38097,Traill,North Dakota,US,2020-12-05 05:27:36,47.45367788,-97.16323288,770,10,0,760,"Traill, North Dakota, US",12-04-2020
90038,Unassigned,North Dakota,US,2020-12-05 05:27:36,,,0,6,0,-6,"Unassigned, North Dakota, US",12-04-2020
38099,Walsh,North Dakota,US,2020-12-05 05:27:36,48.36876964,-97.72574783,1496,16,0,1480,"Walsh, North Dakota, US",12-04-2020
38101,Ward,North Dakota,US,2020-12-05 05:27:36,48.22390169,-101.5436763,7842,141,0,7701,"Ward, North Dakota, US",12-04-2020
38103,Wells,North Dakota,US,2020-12-05 05:27:36,47.58614526,-99.65904998,313,3,0,310,"Wells, North Dakota, US",12-04-2020
38105,Williams,North Dakota,US,2020-12-05 05:27:36,48.34522353,-103.4793387,3117,23,0,3094,"Williams, North Dakota, US",12-04-2020
69,,Northern Mariana Islands,US,2020-12-05 05:27:36,15.0979,145.6739,106,2,0,104,"Northern Mariana Islands, US",12-04-2020
39001,Adams,Ohio,US,2020-12-05 05:27:36,38.84541072,-83.4718964,930,13,0,917,"Adams, Ohio, US",12-04-2020
39003,Allen,Ohio,US,2020-12-05 05:27:36,40.77285242,-84.10802343,5792,97,0,5695,"Allen, Ohio, US",12-04-2020
39005,Ashland,Ohio,US,2020-12-05 05:27:36,40.84772277,-82.27280781,1390,33,0,1357,"Ashland, Ohio, US",12-04-2020
39007,Ashtabula,Ohio,US,2020-12-05 05:27:36,41.70860332,-80.74830218,2767,57,0,2710,"Ashtabula, Ohio, US",12-04-2020
39009,Athens,Ohio,US,2020-12-05 05:27:36,39.33425634,-82.04278644,2256,4,0,2252,"Athens, Ohio, US",12-04-2020
39011,Auglaize,Ohio,US,2020-12-05 05:27:36,40.55998859,-84.22421429999999,2696,42,0,2654,"Auglaize, Ohio, US",12-04-2020
39013,Belmont,Ohio,US,2020-12-05 05:27:36,40.01625942,-80.9924051,2033,30,0,2003,"Belmont, Ohio, US",12-04-2020
39015,Brown,Ohio,US,2020-12-05 05:27:36,38.93416837,-83.86788395,1308,5,0,1303,"Brown, Ohio, US",12-04-2020
39017,Butler,Ohio,US,2020-12-05 05:27:36,39.44012838,-84.57388716,17918,160,0,17758,"Butler, Ohio, US",12-04-2020
39019,Carroll,Ohio,US,2020-12-05 05:27:36,40.5789686,-81.09178213,640,12,0,628,"Carroll, Ohio, US",12-04-2020
39021,Champaign,Ohio,US,2020-12-05 05:27:36,40.13923427,-83.76875242,1242,8,0,1234,"Champaign, Ohio, US",12-04-2020
39023,Clark,Ohio,US,2020-12-05 05:27:36,39.91592258,-83.78498252,6171,143,0,6028,"Clark, Ohio, US",12-04-2020
