FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
42079,Luzerne,Pennsylvania,US,2020-10-28 04:24:39,41.17823008,-75.98447579,5273,197,0,5076,"Luzerne, Pennsylvania, US",1661.221673697376,3.736013654466148,10-27-2020
42081,Lycoming,Pennsylvania,US,2020-10-28 04:24:39,41.34310539,-77.06629984,960,31,0,929,"Lycoming, Pennsylvania, US",847.3155102869398,3.2291666666666665,10-27-2020
42083,McKean,Pennsylvania,US,2020-10-28 04:24:39,41.80938602,-78.56478358,132,2,0,130,"McKean, Pennsylvania, US",324.92307692307685,1.5151515151515151,10-27-2020
42085,Mercer,Pennsylvania,US,2020-10-28 04:24:39,41.30248872,-80.25816981,1034,25,0,1009,"Mercer, Pennsylvania, US",944.9480918262905,2.4177949709864603,10-27-2020
42087,Mifflin,Pennsylvania,US,2020-10-28 04:24:39,40.61116939,-77.61070738,381,3,0,378,"Mifflin, Pennsylvania, US",825.7835190081928,0.7874015748031497,10-27-2020
42089,Monroe,Pennsylvania,US,2020-10-28 04:24:39,41.05934058,-75.34031025,2013,135,0,1878,"Monroe, Pennsylvania, US",1182.2330285251155,6.7064083457526085,10-27-2020
42091,Montgomery,Pennsylvania,US,2020-10-28 04:24:39,40.21053671,-75.36652296,13791,895,0,12896,"Montgomery, Pennsylvania, US",1659.7365554840146,6.489739685302008,10-27-2020
42093,Montour,Pennsylvania,US,2020-10-28 04:24:39,41.03023987,-76.66345939,296,11,0,285,"Montour, Pennsylvania, US",1623.6972024136041,3.7162162162162162,10-27-2020
42095,Northampton,Pennsylvania,US,2020-10-28 04:24:39,40.75182733,-75.30471829,5341,311,0,5030,"Northampton, Pennsylvania, US",1749.5127503807917,5.82287961055982,10-27-2020
42097,Northumberland,Pennsylvania,US,2020-10-28 04:24:39,40.84785433,-76.70798222,1517,111,0,1406,"Northumberland, Pennsylvania, US",1669.9140274979914,7.317073170731708,10-27-2020
42099,Perry,Pennsylvania,US,2020-10-28 04:24:39,40.40206612,-77.26297447,359,6,0,353,"Perry, Pennsylvania, US",775.8471645919777,1.6713091922005572,10-27-2020
42101,Philadelphia,Pennsylvania,US,2020-10-28 04:24:39,40.00338507,-75.1379271,43365,1864,0,41501,"Philadelphia, Pennsylvania, US",2737.5787846955677,4.298397325031708,10-27-2020
42103,Pike,Pennsylvania,US,2020-10-28 04:24:39,41.33155042,-75.03208106,621,23,0,598,"Pike, Pennsylvania, US",1112.7237542331884,3.7037037037037037,10-27-2020
42105,Potter,Pennsylvania,US,2020-10-28 04:24:39,41.74471626,-77.89559864,50,1,0,49,"Potter, Pennsylvania, US",302.55355197870017,2.0,10-27-2020
42107,Schuylkill,Pennsylvania,US,2020-10-28 04:24:39,40.70497338,-76.2150785,1975,86,0,1889,"Schuylkill, Pennsylvania, US",1397.1519323141788,4.3544303797468356,10-27-2020
42109,Snyder,Pennsylvania,US,2020-10-28 04:24:39,40.77129231,-77.06840691,483,17,0,466,"Snyder, Pennsylvania, US",1196.3737243634205,3.5196687370600412,10-27-2020
42111,Somerset,Pennsylvania,US,2020-10-28 04:24:39,39.97172723,-79.02699593,412,3,0,409,"Somerset, Pennsylvania, US",560.9487113156425,0.7281553398058253,10-27-2020
42113,Sullivan,Pennsylvania,US,2020-10-28 04:24:39,41.44634738,-76.51246591,19,1,0,18,"Sullivan, Pennsylvania, US",313.22123310253875,5.2631578947368425,10-27-2020
42115,Susquehanna,Pennsylvania,US,2020-10-28 04:24:39,41.82147784,-75.80071959,403,28,0,375,"Susquehanna, Pennsylvania, US",999.3056933148184,6.947890818858561,10-27-2020
42117,Tioga,Pennsylvania,US,2020-10-28 04:24:39,41.77255149,-77.25433032,205,3,0,202,"Tioga, Pennsylvania, US",505.03806262471977,1.4634146341463414,10-27-2020
90042,Unassigned,Pennsylvania,US,2020-10-28 04:24:39,,,0,0,0,0,"Unassigned, Pennsylvania, US",,,10-27-2020
42119,Union,Pennsylvania,US,2020-10-28 04:24:39,40.96188846,-77.05996014,699,11,0,688,"Union, Pennsylvania, US",1555.9958150613272,1.5736766809728182,10-27-2020
42121,Venango,Pennsylvania,US,2020-10-28 04:24:39,41.40323442,-79.75845449,229,1,0,228,"Venango, Pennsylvania, US",451.96179047919793,0.4366812227074236,10-27-2020
42123,Warren,Pennsylvania,US,2020-10-28 04:24:39,41.81304978,-79.26969577,64,1,0,63,"Warren, Pennsylvania, US",163.30279911204104,1.5625,10-27-2020
42125,Washington,Pennsylvania,US,2020-10-28 04:24:39,40.19208869,-80.24582867,1945,34,0,1911,"Washington, Pennsylvania, US",940.2267179078143,1.7480719794344473,10-27-2020
42127,Wayne,Pennsylvania,US,2020-10-28 04:24:39,41.64938475,-75.29956506,283,12,0,271,"Wayne, Pennsylvania, US",551.0017328323047,4.240282685512367,10-27-2020
42129,Westmoreland,Pennsylvania,US,2020-10-28 04:24:39,40.31377979999999,-79.46615476,4169,88,0,4081,"Westmoreland, Pennsylvania, US",1194.901676416384,2.1108179419525066,10-27-2020
42131,Wyoming,Pennsylvania,US,2020-10-28 04:24:39,41.51955538,-76.01074915,126,8,0,118,"Wyoming, Pennsylvania, US",470.2545345972979,6.349206349206349,10-27-2020
42133,York,Pennsylvania,US,2020-10-28 04:24:39,39.9210089,-76.73040131,6405,203,0,6202,"York, Pennsylvania, US",1426.3190946381092,3.169398907103825,10-27-2020
72001,Adjuntas,Puerto Rico,US,2020-10-28 04:24:39,18.180117000000006,-66.754367,180,0,0,180,"Adjuntas, Puerto Rico, US",923.8823589796233,0.0,10-27-2020
72003,Aguada,Puerto Rico,US,2020-10-28 04:24:39,18.360255,-67.17513100000001,438,0,0,438,"Aguada, Puerto Rico, US",1043.8761648275695,0.0,10-27-2020
72005,Aguadilla,Puerto Rico,US,2020-10-28 04:24:39,18.459681,-67.12081500000001,581,0,0,581,"Aguadilla, Puerto Rico, US",953.256000918801,0.0,10-27-2020
72007,Aguas Buenas,Puerto Rico,US,2020-10-28 04:24:39,18.251619,-66.126806,370,0,0,370,"Aguas Buenas, Puerto Rico, US",1291.0429533479885,0.0,10-27-2020
72009,Aibonito,Puerto Rico,US,2020-10-28 04:24:39,18.131361,-66.264131,212,0,0,212,"Aibonito, Puerto Rico, US",818.5328185328184,0.0,10-27-2020
72011,Anasco,Puerto Rico,US,2020-10-28 04:24:39,18.287985,-67.120611,278,0,0,278,"Anasco, Puerto Rico, US",950.0700591230648,0.0,10-27-2020
72013,Arecibo,Puerto Rico,US,2020-10-28 04:24:39,18.406631,-66.675077,1083,0,0,1083,"Arecibo, Puerto Rico, US",1122.9780174201576,0.0,10-27-2020
72015,Arroyo,Puerto Rico,US,2020-10-28 04:24:39,17.998457000000005,-66.056546,201,0,0,201,"Arroyo, Puerto Rico, US",1026.8199233716477,0.0,10-27-2020
72017,Barceloneta,Puerto Rico,US,2020-10-28 04:24:39,18.445533,-66.56053100000001,314,0,0,314,"Barceloneta, Puerto Rico, US",1265.3127014829142,0.0,10-27-2020
72019,Barranquitas,Puerto Rico,US,2020-10-28 04:24:39,18.201592,-66.30963,605,0,0,605,"Barranquitas, Puerto Rico, US",1995.5142159773072,0.0,10-27-2020
72021,Bayamon,Puerto Rico,US,2020-10-28 04:24:39,18.34946,-66.168435,4853,0,0,4853,"Bayamon, Puerto Rico, US",2331.872609506237,0.0,10-27-2020
72023,Cabo Rojo,Puerto Rico,US,2020-10-28 04:24:39,18.040993,-67.154391,512,0,0,512,"Cabo Rojo, Puerto Rico, US",1005.5580650863167,0.0,10-27-2020
72025,Caguas,Puerto Rico,US,2020-10-28 04:24:39,18.211615,-66.050779,2183,0,0,2183,"Caguas, Puerto Rico, US",1527.7165431476699,0.0,10-27-2020
72027,Camuy,Puerto Rico,US,2020-10-28 04:24:39,18.418578,-66.860206,375,0,0,375,"Camuy, Puerto Rico, US",1066.5832361557498,0.0,10-27-2020
72029,Canovanas,Puerto Rico,US,2020-10-28 04:24:39,18.328802,-65.887612,930,0,0,930,"Canovanas, Puerto Rico, US",1951.8132975151111,0.0,10-27-2020
72031,Carolina,Puerto Rico,US,2020-10-28 04:24:39,18.374986,-65.95683100000001,4009,0,0,4009,"Carolina, Puerto Rico, US",2268.021407316053,0.0,10-27-2020
72033,Catano,Puerto Rico,US,2020-10-28 04:24:39,18.437269,-66.14330600000001,599,0,0,599,"Catano, Puerto Rico, US",2128.64250177683,0.0,10-27-2020
72035,Cayey,Puerto Rico,US,2020-10-28 04:24:39,18.102851,-66.14914,496,0,0,496,"Cayey, Puerto Rico, US",1030.777863214115,0.0,10-27-2020
72037,Ceiba,Puerto Rico,US,2020-10-28 04:24:39,18.251818,-65.666416,196,0,0,196,"Ceiba, Puerto Rico, US",1437.8989069033819,0.0,10-27-2020
72039,Ciales,Puerto Rico,US,2020-10-28 04:24:39,18.28885,-66.516475,334,0,0,334,"Ciales, Puerto Rico, US",1778.2983707805345,0.0,10-27-2020
72041,Cidra,Puerto Rico,US,2020-10-28 04:24:39,18.173559,-66.161179,424,0,0,424,"Cidra, Puerto Rico, US",975.1609935602576,0.0,10-27-2020
72043,Coamo,Puerto Rico,US,2020-10-28 04:24:39,18.097597,-66.36014,392,0,0,392,"Coamo, Puerto Rico, US",967.6145339652447,0.0,10-27-2020
72045,Comerio,Puerto Rico,US,2020-10-28 04:24:39,18.224687,-66.221622,287,0,0,287,"Comerio, Puerto Rico, US",1381.26864953316,0.0,10-27-2020
72047,Corozal,Puerto Rico,US,2020-10-28 04:24:39,18.304264,-66.327738,872,0,0,872,"Corozal, Puerto Rico, US",2347.74648645738,0.0,10-27-2020
72049,Culebra,Puerto Rico,US,2020-10-28 04:24:39,18.31586,-65.28813000000001,23,0,0,23,"Culebra, Puerto Rico, US",1265.1265126512649,0.0,10-27-2020
72051,Dorado,Puerto Rico,US,2020-10-28 04:24:39,18.436115,-66.278669,1100,0,0,1100,"Dorado, Puerto Rico, US",2882.221931088694,0.0,10-27-2020
72053,Fajardo,Puerto Rico,US,2020-10-28 04:24:39,18.318373,-65.666866,722,0,0,722,"Fajardo, Puerto Rico, US",1951.7205957883925,0.0,10-27-2020
72054,Florida,Puerto Rico,US,2020-10-28 04:24:39,18.373715,-66.560488,387,0,0,387,"Florida, Puerto Rico, US",3052.05047318612,0.0,10-27-2020
72055,Guanica,Puerto Rico,US,2020-10-28 04:24:39,17.982429,-66.91964300000001,155,0,0,155,"Guanica, Puerto Rico, US",797.8586503320122,0.0,10-27-2020
72057,Guayama,Puerto Rico,US,2020-10-28 04:24:39,18.007516,-66.13390799999999,379,0,0,379,"Guayama, Puerto Rico, US",835.5010801992858,0.0,10-27-2020
72059,Guayanilla,Puerto Rico,US,2020-10-28 04:24:39,18.039942,-66.79186,250,0,0,250,"Guayanilla, Puerto Rico, US",1158.4263935869515,0.0,10-27-2020
72061,Guaynabo,Puerto Rico,US,2020-10-28 04:24:39,18.345114,-66.11452299999999,2261,0,0,2261,"Guaynabo, Puerto Rico, US",2308.9334586005475,0.0,10-27-2020
72063,Gurabo,Puerto Rico,US,2020-10-28 04:24:39,18.266461,-65.97970500000001,759,0,0,759,"Gurabo, Puerto Rico, US",1672.948489056404,0.0,10-27-2020
72065,Hatillo,Puerto Rico,US,2020-10-28 04:24:39,18.410928,-66.79632600000001,419,0,0,419,"Hatillo, Puerto Rico, US",998.7366815245633,0.0,10-27-2020
72067,Hormigueros,Puerto Rico,US,2020-10-28 04:24:39,18.134532,-67.113972,218,0,0,218,"Hormigueros, Puerto Rico, US",1263.768115942029,0.0,10-27-2020
72069,Humacao,Puerto Rico,US,2020-10-28 04:24:39,18.145211,-65.810174,779,0,0,779,"Humacao, Puerto Rico, US",1332.398316970547,0.0,10-27-2020
72071,Isabela,Puerto Rico,US,2020-10-28 04:24:39,18.44981,-67.005093,369,0,0,369,"Isabela, Puerto Rico, US",808.6607788564792,0.0,10-27-2020
72073,Jayuya,Puerto Rico,US,2020-10-28 04:24:39,18.211446,-66.58878,284,0,0,284,"Jayuya, Puerto Rico, US",1706.5256579738013,0.0,10-27-2020
72075,Juana Diaz,Puerto Rico,US,2020-10-28 04:24:39,18.050764,-66.49458100000001,449,0,0,449,"Juana Diaz, Puerto Rico, US",561.9735409339524,0.0,10-27-2020
72077,Juncos,Puerto Rico,US,2020-10-28 04:24:39,18.223793,-65.909109,577,0,0,577,"Juncos, Puerto Rico, US",1432.1171506577316,0.0,10-27-2020
72079,Lajas,Puerto Rico,US,2020-10-28 04:24:39,18.011661,-67.040585,216,0,0,216,"Lajas, Puerto Rico, US",838.7372344969517,0.0,10-27-2020
72081,Lares,Puerto Rico,US,2020-10-28 04:24:39,18.269035,-66.867236,438,0,0,438,"Lares, Puerto Rico, US",1424.2512925568235,0.0,10-27-2020
72083,Las Marias,Puerto Rico,US,2020-10-28 04:24:39,18.23679,-66.98362,125,0,0,125,"Las Marias, Puerto Rico, US",1265.0541443173768,0.0,10-27-2020
72085,Las Piedras,Puerto Rico,US,2020-10-28 04:24:39,18.187527,-65.86946800000001,685,0,0,685,"Las Piedras, Puerto Rico, US",1771.170006464124,0.0,10-27-2020
72087,Loiza,Puerto Rico,US,2020-10-28 04:24:39,18.425688,-65.89943000000001,375,0,0,375,"Loiza, Puerto Rico, US",1247.5049900199601,0.0,10-27-2020
72089,Luquillo,Puerto Rico,US,2020-10-28 04:24:39,18.342114,-65.72509699999999,324,0,0,324,"Luquillo, Puerto Rico, US",1614.510663743273,0.0,10-27-2020
72091,Manati,Puerto Rico,US,2020-10-28 04:24:39,18.420473,-66.490461,727,0,0,727,"Manati, Puerto Rico, US",1648.0402602407453,0.0,10-27-2020
72093,Maricao,Puerto Rico,US,2020-10-28 04:24:39,18.171795,-66.942126,95,0,0,95,"Maricao, Puerto Rico, US",1513.7029955385597,0.0,10-27-2020
72095,Maunabo,Puerto Rico,US,2020-10-28 04:24:39,18.017889,-65.922235,174,0,0,174,"Maunabo, Puerto Rico, US",1423.312883435583,0.0,10-27-2020
72097,Mayaguez,Puerto Rico,US,2020-10-28 04:24:39,18.2013,-67.1452,997,0,0,997,"Mayaguez, Puerto Rico, US",1119.2186798383477,0.0,10-27-2020
72099,Moca,Puerto Rico,US,2020-10-28 04:24:39,18.377805,-67.080952,447,0,0,447,"Moca, Puerto Rico, US",1114.4630880849684,0.0,10-27-2020
72101,Morovis,Puerto Rico,US,2020-10-28 04:24:39,18.316963,-66.420383,605,0,0,605,"Morovis, Puerto Rico, US",1855.2591229684147,0.0,10-27-2020
72103,Naguabo,Puerto Rico,US,2020-10-28 04:24:39,18.230637,-65.753897,373,0,0,373,"Naguabo, Puerto Rico, US",1395.9580838323354,0.0,10-27-2020
72105,Naranjito,Puerto Rico,US,2020-10-28 04:24:39,18.288019,-66.252703,808,0,0,808,"Naranjito, Puerto Rico, US",2657.719886849549,0.0,10-27-2020
72107,Orocovis,Puerto Rico,US,2020-10-28 04:24:39,18.215046,-66.433604,420,0,0,420,"Orocovis, Puerto Rico, US",1793.1093369764762,0.0,10-27-2020
72888,Out of PR,Puerto Rico,US,2020-10-28 04:24:39,,,804,0,0,804,"Out of PR, Puerto Rico, US",,0.0,10-27-2020
72109,Patillas,Puerto Rico,US,2020-10-28 04:24:39,18.03174,-66.012242,200,0,0,200,"Patillas, Puerto Rico, US",1037.5058359703273,0.0,10-27-2020
72111,Penuelas,Puerto Rico,US,2020-10-28 04:24:39,18.059645,-66.721572,154,0,0,154,"Penuelas, Puerto Rico, US",634.2146445927024,0.0,10-27-2020
72113,Ponce,Puerto Rico,US,2020-10-28 04:24:39,18.059498,-66.613748,1231,0,0,1231,"Ponce, Puerto Rico, US",740.1083407985475,0.0,10-27-2020
72115,Quebradillas,Puerto Rico,US,2020-10-28 04:24:39,18.439692,-66.926113,271,0,0,271,"Quebradillas, Puerto Rico, US",1045.5650295150276,0.0,10-27-2020
72117,Rincon,Puerto Rico,US,2020-10-28 04:24:39,18.335443,-67.23174,236,0,0,236,"Rincon, Puerto Rico, US",1552.6315789473686,0.0,10-27-2020
72119,Rio Grande,Puerto Rico,US,2020-10-28 04:24:39,18.346329,-65.813742,846,0,0,846,"Rio Grande, Puerto Rico, US",1557.8962875662937,0.0,10-27-2020
72121,Sabana Grande,Puerto Rico,US,2020-10-28 04:24:39,18.08282,-66.943758,238,0,0,238,"Sabana Grande, Puerto Rico, US",942.014644765486,0.0,10-27-2020
72123,Salinas,Puerto Rico,US,2020-10-28 04:24:39,18.010386999999994,-66.256592,545,0,0,545,"Salinas, Puerto Rico, US",1753.652101164811,0.0,10-27-2020
72125,San German,Puerto Rico,US,2020-10-28 04:24:39,18.111484,-67.03858100000001,313,0,0,313,"San German, Puerto Rico, US",881.0200692431108,0.0,10-27-2020
72127,San Juan,Puerto Rico,US,2020-10-28 04:24:39,18.386933,-66.061128,10218,0,0,10218,"San Juan, Puerto Rico, US",2584.702245741489,0.0,10-27-2020
72129,San Lorenzo,Puerto Rico,US,2020-10-28 04:24:39,18.147987,-65.976392,717,0,0,717,"San Lorenzo, Puerto Rico, US",1746.310097910273,0.0,10-27-2020
72131,San Sebastian,Puerto Rico,US,2020-10-28 04:24:39,18.328646,-66.971214,726,0,0,726,"San Sebastian, Puerto Rico, US",1711.0534998821588,0.0,10-27-2020
72133,Santa Isabel,Puerto Rico,US,2020-10-28 04:24:39,17.994525,-66.388913,231,0,0,231,"Santa Isabel, Puerto Rico, US",992.5238463521525,0.0,10-27-2020
72135,Toa Alta,Puerto Rico,US,2020-10-28 04:24:39,18.362406,-66.246616,1701,0,0,1701,"Toa Alta, Puerto Rico, US",2296.6003294359084,0.0,10-27-2020
72137,Toa Baja,Puerto Rico,US,2020-10-28 04:24:39,18.431446,-66.213553,1934,0,0,1934,"Toa Baja, Puerto Rico, US",2158.2653528105434,0.0,10-27-2020
72139,Trujillo Alto,Puerto Rico,US,2020-10-28 04:24:39,18.336159,-65.99888399999999,1530,0,0,1530,"Trujillo Alto, Puerto Rico, US",2044.3066727238715,0.0,10-27-2020
72999,Unassigned,Puerto Rico,US,2020-10-28 04:24:39,,,1141,808,0,333,"Unassigned, Puerto Rico, US",,70.81507449605608,10-27-2020
72141,Utuado,Puerto Rico,US,2020-10-28 04:24:39,18.271214,-66.702984,248,0,0,248,"Utuado, Puerto Rico, US",748.1371987088601,0.0,10-27-2020
72143,Vega Alta,Puerto Rico,US,2020-10-28 04:24:39,18.409346,-66.33725,971,0,0,971,"Vega Alta, Puerto Rico, US",2430.47733473505,0.0,10-27-2020
72145,Vega Baja,Puerto Rico,US,2020-10-28 04:24:39,18.428262,-66.397924,1213,0,0,1213,"Vega Baja, Puerto Rico, US",2033.1199088196845,0.0,10-27-2020
72147,Vieques,Puerto Rico,US,2020-10-28 04:24:39,18.123276,-65.44097099999999,104,0,0,104,"Vieques, Puerto Rico, US",1118.159337705623,0.0,10-27-2020
72149,Villalba,Puerto Rico,US,2020-10-28 04:24:39,18.127951,-66.473115,229,0,0,229,"Villalba, Puerto Rico, US",878.3032255590074,0.0,10-27-2020
72151,Yabucoa,Puerto Rico,US,2020-10-28 04:24:39,18.070399,-65.896289,473,0,0,473,"Yabucoa, Puerto Rico, US",1246.6724651432487,0.0,10-27-2020
72153,Yauco,Puerto Rico,US,2020-10-28 04:24:39,18.080374,-66.858814,559,0,0,559,"Yauco, Puerto Rico, US",1329.5911328877578,0.0,10-27-2020
,,Recovered,US,2020-10-28 04:24:39,,,0,0,3487666,-3487666,"Recovered, US",,,10-27-2020
44001,Bristol,Rhode Island,US,2020-10-28 04:24:39,41.71018079,-71.28652315,498,18,0,480,"Bristol, Rhode Island, US",1027.2489118999981,3.6144578313253013,10-27-2020
44003,Kent,Rhode Island,US,2020-10-28 04:24:39,41.67106337,-71.57641596,2287,117,0,2170,"Kent, Rhode Island, US",1392.033696102062,5.115872321818977,10-27-2020
44005,Newport,Rhode Island,US,2020-10-28 04:24:39,41.5642026,-71.26569799,631,10,0,621,"Newport, Rhode Island, US",768.7434516702809,1.5847860538827259,10-27-2020
44007,Providence,Rhode Island,US,2020-10-28 04:24:39,41.87064746,-71.57753536,21543,930,0,20613,"Providence, Rhode Island, US",3371.72558539185,4.316947500348141,10-27-2020
90044,Unassigned,Rhode Island,US,2020-10-28 04:24:39,,,5251,36,0,5215,"Unassigned, Rhode Island, US",,0.6855836983431727,10-27-2020
44009,Washington,Rhode Island,US,2020-10-28 04:24:39,41.45961631,-71.61435303,1235,77,0,1158,"Washington, Rhode Island, US",983.4603470380723,6.234817813765182,10-27-2020
45001,Abbeville,South Carolina,US,2020-10-28 04:24:39,34.22333378,-82.46170658,760,16,0,744,"Abbeville, South Carolina, US",3098.626003995597,2.1052631578947367,10-27-2020
45003,Aiken,South Carolina,US,2020-10-28 04:24:39,33.54338026,-81.63645384,4989,87,0,4902,"Aiken, South Carolina, US",2919.7293880799657,1.7438364401683704,10-27-2020
45005,Allendale,South Carolina,US,2020-10-28 04:24:39,32.98837386,-81.35321066,425,6,0,419,"Allendale, South Carolina, US",4891.804788213628,1.411764705882353,10-27-2020
45007,Anderson,South Carolina,US,2020-10-28 04:24:39,34.51828081,-82.63959517,5678,206,0,5472,"Anderson, South Carolina, US",2803.147740400281,3.628038041563931,10-27-2020
45009,Bamberg,South Carolina,US,2020-10-28 04:24:39,33.21927586,-81.05659969,697,35,0,662,"Bamberg, South Carolina, US",4955.211147447746,5.0215208034433285,10-27-2020
45011,Barnwell,South Carolina,US,2020-10-28 04:24:39,33.26679302,-81.43584352,872,25,0,847,"Barnwell, South Carolina, US",4179.047253905876,2.86697247706422,10-27-2020
45013,Beaufort,South Carolina,US,2020-10-28 04:24:39,32.39226291,-80.72619758,6138,92,0,6046,"Beaufort, South Carolina, US",3194.8449422762624,1.4988595633756925,10-27-2020
45015,Berkeley,South Carolina,US,2020-10-28 04:24:39,33.20222596,-79.94654523,6113,93,0,6020,"Berkeley, South Carolina, US",2682.234420180161,1.5213479469982005,10-27-2020
45017,Calhoun,South Carolina,US,2020-10-28 04:24:39,33.66926881,-80.77722168,515,18,0,497,"Calhoun, South Carolina, US",3538.7892530749677,3.495145631067961,10-27-2020
45019,Charleston,South Carolina,US,2020-10-28 04:24:39,32.82487866,-79.96512315,17134,277,0,16857,"Charleston, South Carolina, US",4164.7423712828695,1.6166686121162601,10-27-2020
45021,Cherokee,South Carolina,US,2020-10-28 04:24:39,35.05122251,-81.61828622,1501,52,0,1449,"Cherokee, South Carolina, US",2619.546247818499,3.46435709526982,10-27-2020
45023,Chester,South Carolina,US,2020-10-28 04:24:39,34.69249168,-81.1583216,1239,27,0,1212,"Chester, South Carolina, US",3842.575362858206,2.179176755447942,10-27-2020
45025,Chesterfield,South Carolina,US,2020-10-28 04:24:39,34.64137396,-80.15640140000002,1482,46,0,1436,"Chesterfield, South Carolina, US",3246.4403066812706,3.1039136302294197,10-27-2020
45027,Clarendon,South Carolina,US,2020-10-28 04:24:39,33.66610974,-80.21647898,1166,68,0,1098,"Clarendon, South Carolina, US",3455.326715068899,5.831903945111493,10-27-2020
45029,Colleton,South Carolina,US,2020-10-28 04:24:39,32.87582989,-80.67641292,1253,48,0,1205,"Colleton, South Carolina, US",3325.636329856411,3.830806065442937,10-27-2020
45031,Darlington,South Carolina,US,2020-10-28 04:24:39,34.33358335,-79.96027485,2485,67,0,2418,"Darlington, South Carolina, US",3730.22306283587,2.6961770623742454,10-27-2020
45033,Dillon,South Carolina,US,2020-10-28 04:24:39,34.39007791,-79.37741872,1299,48,0,1251,"Dillon, South Carolina, US",4261.950851405886,3.695150115473441,10-27-2020
45035,Dorchester,South Carolina,US,2020-10-28 04:24:39,33.0794369,-80.40502652,4787,100,0,4687,"Dorchester, South Carolina, US",2940.255145600059,2.0889910173386252,10-27-2020
45037,Edgefield,South Carolina,US,2020-10-28 04:24:39,33.77221995,-81.96231108,918,21,0,897,"Edgefield, South Carolina, US",3367.571533382245,2.287581699346405,10-27-2020
45039,Fairfield,South Carolina,US,2020-10-28 04:24:39,34.39287073,-81.1195624,867,40,0,827,"Fairfield, South Carolina, US",3879.715398040005,4.61361014994233,10-27-2020
45041,Florence,South Carolina,US,2020-10-28 04:24:39,34.02361754,-79.70189312,5582,203,0,5379,"Florence, South Carolina, US",4036.357588598121,3.6366893586528124,10-27-2020
45043,Georgetown,South Carolina,US,2020-10-28 04:24:39,33.43443342,-79.33202141,2331,53,0,2278,"Georgetown, South Carolina, US",3718.8895979578815,2.273702273702274,10-27-2020
45045,Greenville,South Carolina,US,2020-10-28 04:24:39,34.89502264,-82.37295012,17482,343,0,17139,"Greenville, South Carolina, US",3339.1781366155915,1.9620180757350418,10-27-2020
45047,Greenwood,South Carolina,US,2020-10-28 04:24:39,34.15272415,-82.12715789,2534,76,0,2458,"Greenwood, South Carolina, US",3578.540057335725,2.999210734017364,10-27-2020
45049,Hampton,South Carolina,US,2020-10-28 04:24:39,32.77419582,-81.13845571,763,31,0,732,"Hampton, South Carolina, US",3969.4100509832483,4.062909567496724,10-27-2020
45051,Horry,South Carolina,US,2020-10-28 04:24:39,33.9212828,-78.99555293,12406,227,0,12179,"Horry, South Carolina, US",3503.718075807513,1.8297597936482348,10-27-2020
45053,Jasper,South Carolina,US,2020-10-28 04:24:39,32.43171982,-81.02487495,919,23,0,896,"Jasper, South Carolina, US",3055.897316529777,2.50272034820457,10-27-2020
45055,Kershaw,South Carolina,US,2020-10-28 04:24:39,34.33988254,-80.58763164,2459,45,0,2414,"Kershaw, South Carolina, US",3694.910670012472,1.830012200081334,10-27-2020
45057,Lancaster,South Carolina,US,2020-10-28 04:24:39,34.68270843,-80.70513032,2559,62,0,2497,"Lancaster, South Carolina, US",2610.904787168918,2.422821414615084,10-27-2020
45059,Laurens,South Carolina,US,2020-10-28 04:24:39,34.48244419,-82.00490796,1912,61,0,1851,"Laurens, South Carolina, US",2832.886373401686,3.190376569037657,10-27-2020
45061,Lee,South Carolina,US,2020-10-28 04:24:39,34.16393091,-80.25690731,786,36,0,750,"Lee, South Carolina, US",4670.786783931541,4.580152671755725,10-27-2020
45063,Lexington,South Carolina,US,2020-10-28 04:24:39,33.89665987,-81.27146426,8909,207,0,8702,"Lexington, South Carolina, US",2982.092050209205,2.3234930968683356,10-27-2020
45067,Marion,South Carolina,US,2020-10-28 04:24:39,34.07859748,-79.36400756,1151,40,0,1111,"Marion, South Carolina, US",3754.444335714519,3.475238922675934,10-27-2020
45069,Marlboro,South Carolina,US,2020-10-28 04:24:39,34.59905577,-79.67561152,1133,13,0,1120,"Marlboro, South Carolina, US",4338.004441381423,1.147396293027361,10-27-2020
45065,McCormick,South Carolina,US,2020-10-28 04:24:39,33.90161443,-82.30794338,271,7,0,264,"McCormick, South Carolina, US",2863.785268942196,2.5830258302583027,10-27-2020
45071,Newberry,South Carolina,US,2020-10-28 04:24:39,34.28629098,-81.59935761,1631,47,0,1584,"Newberry, South Carolina, US",4242.9760665972935,2.8816676885346415,10-27-2020
45073,Oconee,South Carolina,US,2020-10-28 04:24:39,34.75225169,-83.06742317,2444,33,0,2411,"Oconee, South Carolina, US",3072.436074724059,1.3502454991816695,10-27-2020
45075,Orangeburg,South Carolina,US,2020-10-28 04:24:39,33.4391073,-80.79886287,3346,131,0,3215,"Orangeburg, South Carolina, US",3882.7966347548604,3.9151225343693965,10-27-2020
45077,Pickens,South Carolina,US,2020-10-28 04:24:39,34.88807695,-82.72791551,4406,61,0,4345,"Pickens, South Carolina, US",3472.463037104757,1.3844757149341806,10-27-2020
45079,Richland,South Carolina,US,2020-10-28 04:24:39,34.01791263,-80.90267209,17182,269,0,16913,"Richland, South Carolina, US",4132.682635853944,1.5655918984984285,10-27-2020
