FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
39081,Jefferson,Ohio,US,2020-08-03 04:34:35,40.38614126,-80.76259514,204,3,0,201,"Jefferson, Ohio, US",312.28473019517793,1.4705882352941178,08-02-2020
40067,Jefferson,Oklahoma,US,2020-08-03 04:34:35,34.11130184,-97.83182974,31,0,0,31,"Jefferson, Oklahoma, US",516.4945018327224,0.0,08-02-2020
41031,Jefferson,Oregon,US,2020-08-03 04:34:35,44.62806839,-121.17832,310,3,0,307,"Jefferson, Oregon, US",1257.1984751399139,0.967741935483871,08-02-2020
42065,Jefferson,Pennsylvania,US,2020-08-03 04:34:35,41.12913106,-78.9986361,58,1,0,57,"Jefferson, Pennsylvania, US",133.56361542890042,1.7241379310344827,08-02-2020
47089,Jefferson,Tennessee,US,2020-08-03 04:34:35,36.04818632,-83.45148924,489,2,0,487,"Jefferson, Tennessee, US",897.330030278007,0.40899795501022496,08-02-2020
48245,Jefferson,Texas,US,2020-08-03 04:34:35,29.8832777,-94.16434171,5491,67,0,5424,"Jefferson, Texas, US",2182.7360721881023,1.2201784738663266,08-02-2020
53031,Jefferson,Washington,US,2020-08-03 04:34:35,47.75003077,-123.56097040000002,53,0,0,53,"Jefferson, Washington, US",164.48899785853942,0.0,08-02-2020
54037,Jefferson,West Virginia,US,2020-08-03 04:34:35,39.30776166,-77.86014147,289,4,0,285,"Jefferson, West Virginia, US",505.7221852798097,1.3840830449826989,08-02-2020
55055,Jefferson,Wisconsin,US,2020-08-03 04:34:35,43.02054068,-88.77529134,556,5,0,551,"Jefferson, Wisconsin, US",655.9001521782728,0.8992805755395683,08-02-2020
22053,Jefferson Davis,Louisiana,US,2020-08-03 04:34:35,30.26896765,-92.81210004,954,24,0,930,"Jefferson Davis, Louisiana, US",3041.315990818668,2.5157232704402515,08-02-2020
28065,Jefferson Davis,Mississippi,US,2020-08-03 04:34:35,31.56884708,-89.82670990000004,198,6,0,192,"Jefferson Davis, Mississippi, US",1779.295470884256,3.0303030303030303,08-02-2020
13165,Jenkins,Georgia,US,2020-08-03 04:34:35,32.79248718,-81.96040187,230,22,0,208,"Jenkins, Georgia, US",2650.9912402028585,9.565217391304348,08-02-2020
18079,Jennings,Indiana,US,2020-08-03 04:34:35,38.99588883,-85.62710784,207,12,0,195,"Jennings, Indiana, US",746.3493780421851,5.797101449275362,08-02-2020
46073,Jerauld,South Dakota,US,2020-08-03 04:34:35,44.06637798,-98.62965972,40,1,0,39,"Jerauld, South Dakota, US",1987.083954297069,2.5,08-02-2020
16053,Jerome,Idaho,US,2020-08-03 04:34:35,42.68891267,-114.2655033,420,6,0,414,"Jerome, Idaho, US",1720.4653449123382,1.4285714285714286,08-02-2020
17083,Jersey,Illinois,US,2020-08-03 04:34:35,39.08869046,-90.35393073,69,1,0,68,"Jersey, Illinois, US",316.906260046847,1.4492753623188406,08-02-2020
21113,Jessamine,Kentucky,US,2020-08-03 04:34:35,37.87119786,-84.58252003,290,0,0,290,"Jessamine, Kentucky, US",535.8957775108564,0.0,08-02-2020
20089,Jewell,Kansas,US,2020-08-03 04:34:35,39.78470589,-98.21820662,9,0,0,9,"Jewell, Kansas, US",312.6085446335533,0.0,08-02-2020
48247,Jim Hogg,Texas,US,2020-08-03 04:34:35,27.04453923,-98.6968187,53,1,0,52,"Jim Hogg, Texas, US",1019.2307692307692,1.8867924528301887,08-02-2020
48249,Jim Wells,Texas,US,2020-08-03 04:34:35,27.73103938,-98.0904705,591,6,0,585,"Jim Wells, Texas, US",1459.9081073069513,1.015228426395939,08-02-2020
17085,Jo Daviess,Illinois,US,2020-08-03 04:34:35,42.36542373,-90.21094405,112,1,0,111,"Jo Daviess, Illinois, US",527.4311278549565,0.8928571428571429,08-02-2020
5071,Johnson,Arkansas,US,2020-08-03 04:34:35,35.56759135,-93.46036368,631,0,0,631,"Johnson, Arkansas, US",2374.1440288960794,0.0,08-02-2020
13167,Johnson,Georgia,US,2020-08-03 04:34:35,32.70211082,-82.66166794,227,10,0,217,"Johnson, Georgia, US",2354.039199419268,4.405286343612334,08-02-2020
17087,Johnson,Illinois,US,2020-08-03 04:34:35,37.45939802,-88.88165419,57,0,0,57,"Johnson, Illinois, US",459.04807924619485,0.0,08-02-2020
18081,Johnson,Indiana,US,2020-08-03 04:34:35,39.48994426,-86.10149107,1648,118,0,1530,"Johnson, Indiana, US",1041.936687172419,7.160194174757281,08-02-2020
19103,Johnson,Iowa,US,2020-08-03 04:34:35,41.67169354,-91.58754744,1918,15,0,1903,"Johnson, Iowa, US",1269.022098716422,0.7820646506777894,08-02-2020
20091,Johnson,Kansas,US,2020-08-03 04:34:35,38.88548175,-94.82250877,5014,98,0,4916,"Johnson, Kansas, US",832.335935697318,1.9545273234942162,08-02-2020
21115,Johnson,Kentucky,US,2020-08-03 04:34:35,37.85106355,-82.8264322,39,0,0,39,"Johnson, Kentucky, US",175.77068685776095,0.0,08-02-2020
29101,Johnson,Missouri,US,2020-08-03 04:34:35,38.74719601,-93.80691168,464,2,0,462,"Johnson, Missouri, US",858.2738337464392,0.43103448275862066,08-02-2020
31097,Johnson,Nebraska,US,2020-08-03 04:34:35,40.39257596,-96.26522753,12,0,0,12,"Johnson, Nebraska, US",236.6397160323408,0.0,08-02-2020
47091,Johnson,Tennessee,US,2020-08-03 04:34:35,36.45523950000001,-81.84886538,160,0,0,160,"Johnson, Tennessee, US",899.4827973914997,0.0,08-02-2020
48251,Johnson,Texas,US,2020-08-03 04:34:35,32.37877812,-97.36615819,1541,24,0,1517,"Johnson, Texas, US",876.4795213204637,1.5574302401038287,08-02-2020
56019,Johnson,Wyoming,US,2020-08-03 04:34:35,44.04057166,-106.5845174,22,1,0,21,"Johnson, Wyoming, US",260.5091770278271,4.545454545454546,08-02-2020
37101,Johnston,North Carolina,US,2020-08-03 04:34:35,35.51745004,-78.36622717,3057,44,0,3013,"Johnston, North Carolina, US",1460.3107877652994,1.4393195943735688,08-02-2020
40069,Johnston,Oklahoma,US,2020-08-03 04:34:35,34.31440473,-96.66011537,40,0,0,40,"Johnston, Oklahoma, US",360.8479927830402,0.0,08-02-2020
13169,Jones,Georgia,US,2020-08-03 04:34:35,33.02512137,-83.56019163,261,3,0,258,"Jones, Georgia, US",908.2999825996174,1.1494252873563218,08-02-2020
19105,Jones,Iowa,US,2020-08-03 04:34:35,42.12118609,-91.13139641,123,1,0,122,"Jones, Iowa, US",594.7488032493593,0.8130081300813008,08-02-2020
28067,Jones,Mississippi,US,2020-08-03 04:34:35,31.62257767,-89.16896899999998,1765,57,0,1708,"Jones, Mississippi, US",2591.852917853681,3.229461756373938,08-02-2020
37103,Jones,North Carolina,US,2020-08-03 04:34:35,35.02254606,-77.35870791,59,3,0,56,"Jones, North Carolina, US",626.3934600276037,5.084745762711864,08-02-2020
46075,Jones,South Dakota,US,2020-08-03 04:34:35,43.96278565,-100.6940008,2,0,0,2,"Jones, South Dakota, US",221.48394241417492,0.0,08-02-2020
48253,Jones,Texas,US,2020-08-03 04:34:35,32.73997145,-99.87861576,622,0,0,622,"Jones, Texas, US",3097.1468406114623,0.0,08-02-2020
41033,Josephine,Oregon,US,2020-08-03 04:34:35,42.3665549,-123.5561938,105,1,0,104,"Josephine, Oregon, US",120.0178312206385,0.9523809523809523,08-02-2020
72075,Juana Diaz,Puerto Rico,US,2020-08-03 04:34:35,18.050764,-66.49458100000001,172,0,0,172,"Juana Diaz, Puerto Rico, US",215.27716935554523,0.0,08-02-2020
30045,Judith Basin,Montana,US,2020-08-03 04:34:35,47.04581276,-110.2660688,3,0,0,3,"Judith Basin, Montana, US",149.47683109118088,0.0,08-02-2020
72077,Juncos,Puerto Rico,US,2020-08-03 04:34:35,18.223793,-65.909109,103,0,0,103,"Juncos, Puerto Rico, US",255.6465624224373,0.0,08-02-2020
2110,Juneau,Alaska,US,2020-08-03 04:34:35,58.45031811,-134.200436,88,1,0,87,"Juneau, Alaska, US",275.22361919059244,1.1363636363636365,08-02-2020
55057,Juneau,Wisconsin,US,2020-08-03 04:34:35,43.92456975,-90.11120239,129,1,0,128,"Juneau, Wisconsin, US",483.3814216659797,0.7751937984496124,08-02-2020
42067,Juniata,Pennsylvania,US,2020-08-03 04:34:35,40.53358749,-77.39975129999998,126,6,0,120,"Juniata, Pennsylvania, US",508.8236481847918,4.761904761904762,08-02-2020
26077,Kalamazoo,Michigan,US,2020-08-03 04:34:35,42.24542231,-85.53038622,1546,81,0,1465,"Kalamazoo, Michigan, US",583.250963910875,5.239327296248383,08-02-2020
26079,Kalkaska,Michigan,US,2020-08-03 04:34:35,44.68512729,-85.09085699,48,4,0,44,"Kalkaska, Michigan, US",266.10488967734784,8.333333333333334,08-02-2020
27065,Kanabec,Minnesota,US,2020-08-03 04:34:35,45.9459309,-93.29275192,28,1,0,27,"Kanabec, Minnesota, US",171.39009610087533,3.5714285714285716,08-02-2020
54039,Kanawha,West Virginia,US,2020-08-03 04:34:35,38.33860077,-81.52857054,822,21,0,801,"Kanawha, West Virginia, US",461.47627495452605,2.5547445255474455,08-02-2020
27067,Kandiyohi,Minnesota,US,2020-08-03 04:34:35,45.1526059,-95.00586446,670,1,0,669,"Kandiyohi, Minnesota, US",1550.9618278200885,0.14925373134328357,08-02-2020
17089,Kane,Illinois,US,2020-08-03 04:34:35,41.93842729,-88.42861412,9200,298,0,8902,"Kane, Illinois, US",1728.0143049532028,3.239130434782609,08-02-2020
17091,Kankakee,Illinois,US,2020-08-03 04:34:35,41.13746989,-87.86205334,1684,68,0,1616,"Kankakee, Illinois, US",1532.8320984507834,4.038004750593824,08-02-2020
,Kansas City,Missouri,US,2020-08-03 04:34:35,39.0997,-94.5786,5929,53,0,5876,"Kansas City, Missouri, US",1212.615785480107,0.8939112835216732,08-02-2020
48255,Karnes,Texas,US,2020-08-03 04:34:35,28.90705334,-97.85960149,298,4,0,294,"Karnes, Texas, US",1910.1339657714248,1.342281879194631,08-02-2020
15007,Kauai,Hawaii,US,2020-08-03 04:34:35,22.03935037,-159.5966786,47,0,0,47,"Kauai, Hawaii, US",65.01321013099471,0.0,08-02-2020
48257,Kaufman,Texas,US,2020-08-03 04:34:35,32.599141700000004,-96.28734728,1816,19,0,1797,"Kaufman, Texas, US",1333.7838036341202,1.0462555066079295,08-02-2020
40071,Kay,Oklahoma,US,2020-08-03 04:34:35,36.81799745,-97.14421435,214,10,0,204,"Kay, Oklahoma, US",491.5246451375811,4.672897196261682,08-02-2020
31099,Kearney,Nebraska,US,2020-08-03 04:34:35,40.50663314,-98.94877182,34,0,0,34,"Kearney, Nebraska, US",523.4795996920708,0.0,08-02-2020
20093,Kearny,Kansas,US,2020-08-03 04:34:35,38.00017981,-101.321681,57,1,0,56,"Kearny, Kansas, US",1485.148514851485,1.7543859649122806,08-02-2020
31101,Keith,Nebraska,US,2020-08-03 04:34:35,41.19930341,-101.6620164,19,0,0,19,"Keith, Nebraska, US",236.49489668907142,0.0,08-02-2020
28069,Kemper,Mississippi,US,2020-08-03 04:34:35,32.75462946,-88.64105766,223,15,0,208,"Kemper, Mississippi, US",2289.05768835968,6.726457399103139,08-02-2020
2122,Kenai Peninsula,Alaska,US,2020-08-03 04:34:35,60.24429722,-151.53888840000005,304,2,0,302,"Kenai Peninsula, Alaska, US",517.8169925734142,0.6578947368421053,08-02-2020
17093,Kendall,Illinois,US,2020-08-03 04:34:35,41.59081014,-88.42869583,1284,23,0,1261,"Kendall, Illinois, US",995.4260020156604,1.7912772585669783,08-02-2020
48259,Kendall,Texas,US,2020-08-03 04:34:35,29.94414155,-98.7113588,145,2,0,143,"Kendall, Texas, US",305.70723788239764,1.3793103448275863,08-02-2020
48261,Kenedy,Texas,US,2020-08-03 04:34:35,26.92601662,-97.66413984,6,1,0,5,"Kenedy, Texas, US",1485.148514851485,16.666666666666668,08-02-2020
23011,Kennebec,Maine,US,2020-08-03 04:34:35,44.40759555,-69.76738544,167,11,0,156,"Kennebec, Maine, US",136.54723553171658,6.586826347305389,08-02-2020
55059,Kenosha,Wisconsin,US,2020-08-03 04:34:35,42.57639354,-88.04051686,2474,53,0,2421,"Kenosha, Wisconsin, US",1459.061930514682,2.1422797089733225,08-02-2020
10001,Kent,Delaware,US,2020-08-03 04:34:35,39.08646628,-75.56884914,2199,107,0,2092,"Kent, Delaware, US",1216.3552487471375,4.865848112778536,08-02-2020
24029,Kent,Maryland,US,2020-08-03 04:34:35,39.24976208,-76.04741541,235,23,0,212,"Kent, Maryland, US",1209.968077437957,9.787234042553191,08-02-2020
26081,Kent,Michigan,US,2020-08-03 04:34:35,43.03197711,-85.54934642,7198,154,0,7044,"Kent, Michigan, US",1095.6610422327253,2.1394831897749373,08-02-2020
44003,Kent,Rhode Island,US,2020-08-03 04:34:35,41.67106337,-71.57641596,1421,0,0,1421,"Kent, Rhode Island, US",864.9234290166289,0.0,08-02-2020
48263,Kent,Texas,US,2020-08-03 04:34:35,33.18104136,-100.7780939,2,0,0,2,"Kent, Texas, US",262.46719160104993,0.0,08-02-2020
21117,Kenton,Kentucky,US,2020-08-03 04:34:35,38.93950319,-84.53241199,1317,37,0,1280,"Kenton, Kentucky, US",788.6321991880142,2.809415337889142,08-02-2020
19107,Keokuk,Iowa,US,2020-08-03 04:34:35,41.33649833,-92.1785067,30,1,0,29,"Keokuk, Iowa, US",292.7971891469842,3.3333333333333335,08-02-2020
6029,Kern,California,US,2020-08-03 04:34:35,35.34329425,-118.7277796,20545,144,0,20401,"Kern, California, US",2282.265535957485,0.7009004623996106,08-02-2020
48265,Kerr,Texas,US,2020-08-03 04:34:35,30.06040006,-99.34930144,348,6,0,342,"Kerr, Texas, US",661.5969581749049,1.7241379310344827,08-02-2020
45055,Kershaw,South Carolina,US,2020-08-03 04:34:35,34.33988254,-80.58763164,1284,23,0,1261,"Kershaw, South Carolina, US",1929.3474177698306,1.7912772585669783,08-02-2020
2130,Ketchikan Gateway,Alaska,US,2020-08-03 04:34:35,55.57445008,-130.975561,35,0,0,35,"Ketchikan Gateway, Alaska, US",251.78044744982373,0.0,08-02-2020
55061,Kewaunee,Wisconsin,US,2020-08-03 04:34:35,44.51727459,-87.61468386,110,2,0,108,"Kewaunee, Wisconsin, US",538.3184887931878,1.8181818181818181,08-02-2020
26083,Keweenaw,Michigan,US,2020-08-03 04:34:35,47.63197653,-88.41434263,3,0,0,3,"Keweenaw, Michigan, US",141.77693761814746,0.0,08-02-2020
31103,Keya Paha,Nebraska,US,2020-08-03 04:34:35,42.87990694,-99.71343729,0,0,0,0,"Keya Paha, Nebraska, US",0.0,,08-02-2020
38043,Kidder,North Dakota,US,2020-08-03 04:34:35,46.97830064,-99.77507857,11,0,0,11,"Kidder, North Dakota, US",443.5483870967742,0.0,08-02-2020
31105,Kimball,Nebraska,US,2020-08-03 04:34:35,41.19774275,-103.7148131,15,0,0,15,"Kimball, Nebraska, US",412.9955947136564,0.0,08-02-2020
48267,Kimble,Texas,US,2020-08-03 04:34:35,30.48678918,-99.74856473,13,0,0,13,"Kimble, Texas, US",299.7463684574591,0.0,08-02-2020
53033,King,Washington,US,2020-08-03 04:34:35,47.49137892,-121.8346131,15501,657,0,14844,"King, Washington, US",688.0825574778207,4.238436229920651,08-02-2020
51099,King George,Virginia,US,2020-08-03 04:34:35,38.26818502,-77.15852768,124,4,0,120,"King George, Virginia, US",462.0658816515129,3.225806451612903,08-02-2020
51101,King William,Virginia,US,2020-08-03 04:34:35,37.70965316,-77.09384941,77,2,0,75,"King William, Virginia, US",449.03195707954285,2.5974025974025974,08-02-2020
51097,King and Queen,Virginia,US,2020-08-03 04:34:35,37.71044922,-76.88689628,35,1,0,34,"King and Queen, Virginia, US",498.220640569395,2.857142857142857,08-02-2020
40073,Kingfisher,Oklahoma,US,2020-08-03 04:34:35,35.94530008,-97.94193268,109,0,0,109,"Kingfisher, Oklahoma, US",691.4050111005391,0.0,08-02-2020
20095,Kingman,Kansas,US,2020-08-03 04:34:35,37.55909527,-98.13638678,9,0,0,9,"Kingman, Kansas, US",125.83892617449663,0.0,08-02-2020
6031,Kings,California,US,2020-08-03 04:34:35,36.07409056,-119.8159973,4380,56,0,4324,"Kings, California, US",2863.8681836014125,1.278538812785388,08-02-2020
46077,Kingsbury,South Dakota,US,2020-08-03 04:34:35,44.36956169,-97.4913945,12,0,0,12,"Kingsbury, South Dakota, US",242.96416278598903,0.0,08-02-2020
48271,Kinney,Texas,US,2020-08-03 04:34:35,29.34967888,-100.4186638,17,0,0,17,"Kinney, Texas, US",463.5942187073902,0.0,08-02-2020
20097,Kiowa,Kansas,US,2020-08-03 04:34:35,37.55848695,-99.2856537,6,0,0,6,"Kiowa, Kansas, US",242.42424242424244,0.0,08-02-2020
40075,Kiowa,Oklahoma,US,2020-08-03 04:34:35,34.91671958,-98.97720696,27,1,0,26,"Kiowa, Oklahoma, US",310.05971520440966,3.7037037037037037,08-02-2020
8063,Kit Carson,Colorado,US,2020-08-03 04:34:35,39.30497777,-102.60221990000001,43,3,0,40,"Kit Carson, Colorado, US",605.8898125968717,6.976744186046512,08-02-2020
53035,Kitsap,Washington,US,2020-08-03 04:34:35,47.63479026,-122.6436061,645,4,0,641,"Kitsap, Washington, US",237.59268877567936,0.6201550387596899,08-02-2020
53037,Kittitas,Washington,US,2020-08-03 04:34:35,47.12521214,-120.679439,348,17,0,331,"Kittitas, Washington, US",725.9831021174507,4.885057471264368,08-02-2020
27069,Kittson,Minnesota,US,2020-08-03 04:34:35,48.77754106,-96.78317184,4,0,0,4,"Kittson, Minnesota, US",93.06654257794321,0.0,08-02-2020
41035,Klamath,Oregon,US,2020-08-03 04:34:35,42.68762984,-121.64964609999998,194,1,0,193,"Klamath, Oregon, US",284.29907089891265,0.5154639175257731,08-02-2020
48273,Kleberg,Texas,US,2020-08-03 04:34:35,27.42435506,-97.69894948,346,5,0,341,"Kleberg, Texas, US",1127.7705345501954,1.4450867052023122,08-02-2020
53039,Klickitat,Washington,US,2020-08-03 04:34:35,45.87325839,-120.7913598,106,3,0,103,"Klickitat, Washington, US",472.6867335562988,2.830188679245283,08-02-2020
21119,Knott,Kentucky,US,2020-08-03 04:34:35,37.35388197,-82.94981134,40,1,0,39,"Knott, Kentucky, US",270.160745643658,2.5,08-02-2020
17095,Knox,Illinois,US,2020-08-03 04:34:35,40.93148779,-90.21330340000002,259,1,0,258,"Knox, Illinois, US",521.137246222258,0.3861003861003861,08-02-2020
18083,Knox,Indiana,US,2020-08-03 04:34:35,38.68861576,-87.4194665,129,0,0,129,"Knox, Indiana, US",352.5168060337761,0.0,08-02-2020
21121,Knox,Kentucky,US,2020-08-03 04:34:35,36.89225732,-83.85403396,201,8,0,193,"Knox, Kentucky, US",645.3684379515171,3.9800995024875623,08-02-2020
23013,Knox,Maine,US,2020-08-03 04:34:35,44.11486325,-69.10529169,26,1,0,25,"Knox, Maine, US",65.37262395655236,3.8461538461538463,08-02-2020
29103,Knox,Missouri,US,2020-08-03 04:34:35,40.12699751,-92.14780832,15,0,0,15,"Knox, Missouri, US",378.88355645364993,0.0,08-02-2020
31107,Knox,Nebraska,US,2020-08-03 04:34:35,42.63758421,-97.89178836,31,0,0,31,"Knox, Nebraska, US",372.059529524724,0.0,08-02-2020
39083,Knox,Ohio,US,2020-08-03 04:34:35,40.39830217,-82.42027563,165,2,0,163,"Knox, Ohio, US",264.75401944738616,1.2121212121212122,08-02-2020
47093,Knox,Tennessee,US,2020-08-03 04:34:35,35.99508821,-83.94635435,3926,34,0,3892,"Knox, Tennessee, US",834.763232145401,0.8660213958227203,08-02-2020
48275,Knox,Texas,US,2020-08-03 04:34:35,33.60519951,-99.7422906,46,0,0,46,"Knox, Texas, US",1255.4585152838429,0.0,08-02-2020
2150,Kodiak Island,Alaska,US,2020-08-03 04:34:35,57.65529415,-153.7493579,6,0,0,6,"Kodiak Island, Alaska, US",46.16094783812894,0.0,08-02-2020
27071,Koochiching,Minnesota,US,2020-08-03 04:34:35,48.24539665,-93.78352843,73,3,0,70,"Koochiching, Minnesota, US",596.9416959685992,4.109589041095891,08-02-2020
16055,Kootenai,Idaho,US,2020-08-03 04:34:35,47.67282258,-116.7020872,1574,13,0,1561,"Kootenai, Idaho, US",949.9266733857584,0.8259212198221093,08-02-2020
18085,Kosciusko,Indiana,US,2020-08-03 04:34:35,41.24521668,-85.86312322,816,12,0,804,"Kosciusko, Indiana, US",1026.983487716472,1.4705882352941178,08-02-2020
19109,Kossuth,Iowa,US,2020-08-03 04:34:35,43.20405458,-94.20691791,77,0,0,77,"Kossuth, Iowa, US",519.813677175454,0.0,08-02-2020
2158,Kusilvak,Alaska,US,2020-08-03 04:34:35,62.15429159999999,-163.39678830000003,4,0,0,4,"Kusilvak, Alaska, US",48.11161895597787,0.0,08-02-2020
55063,La Crosse,Wisconsin,US,2020-08-03 04:34:35,43.90632465,-91.11451093,821,1,0,820,"La Crosse, Wisconsin, US",695.6683839479393,0.1218026796589525,08-02-2020
4012,La Paz,Arizona,US,2020-08-03 04:34:35,33.72854224,-113.9810029,473,10,0,463,"La Paz, Arizona, US",2240.8565472806517,2.1141649048625792,08-02-2020
8067,La Plata,Colorado,US,2020-08-03 04:34:35,37.28632032,-107.8429014,200,2,0,198,"La Plata, Colorado, US",355.73895875206773,1.0,08-02-2020
48283,La Salle,Texas,US,2020-08-03 04:34:35,28.34453111,-99.09908775,357,1,0,356,"La Salle, Texas, US",4747.340425531916,0.2801120448179272,08-02-2020
18087,LaGrange,Indiana,US,2020-08-03 04:34:35,41.64232188,-85.42674232,542,10,0,532,"LaGrange, Indiana, US",1368.2031604988135,1.845018450184502,08-02-2020
38045,LaMoure,North Dakota,US,2020-08-03 04:34:35,46.45681054,-98.53542355,14,0,0,14,"LaMoure, North Dakota, US",346.02076124567475,0.0,08-02-2020
18091,LaPorte,Indiana,US,2020-08-03 04:34:35,41.54366008,-86.74072188,829,29,0,800,"LaPorte, Indiana, US",754.4044845661036,3.4981905910735827,08-02-2020
17099,LaSalle,Illinois,US,2020-08-03 04:34:35,41.34426129999999,-88.88633881,515,18,0,497,"LaSalle, Illinois, US",473.91620425328284,3.495145631067961,08-02-2020
22059,LaSalle,Louisiana,US,2020-08-03 04:34:35,31.67884782,-92.15907765,236,2,0,234,"LaSalle, Louisiana, US",1584.7434864356699,0.847457627118644,08-02-2020
20099,Labette,Kansas,US,2020-08-03 04:34:35,37.19113093,-95.29849679,107,0,0,107,"Labette, Kansas, US",545.4174737485981,0.0,08-02-2020
27073,Lac qui Parle,Minnesota,US,2020-08-03 04:34:35,44.9973857,-96.17488219,6,0,0,6,"Lac qui Parle, Minnesota, US",90.59338668277216,0.0,08-02-2020
42069,Lackawanna,Pennsylvania,US,2020-08-03 04:34:35,41.43564672,-75.60379201,1900,212,0,1688,"Lackawanna, Pennsylvania, US",906.16862367294,11.157894736842104,08-02-2020
29105,Laclede,Missouri,US,2020-08-03 04:34:35,37.65896829,-92.5888493,197,1,0,196,"Laclede, Missouri, US",551.4654424320465,0.5076142131979695,08-02-2020
5073,Lafayette,Arkansas,US,2020-08-03 04:34:35,33.24116713,-93.60677071,49,2,0,47,"Lafayette, Arkansas, US",739.7342995169082,4.081632653061225,08-02-2020
12067,Lafayette,Florida,US,2020-08-03 04:34:35,29.98484137,-83.18166636,110,1,0,109,"Lafayette, Florida, US",1306.1030634053668,0.9090909090909091,08-02-2020
22055,Lafayette,Louisiana,US,2020-08-03 04:34:35,30.2049055,-92.06959876,6350,86,0,6264,"Lafayette, Louisiana, US",2598.30598633332,1.3543307086614174,08-02-2020
28071,Lafayette,Mississippi,US,2020-08-03 04:34:35,34.35687874,-89.48490961,869,9,0,860,"Lafayette, Mississippi, US",1608.6932375645606,1.0356731875719218,08-02-2020
29107,Lafayette,Missouri,US,2020-08-03 04:34:35,39.06986886,-93.78076396,152,2,0,150,"Lafayette, Missouri, US",464.71811177693536,1.3157894736842106,08-02-2020
55065,Lafayette,Wisconsin,US,2020-08-03 04:34:35,42.66005229,-90.1317729,108,0,0,108,"Lafayette, Wisconsin, US",648.0648064806479,0.0,08-02-2020
22057,Lafourche,Louisiana,US,2020-08-03 04:34:35,29.52470226,-90.40976986,2572,96,0,2476,"Lafourche, Louisiana, US",2634.8679492695724,3.7325038880248833,08-02-2020
72079,Lajas,Puerto Rico,US,2020-08-03 04:34:35,18.011661,-67.040585,72,0,0,72,"Lajas, Puerto Rico, US",279.57907816565057,0.0,08-02-2020
6033,Lake,California,US,2020-08-03 04:34:35,39.10124298,-122.7536244,195,1,0,194,"Lake, California, US",302.8608703755475,0.5128205128205128,08-02-2020
8065,Lake,Colorado,US,2020-08-03 04:34:35,39.20278823,-106.35556969999999,71,0,0,71,"Lake, Colorado, US",873.6311061892458,0.0,08-02-2020
12069,Lake,Florida,US,2020-08-03 04:34:35,28.76202069,-81.7125123,4661,51,0,4610,"Lake, Florida, US",1269.6190325726336,1.0941857970392619,08-02-2020
17097,Lake,Illinois,US,2020-08-03 04:34:35,42.3224907,-88.00367925,11982,440,0,11542,"Lake, Illinois, US",1720.2294213499679,3.672174929060257,08-02-2020
18089,Lake,Indiana,US,2020-08-03 04:34:35,41.41874274,-87.38277575,7037,269,0,6768,"Lake, Indiana, US",1449.4544720521203,3.8226516981668324,08-02-2020
26085,Lake,Michigan,US,2020-08-03 04:34:35,43.99050893,-85.802173,17,0,0,17,"Lake, Michigan, US",143.42360583818441,0.0,08-02-2020
27075,Lake,Minnesota,US,2020-08-03 04:34:35,47.64270764,-91.44557998,17,0,0,17,"Lake, Minnesota, US",159.7594211070388,0.0,08-02-2020
30047,Lake,Montana,US,2020-08-03 04:34:35,47.64514965,-114.0898013,166,1,0,165,"Lake, Montana, US",545.0128045176965,0.6024096385542169,08-02-2020
39085,Lake,Ohio,US,2020-08-03 04:34:35,41.69710807,-81.23676539,1034,35,0,999,"Lake, Ohio, US",449.27416586646035,3.3849129593810443,08-02-2020
41037,Lake,Oregon,US,2020-08-03 04:34:35,42.79246693,-120.3850163,32,0,0,32,"Lake, Oregon, US",406.6590418096328,0.0,08-02-2020
46079,Lake,South Dakota,US,2020-08-03 04:34:35,44.02193107,-97.12926365,81,2,0,79,"Lake, South Dakota, US",632.9608501992656,2.4691358024691357,08-02-2020
47095,Lake,Tennessee,US,2020-08-03 04:34:35,36.34180170000001,-89.48921915,744,0,0,744,"Lake, Tennessee, US",10604.332953249716,0.0,08-02-2020
27077,Lake of the Woods,Minnesota,US,2020-08-03 04:34:35,48.77217001,-94.90274472,1,0,0,1,"Lake of the Woods, Minnesota, US",26.73796791443851,0.0,08-02-2020
1075,Lamar,Alabama,US,2020-08-03 04:34:35,33.77995024,-88.09668032,194,2,0,192,"Lamar, Alabama, US",1405.2879391524814,1.0309278350515463,08-02-2020
13171,Lamar,Georgia,US,2020-08-03 04:34:35,33.07841647,-84.14263877,223,9,0,214,"Lamar, Georgia, US",1168.9468994076638,4.0358744394618835,08-02-2020
28073,Lamar,Mississippi,US,2020-08-03 04:34:35,31.20572971,-89.5077704,1115,12,0,1103,"Lamar, Mississippi, US",1760.2576448857806,1.0762331838565022,08-02-2020
48277,Lamar,Texas,US,2020-08-03 04:34:35,33.66981763,-95.57404777,620,16,0,604,"Lamar, Texas, US",1243.5066888625925,2.5806451612903225,08-02-2020
48279,Lamb,Texas,US,2020-08-03 04:34:35,34.06859623,-102.3516289,203,7,0,196,"Lamb, Texas, US",1574.4977894981769,3.4482758620689653,08-02-2020
50015,Lamoille,Vermont,US,2020-08-03 04:34:35,44.60353043,-72.64356694,42,1,0,41,"Lamoille, Vermont, US",165.60208185474332,2.380952380952381,08-02-2020
